source_url,retrieval_date,stocking_year,source_type,county,waterbody,local_wb_name,species,strain,age_class,number_stocked,avg_length_in
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Ozaukee,PORT WASHINGTON HARBOR,,COHO SALMON,LAKE MICHIGAN,YEARLING,12857,6.62
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Ozaukee,LAKE MICHIGAN,,CHINOOK SALMON,LAKE MICHIGAN,SMALL FINGERLING,31404,3.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Vilas,WILDWOOD LAKE,Geneva,BROWN TROUT,ST. CROIX,LARGE FINGERLING,330,5.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Milwaukee,MENOMONEE RIVER,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,4999,6.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Jackson,ROBINSON CREEK,Patterson,RAINBOW TROUT,ERWIN,YEARLING,1301,8.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Door,STONY CREEK,,RAINBOW TROUT,GANARASKA,YEARLING,5686,6.57
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Jackson,WAZEE LAKE,,WALLEYE,MISSISSIPPI MAINSTEM,LARGE FINGERLING,2200,6.73
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Milwaukee,UNNAMED LAKE OR POND T5N-R22E-S16,Miller Park Pond,RAINBOW TROUT,ERWIN,YEARLING,300,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Washburn,UNNAMED LAKE OR POND T42N-R12W-S24,Minong Kids Pond,RAINBOW TROUT,ERWIN,YEARLING,165,9.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Kewaunee,KEWAUNEE RIVER,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,30927,6.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Fond Du Lac,RIPON POND (GOTHIC),Gothic,RAINBOW TROUT,ERWIN,YEARLING,1022,9.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Milwaukee,DINEEN PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,1000,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,Non-DNR Governmental,Langlade,OTTER LAKE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,833,7.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Adams,LAKE SHERWOOD,"Deer Lodge Lake, Spring Branch Lake, Spring Brook Lake",WALLEYE,UPPER WISCONSIN RIVER,LARGE FINGERLING,2159,6.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Door,WHITEFISH BAY CREEK,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,4864,6.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Oneida,INDIAN LAKE,,WALLEYE,UPPER WISCONSIN RIVER,LARGE FINGERLING,1972,6.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Bayfield,UNNAMED UNSPECIFIED OPEN WATER T47N-R9W-S27,,WHITE SUCKER,UNSPECIFIED,FRY,80000,0.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waukesha,UNNAMED UNSPECIFIED OPEN WATER T5N-R17E-S16,Paradise Springs Pond,RAINBOW TROUT,DOMESTIC,ADULT,58,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Sauk,UNNAMED SINGLE-LINE STREAM T13N-R6E-S9,,BLUEGILL,UNSPECIFIED,YEARLING,250,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Washington,UNNAMED UNSPECIFIED OPEN WATER T11N-R19E-S11,,YELLOW PERCH,UNSPECIFIED,YEARLING,300,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Manitowoc,WEST TWIN RIVER,Neshota,RAINBOW TROUT,DOMESTIC,YEARLING,100,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Price,DAVE LAKE,,BLUEGILL,UNSPECIFIED,FALL YEARLING,398,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Adams,,UNNAMED,LARGEMOUTH BASS,UNSPECIFIED,YEARLING,225,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Calumet,,UNNAMED,BLUEGILL,UNSPECIFIED,SMALL FINGERLING,50,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Green,,UNNAMED,LARGEMOUTH BASS,UNSPECIFIED,ADULT,200,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Dodge,FOX LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,1500,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Dodge,BEAVER DAM LAKE,"Beaver Dam Lake 157, Beaverdam Lake",WALLEYE,UNSPECIFIED,LARGE FINGERLING,2232,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Green Lake,LITTLE GREEN LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,4660,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Burnett,ROUND LAKE,,WALLEYE,CHIPPEWA/ST. CROIX,LARGE FINGERLING,2539,6.39
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Bayfield,UNNAMED SINGLE-LINE STREAM T49N-R7W-S10,,RAINBOW TROUT,DOMESTIC,ADULT,250,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Bayfield,UNNAMED LAKE OR POND T45N-R9W-S12,,WHITE SUCKER,UNSPECIFIED,FRY,80000,0.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Oconto,PAYA LAKE,,BLACK CRAPPIE,UNSPECIFIED,LARGE FINGERLING,1000,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Marquette,SPRING LAKE,,PUMPKINSEED,UNSPECIFIED,YEARLING,900,2.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Rock,EDGERTON POND,"Edgerton Pond, Brickyard",BLUEGILL,UNSPECIFIED,LARGE FINGERLING,600,
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Dane,UNNAMED LAKE OR POND T9N-R10E-S34,Token Cr Rearing Pd,BLUEGILL,UNSPECIFIED,YEARLING,160,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Dane,UNNAMED LAKE OR POND T9N-R10E-S34,Token Cr Rearing Pd,YELLOW PERCH,UNSPECIFIED,YEARLING,264,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Dane,UNNAMED LAKE OR POND T9N-R10E-S34,Token Cr Rearing Pd,LARGEMOUTH BASS,UNSPECIFIED,YEARLING,20,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waukesha,UNNAMED LAKE OR POND T7N-R18E-S3,Nixon Park Pond,LARGEMOUTH BASS,UNSPECIFIED,YEARLING,50,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Adams,PETENWELL LAKE,Fl,MUSKELLUNGE,UNSPECIFIED,LARGE FINGERLING,258,11.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Rock,BECKMANS MILLPOND,,BLACK CRAPPIE,UNSPECIFIED,YEARLING,100,4.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Oconto,MAIDEN LAKE,,YELLOW PERCH,UNSPECIFIED,LARGE FINGERLING,2000,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Vilas,LOWER GRESHAM LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,55,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Columbia,TARRANT LAKE,,BLACK CRAPPIE,UNSPECIFIED,YEARLING,2000,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Jefferson,SPRING LAKE,Spring Lake 38,NORTHERN PIKE,UNSPECIFIED,LARGE FINGERLING,200,
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Oconto,FINNEGAN LAKE,,YELLOW PERCH,UNSPECIFIED,ADULT,300,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Green,DECATUR LAKE,,LARGEMOUTH BASS,UNSPECIFIED,SMALL FINGERLING,100,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Walworth,DELAVAN LAKE,,YELLOW PERCH,UNSPECIFIED,YEARLING,50,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Rusk,CHAIN LAKE,,WALLEYE,CHIPPEWA/ST. CROIX,LARGE FINGERLING,1569,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waukesha,LOWER PHANTOM LAKE,"Howitt, Hewitt, Millpond",YELLOW PERCH,Upper Mississippi River,LARGE FINGERLING,2000,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Dane,LAKE WAUBESA,Second Lake,MUSKELLUNGE,UNSPECIFIED,LARGE FINGERLING,1037,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Green,SUGAR RIVER -EAST CHANNEL,,BLUEGILL,UNSPECIFIED,SMALL FINGERLING,300,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Oneida,FULLER LAKE,,BLUEGILL,UNSPECIFIED,YEARLING,1000,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Price,BASS LAKE,,FATHEAD MINNOW,UNSPECIFIED,ADULT,131975,2.25
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Price,LONG LAKE,,YELLOW PERCH,UNSPECIFIED,YEARLING,3490,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Chippewa,DUNCAN CREEK,,BROWN TROUT,UNSPECIFIED,ADULT,1500,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Fond Du Lac,DENEVEU LAKE,,FATHEAD MINNOW,UNSPECIFIED,ADULT,200000,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waushara,LAKE MORRIS,Mt Morris,YELLOW PERCH,UNSPECIFIED,LARGE FINGERLING,1200,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Washburn,UNNAMED LAKE OR POND T38N-R10W-S15,,WHITE SUCKER,UNSPECIFIED,FRY,160000,0.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waushara,LONG LAKE,,BLACK CRAPPIE,UNSPECIFIED,SMALL FINGERLING,1400,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Oneida,NORTH TWO LAKES,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,75,11
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Marquette,LAWRENCE POND,,BLACK CRAPPIE,UNSPECIFIED,SMALL FINGERLING,5000,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Kewaunee,KROHNS LAKE,,BROWN TROUT,UNSPECIFIED,ADULT,250,13
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waushara,LAKE LUCERNE,Egans L,YELLOW PERCH,UNSPECIFIED,YEARLING,100,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Price,DOG LAKE,,FATHEAD MINNOW,UNSPECIFIED,ADULT,87990,2.25
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waupaca,PIGEON LAKE,,LARGEMOUTH BASS,UNSPECIFIED,YEARLING,2000,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Clark,NEILLSVILLE CITY POND,Neillsville Park Pd,RAINBOW TROUT,DOMESTIC,ADULT,175,
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Washburn,UNNAMED LAKE OR POND T39N-R10W-S3,,WHITE SUCKER,UNSPECIFIED,FRY,320000,0.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Washburn,UNNAMED LAKE OR POND T40N-R12W-S3,,WHITE SUCKER,UNSPECIFIED,FRY,160000,0.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Manitowoc,DEVILS RIVER,,BROWN TROUT,DOMESTIC,YEARLING,300,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waushara,SILVER LAKE,,YELLOW PERCH,UNSPECIFIED,LARGE FINGERLING,1000,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Columbia,SWAN LAKE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,3000,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Marinette,HARVEY POND,,RAINBOW TROUT,DOMESTIC,ADULT (BROODSTOCK),140,16
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waushara,WILSON LAKE,,BLACK CRAPPIE,UNSPECIFIED,LARGE FINGERLING,900,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Waukesha,UNNAMED LAKE OR POND T7N-R18E-S29,Lapham Peak Pond,RAINBOW TROUT,ERWIN,YEARLING,180,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Dunn,UNNAMED UNSPECIFIED OPEN WATER T29N-R14W-S33,,RAINBOW TROUT,ERWIN,YEARLING,142,9.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Dane,UNNAMED UNSPECIFIED OPEN WATER T6N-R9E-S2,,RAINBOW TROUT,ERWIN,YEARLING,301,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Washburn,TOZER LAKE,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK-Age-2yr),40,11.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Portage,WAUPACA RIVER,Tomorrow,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,11998,3.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Winnebago,UNNAMED LAKE OR POND T18N-R16E-S26,,RAINBOW TROUT,ERWIN,YEARLING,550,9.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sheboygan,SHEBOYGAN RIVER,,COHO SALMON,LAKE MICHIGAN,YEARLING,37520,6.59
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sheboygan,SHEBOYGAN RIVER,,CHINOOK SALMON,LAKE MICHIGAN,SMALL FINGERLING,153285,3.47
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Manitowoc,WEST TWIN RIVER,Neshota,BROWN TROUT,SEEFORELLEN,YEARLING,8852,6.24
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Manitowoc,WEST TWIN RIVER,Neshota,RAINBOW TROUT,GANARASKA,YEARLING,11789,6.33
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Manitowoc,HARPT LAKE,"Hermans,Haupt,Harps",WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,161,7.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Iron,BEARSKULL LAKE,,WALLEYE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,769,6.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Shawano,WASHINGTON LAKE,Mud,WALLEYE,LAKE MICHIGAN,FRY,780000,0.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Shawano,SHAWANO LAKE,,MUSKELLUNGE,GREAT LAKES SPOTTED,LARGE FINGERLING,2516,10.62
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sheboygan,,UNNAMED,RAINBOW TROUT,ERWIN,YEARLING,250,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Manitowoc,SILVER CREEK,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,6951,6.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Ashland,LAKE SUPERIOR,,WALLEYE,LAKE SUPERIOR,SMALL FINGERLING,61510,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Marinette,HILBERT LAKE,"Lake Hilbert, Orwig Lake",WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,1830,7.65
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Vernon,ESOFEA POND,,RAINBOW TROUT,ERWIN,YEARLING,250,8.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Vilas,ANNABELLE LAKE,Anna,WALLEYE,LAKE SUPERIOR,SMALL FINGERLING,7434,1.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Pierce,ISABELLE CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,YEARLING,1200,4.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Burnett,MIDDLE MCKENZIE LAKE,,WALLEYE,CHIPPEWA/ST. CROIX,SMALL FINGERLING,18480,1.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Ashland,LAKE GALILEE,,WALLEYE,LAKE SUPERIOR,LARGE FINGERLING,3132,6.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Burnett,YELLOW LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,1134,12.85
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,St. Croix,WILLOW RIVER,,BROWN TROUT,ST. CROIX,SMALL FINGERLING,270,2.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Burnett,BENACH LAKE,"Kiezer, Benach",BROOK TROUT,ST. CROIX,YEARLING,800,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Burnett,BENACH LAKE,"Kiezer, Benach",BROOK TROUT,ST. CROIX,ADULT (BROODSTOCK-Age-3yr),61,17.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Burnett,BENACH LAKE,"Kiezer, Benach",RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK-Age-3yr),96,18.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,Non-DNR Governmental,Douglas,UPPER SAINT CROIX LAKE,,WALLEYE,CHIPPEWA/ST. CROIX,LARGE FINGERLING,210200,5.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Jackson,LEE LAKE,,WALLEYE,MISSISSIPPI MAINSTEM,LARGE FINGERLING,523,6.73
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Marinette,HIGH FALLS RESERVOIR,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,15387,8.01
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Bayfield,UPPER EAU CLAIRE LAKE,,WALLEYE,CHIPPEWA/ST. CROIX,LARGE FINGERLING,11267,7.07
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Iowa,TWIN VALLEY LAKE,,WALLEYE,MISSISSIPPI MAINSTEM,LARGE FINGERLING,1359,6.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Burnett,CULBERTSON SPRINGS,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK-Age-2yr),25,11.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Iowa,POMPEY PILLAR CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,964,4.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Iowa,OTTER CREEK,,RAINBOW TROUT,ERWIN,YEARLING,2500,9.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Vernon,UNNAMED SINGLE-LINE STREAM T12N-R1W-S2,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,134,4.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Florence,KINGSFORD FLOWAGE WI-MI (491),(491 ACRES TOTAL),MUSKELLUNGE,GREAT LAKES SPOTTED,LARGE FINGERLING,491,10.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Florence,KINGSFORD FLOWAGE WI-MI (491),(491 ACRES TOTAL),WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,4895,8.25
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sauk,DELTON LAKE,,WALLEYE,MISSISSIPPI MAINSTEM,LARGE FINGERLING,2670,6.52
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sauk,DELL CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,2700,4.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Monroe,UNNAMED SINGLE-LINE STREAM T15N-R1E-S9,Fox R Valley,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,454,5.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sauk,BARABOO RIVER,,LAKE STURGEON,WISCONSIN RIVER,YEARLING,535,12.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Marinette,PESHTIGO RIVER,,MUSKELLUNGE,GREAT LAKES SPOTTED,LARGE FINGERLING,1000,10.77
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Oneida,NORTH NOKOMIS LAKE,Swamp,WALLEYE,UPPER WISCONSIN RIVER,LARGE FINGERLING,4687,6.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Vilas,FOUND LAKE,,WALLEYE,UPPER WISCONSIN RIVER,LARGE FINGERLING,1680,6.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Oneida,UN SPRING,,BROOK TROUT,ST. CROIX,YEARLING,588,9.1
