#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 07 15 20  24  6.0  6.9 99.00 99.00 99.00 999 1026.1   4.5   3.6   2.1 99.0 99.00 
2019 05 07 15 30  22  6.1  7.1 99.00 99.00 99.00 999 1026.1   4.4   3.6   2.1 99.0 99.00 
2019 05 07 15 40  21  5.9  6.9  0.73 12.90  3.84 345 1026.4   4.4   3.6   2.0 99.0 99.00 
2019 05 07 15 50  21  5.8  7.0 99.00 99.00 99.00 999 1026.4   4.4   3.6   2.0 99.0 99.00 
2019 05 07 16 00  22  6.2  7.2 99.00 99.00 99.00 999 1026.3   4.4   3.6   1.8 99.0 99.00 
2019 05 07 16 10  25  6.2  7.2 99.00 99.00 99.00 999 1026.2   4.5   3.6   1.7 99.0 99.00 
2019 05 07 16 20  29  5.7  7.0 99.00 99.00 99.00 999 1026.4   4.6   3.6   1.6 99.0 99.00 
2019 05 07 16 30  30  5.0  5.8 99.00 99.00 99.00 999 1026.4   4.6   3.6   1.7 99.0 99.00 
2019 05 07 16 40  27  4.3  5.1  0.69  5.00  3.69 346 1026.7   4.5   3.6   1.8 99.0 99.00 
2019 05 07 16 50  22  4.2  5.1 99.00 99.00 99.00 999 1026.6   4.4   3.6   1.9 99.0 99.00 
2019 05 07 17 00  17  4.3  5.1 99.00 99.00 99.00 999 1026.6   4.4   3.6   1.9 99.0 99.00 
2019 05 07 17 10  11  4.3  5.5 99.00 99.00 99.00 999 1026.8   4.2   3.6   1.8 99.0 99.00 
2019 05 07 17 20   8  4.6  5.6 99.00 99.00 99.00 999 1026.7   4.1   3.6   1.8 99.0 99.00 
2019 05 07 17 30   5  5.5  6.9 99.00 99.00 99.00 999 1026.6   4.0   3.6   1.7 99.0 99.00 
2019 05 07 17 40   7  5.8  7.1  0.70  5.00  3.67 351 1026.5   4.0   3.6   1.5 99.0 99.00 
2019 05 07 17 50   6  5.9  7.1 99.00 99.00 99.00 999 1026.7   3.9   3.6   1.4 99.0 99.00 
2019 05 07 18 00   1  6.0  7.6 99.00 99.00 99.00 999 1026.6   3.9   3.6   1.4 99.0 99.00 
2019 05 07 18 10   1  6.9  8.4 99.00 99.00 99.00 999 1026.5   3.8   3.6   1.3 99.0 99.00 
2019 05 07 18 20   2  6.8  8.1 99.00 99.00 99.00 999 1026.6   3.7   3.6   1.3 99.0 99.00 
2019 05 07 18 30   3  6.8  8.2 99.00 99.00 99.00 999 1026.5   3.7   3.6   1.3 99.0 99.00 
2019 05 07 18 40   3  6.7  8.1  0.71  3.45  3.49 354 1026.4   3.7   3.6   1.3 99.0 99.00 
2019 05 07 18 50   2  6.7  8.2 99.00 99.00 99.00 999 1026.6   3.7   3.6   1.3 99.0 99.00 
2019 05 07 19 00   1  6.2  7.6 99.00 99.00 99.00 999 1026.6   3.7   3.6   1.3 99.0 99.00 
2019 05 07 19 10   1  6.2  7.5 99.00 99.00 99.00 999 1026.5   3.7   3.6   1.3 99.0 99.00 
2019 05 07 19 20   3  5.9  7.1 99.00 99.00 99.00 999 1026.5   3.7   3.6   1.4 99.0 99.00 
2019 05 07 19 30   1  6.1  7.2 99.00 99.00 99.00 999 1026.5   3.7   3.6   1.3 99.0 99.00 
2019 05 07 19 40 359  6.0  7.1  0.75  3.70  3.63 353 1026.5   3.7   3.6   1.4 99.0 99.00 
2019 05 07 19 50   1  6.2  7.5 99.00 99.00 99.00 999 1026.5   3.7   3.6   1.3 99.0 99.00 
2019 05 07 20 00 358  6.0  7.6 99.00 99.00 99.00 999 1026.6   3.7   3.6   1.3 99.0 99.00 
2019 05 07 20 10   2  5.6  7.1 99.00 99.00 99.00 999 1026.3   3.8   3.6   1.4 99.0 99.00 
2019 05 07 20 20   2  6.0  7.3 99.00 99.00 99.00 999 1026.4   3.8   3.6   1.3 99.0 99.00 
2019 05 07 20 30   2  5.6  6.9 99.00 99.00 99.00 999 1026.3   3.8   3.6   1.3 99.0 99.00 
2019 05 07 20 40   3  5.4  6.6  0.69  4.76  3.62 350 1026.3   3.8   3.6   1.3 99.0 99.00 
2019 05 07 20 50   3  5.3  6.7 99.00 99.00 99.00 999 1026.2   3.8   3.6   1.4 99.0 99.00 
2019 05 07 21 00   4  5.7  7.0 99.00 99.00 99.00 999 1025.9   3.8   3.6   1.4 99.0 99.00 
2019 05 07 21 10   4  5.6  6.8 99.00 99.00 99.00 999 1026.1   3.8   3.6   1.4 99.0 99.00 
2019 05 07 21 20   5  5.6  7.4 99.00 99.00 99.00 999 1025.9   3.8   3.6   1.3 99.0 99.00 
2019 05 07 21 30   7  5.9  7.4 99.00 99.00 99.00 999 1025.9   3.8   3.6   1.3 99.0 99.00 
2019 05 07 21 40   5  5.3  6.6  0.74  4.76  3.69 349 1025.9   3.8   3.6   1.2 99.0 99.00 
2019 05 07 21 50   5  5.4  6.5 99.00 99.00 99.00 999 1026.1   3.9   3.6   1.3 99.0 99.00 
2019 05 07 22 00   4  5.4  6.4 99.00 99.00 99.00 999 1026.0   3.9   3.6   1.2 99.0 99.00 
2019 05 07 22 10   5  5.3  6.5 99.00 99.00 99.00 999 1026.1   3.9   3.6   1.1 99.0 99.00 
2019 05 07 22 20  12  4.6  5.9 99.00 99.00 99.00 999 1025.8   3.9   3.6   1.1 99.0 99.00 
2019 05 07 22 30   9  5.7  6.7 99.00 99.00 99.00 999 1025.8   3.9   3.6   1.0 99.0 99.00 
2019 05 07 22 40   8  5.5  6.8  0.78  4.35  3.78 356 1025.8   3.9   3.6   1.0 99.0 99.00 
2019 05 07 22 50  11  5.1  6.5 99.00 99.00 99.00 999 1025.8   4.0   3.6   0.9 99.0 99.00 
2019 05 07 23 00  12  4.2  5.4 99.00 99.00 99.00 999 1026.0   4.0   3.6   0.8 99.0 99.00 
2019 05 07 23 10   9  3.7  5.0 99.00 99.00 99.00 999 1026.0   4.0   3.6   0.6 99.0 99.00 
2019 05 07 23 20   8  3.7  4.8 99.00 99.00 99.00 999 1025.9   4.0   3.6   0.6 99.0 99.00 
2019 05 07 23 30   7  3.7  4.9 99.00 99.00 99.00 999 1026.0   4.0   3.6   0.6 99.0 99.00 
2019 05 07 23 40   7  3.2  4.2  0.81  4.76  3.95 357 1026.0   4.0   3.6   0.8 99.0 99.00 
2019 05 07 23 50   9  2.9  4.2 99.00 99.00 99.00 999 1025.9   4.0   3.6   0.8 99.0 99.00 
2019 05 08 00 00   7  2.9  4.1 99.00 99.00 99.00 999 1025.8   4.1   3.6   0.8 99.0 99.00 
2019 05 08 00 10   9  2.6  4.0 99.00 99.00 99.00 999 1025.8   4.0   3.6   1.0 99.0 99.00 
2019 05 08 00 20 357  3.4  4.6 99.00 99.00 99.00 999 1025.9   3.9   3.6   0.9 99.0 99.00 
2019 05 08 00 30 357  4.0  4.7 99.00 99.00 99.00 999 1025.7   3.9   3.6   1.0 99.0 99.00 
2019 05 08 00 40 358  4.3  5.4  0.80  4.76  3.89 358 1025.6   3.9   3.6   1.1 99.0 99.00 
2019 05 08 00 50 357  4.5  5.5 99.00 99.00 99.00 999 1025.7   3.9   3.6   1.1 99.0 99.00 
2019 05 08 01 00 356  4.3  5.2 99.00 99.00 99.00 999 1025.8   3.9   3.6   1.1 99.0 99.00 
2019 05 08 01 10 358  4.7  5.6 99.00 99.00 99.00 999 1025.7   3.9   3.6   1.1 99.0 99.00 
2019 05 08 01 20 358  4.8  6.1 99.00 99.00 99.00 999 1025.6   3.9   3.6   1.1 99.0 99.00 
2019 05 08 01 30 360  5.0  6.3 99.00 99.00 99.00 999 1025.6   3.9   3.6   1.1 99.0 99.00 
2019 05 08 01 40   2  5.4  6.4  0.83  5.00  4.02   4 1025.5   4.0   3.6   1.0 99.0 99.00 
2019 05 08 01 50   5  5.2  6.4 99.00 99.00 99.00 999 1025.3   4.0   3.6   1.0 99.0 99.00 
2019 05 08 02 00   8  5.3  6.6 99.00 99.00 99.00 999 1025.2   4.0   3.6   0.9 99.0 99.00 
2019 05 08 02 10   7  5.5  6.8 99.00 99.00 99.00 999 1025.3   4.0   3.6   0.9 99.0 99.00 
2019 05 08 02 20   9  5.5  6.7 99.00 99.00 99.00 999 1025.3   4.1   3.6   0.9 99.0 99.00 
2019 05 08 02 30  13  4.8  5.8 99.00 99.00 99.00 999 1025.4   4.1   3.6   1.0 99.0 99.00 
2019 05 08 02 40  14  4.5  5.5  0.85  5.26  4.13   6 1025.5   4.1   3.6   1.0 99.0 99.00 
2019 05 08 02 50  14  4.6  5.5 99.00 99.00 99.00 999 1025.4   4.2   3.6   1.1 99.0 99.00 
2019 05 08 03 00  14  4.6  5.6 99.00 99.00 99.00 999 1025.4   4.2   3.6   1.0 99.0 99.00 
2019 05 08 03 10  13  4.6  5.5 99.00 99.00 99.00 999 1025.5   4.3   3.6   1.0 99.0 99.00 
2019 05 08 03 20  14  4.7  5.8 99.00 99.00 99.00 999 1025.4   4.3   3.6   1.0 99.0 99.00 
2019 05 08 03 30  14  4.7  5.8 99.00 99.00 99.00 999 1025.5   4.4   3.6   1.1 99.0 99.00 
2019 05 08 03 40  13  4.5  5.5  0.80  5.26  4.07   8 1025.5   4.4   3.6   1.2 99.0 99.00 
2019 05 08 03 50  15  4.3  5.3 99.00 99.00 99.00 999 1025.5   4.4   3.6   1.2 99.0 99.00 
2019 05 08 04 00  17  4.2  5.3 99.00 99.00 99.00 999 1025.4   4.4   3.6   1.3 99.0 99.00 
2019 05 08 04 10  22  4.0  5.3 99.00 99.00 99.00 999 1025.4   4.4   3.5   1.4 99.0 99.00 
2019 05 08 04 20  33  3.3  4.0 99.00 99.00 99.00 999 1025.4   4.3   3.6   1.6 99.0 99.00 
2019 05 08 04 30  39  2.9  3.5 99.00 99.00 99.00 999 1025.2   4.2   3.6   1.7 99.0 99.00 
2019 05 08 04 40  41  2.9  3.5  0.76  5.00  4.09  13 1025.2   4.2   3.5   1.8 99.0 99.00 
2019 05 08 04 50  43  2.5  3.0 99.00 99.00 99.00 999 1025.2   4.1   3.5   1.9 99.0 99.00 
2019 05 08 05 00  50  2.6  3.0 99.00 99.00 99.00 999 1025.1   3.9   3.5   2.0 99.0 99.00 
2019 05 08 05 10  46  2.4  2.9 99.00 99.00 99.00 999 1025.0   3.9   3.5   2.1 99.0 99.00 
2019 05 08 05 20  49  2.7  3.2 99.00 99.00 99.00 999 1024.9   3.8   3.5   2.1 99.0 99.00 
2019 05 08 05 30  58  2.9  3.5 99.00 99.00 99.00 999 1024.8   3.8   3.5   2.2 99.0 99.00 
2019 05 08 05 40  61  2.9  3.4  0.64  5.00  3.97   8 1024.8   3.8   3.5   2.3 99.0 99.00 
2019 05 08 05 50  59  3.0  3.7 99.00 99.00 99.00 999 1024.7   3.8   3.5   2.3 99.0 99.00 
2019 05 08 06 00  65  3.1  3.7 99.00 99.00 99.00 999 1024.5   3.9   3.5   2.3 99.0 99.00 
2019 05 08 06 10  70  3.0  3.5 99.00 99.00 99.00 999 1024.3   3.8   3.5   2.2 99.0 99.00 
2019 05 08 06 20  65  3.0  3.5 99.00 99.00 99.00 999 1024.3   3.9   3.5   2.3 99.0 99.00 
2019 05 08 06 30  66  2.8  3.3 99.00 99.00 99.00 999 1024.4   4.0   3.5   2.4 99.0 99.00 
2019 05 08 06 40  66  2.8  3.3  0.59  4.55  3.81   5 1024.4   4.0   3.5   2.4 99.0 99.00 
2019 05 08 06 50  69  3.0  3.5 99.00 99.00 99.00 999 1024.4   4.1   3.5   2.5 99.0 99.00 
2019 05 08 07 00  78  2.9  3.4 99.00 99.00 99.00 999 1024.4   4.2   3.5   2.5 99.0 99.00 
2019 05 08 07 10  73  3.1  3.5 99.00 99.00 99.00 999 1024.3   4.3   3.5   2.5 99.0 99.00 
2019 05 08 07 20  70  2.9  3.5 99.00 99.00 99.00 999 1024.3   4.3   3.5   2.6 99.0 99.00 
2019 05 08 07 30  68  3.3  4.0 99.00 99.00 99.00 999 1024.4   4.3   3.5   2.6 99.0 99.00 
2019 05 08 07 40  68  3.5  4.6  0.53  4.55  3.79   4 1024.4   4.4   3.5   2.6 99.0 99.00 
2019 05 08 07 50  68  3.6  4.2 99.00 99.00 99.00 999 1024.2   4.4   3.5   2.7 99.0 99.00 
2019 05 08 08 00  70  4.5  5.3 99.00 99.00 99.00 999 1024.0   4.5   3.5   2.7 99.0 99.00 
2019 05 08 08 10  70  4.9  5.6 99.00 99.00 99.00 999 1024.2   4.7   3.5   2.9 99.0 99.00 
2019 05 08 08 20  71  5.1  6.3 99.00 99.00 99.00 999 1024.5   5.0   3.5   2.9 99.0 99.00 
2019 05 08 08 30  75  5.8  6.8 99.00 99.00 99.00 999 1024.3   5.2   3.5   2.5 99.0 99.00 
2019 05 08 08 40  71  5.8  7.1  0.46  4.55  3.69   3 1024.2   5.3   3.5   2.5 99.0 99.00 
2019 05 08 08 50  74  6.1  7.2 99.00 99.00 99.00 999 1024.3   5.3   3.5   2.3 99.0 99.00 
2019 05 08 09 00  73  6.3  7.6 99.00 99.00 99.00 999 1024.2   5.3   3.5   2.3 99.0 99.00 
2019 05 08 09 10  70  6.4  7.6 99.00 99.00 99.00 999 1024.2   5.2   3.5   2.3 99.0 99.00 
2019 05 08 09 20  69  6.3  7.7 99.00 99.00 99.00 999 1024.3   5.1   3.5   2.3 99.0 99.00 
2019 05 08 09 30  72  6.5  7.6 99.00 99.00 99.00 999 1024.2   5.1   3.5   2.3 99.0 99.00 
2019 05 08 09 40  69  6.7  7.9  0.50  4.35  3.43   7 1024.0   5.0   3.5   2.3 99.0 99.00 
2019 05 08 09 50  69  6.6  7.7 99.00 99.00 99.00 999 1024.1   5.0   3.5   2.2 99.0 99.00 
2019 05 08 10 00  72  6.4  7.8 99.00 99.00 99.00 999 1024.2   5.0   3.5   2.1 99.0 99.00 
2019 05 08 10 10  74  6.3  7.4 99.00 99.00 99.00 999 1024.2   5.0   3.5   2.0 99.0 99.00 
2019 05 08 10 20  72  6.6  7.7 99.00 99.00 99.00 999 1024.0   5.1   3.5   1.9 99.0 99.00 
2019 05 08 10 30  73  6.7  8.0 99.00 99.00 99.00 999 1024.1   5.1   3.5   1.6 99.0 99.00 
2019 05 08 10 40  74  6.9  8.2  0.52  4.35  3.16   3 1024.1   5.1   3.5   1.2 99.0 99.00 
2019 05 08 10 50  70  6.8  7.9 99.00 99.00 99.00 999 1024.0   5.1   3.5   1.3 99.0 99.00 
2019 05 08 11 00  69  6.8  8.0 99.00 99.00 99.00 999 1024.1   5.0   3.5   1.2 99.0 99.00 
2019 05 08 11 10  69  6.6  7.6 99.00 99.00 99.00 999 1024.2   5.0   3.5   1.1 99.0 99.00 
2019 05 08 11 20  69  7.1  8.3 99.00 99.00 99.00 999 1023.9   5.0   3.5   1.1 99.0 99.00 
2019 05 08 11 30  70  7.1  8.7 99.00 99.00 99.00 999 1024.1   4.9   3.5   0.9 99.0 99.00 
2019 05 08 11 40  70  7.2  8.5  0.55  3.13  3.16  48 1024.0   5.0   3.5   0.9 99.0 99.00 
2019 05 08 11 50  71  7.4  9.1 99.00 99.00 99.00 999 1024.0   5.0   3.5   0.8 99.0 99.00 
2019 05 08 12 00  70  7.3  8.8 99.00 99.00 99.00 999 1024.2   5.0   3.5   0.8 99.0 99.00 
2019 05 08 12 10  71  7.1  8.5 99.00 99.00 99.00 999 1024.2   5.0   3.5   0.7 99.0 99.00 
2019 05 08 12 20  73  7.2  8.6 99.00 99.00 99.00 999 1024.1   5.0   3.5   0.6 99.0 99.00 
2019 05 08 12 30  74  7.2  8.8 99.00 99.00 99.00 999 1024.1   4.9   3.5   0.4 99.0 99.00 
2019 05 08 12 40  76  7.4  9.0  0.63  3.23  3.18  74 1023.8   4.9   3.5   0.4 99.0 99.00 
2019 05 08 12 50  77  7.4  8.9 99.00 99.00 99.00 999 1023.8   4.9   3.5   0.4 99.0 99.00 
2019 05 08 13 00  77  7.9  9.5 99.00 99.00 99.00 999 1023.1   4.8   3.5   0.4 99.0 99.00 
2019 05 08 13 10  76  8.6 10.1 99.00 99.00 99.00 999 1023.1   4.7   3.5   0.4 99.0 99.00 
2019 05 08 13 20  80  7.5  9.1 99.00 99.00 99.00 999 1023.6   4.8   3.5   0.4 99.0 99.00 
2019 05 08 13 30  86  7.0  8.5 99.00 99.00 99.00 999 1023.7   5.0   3.5   0.2 99.0 99.00 
2019 05 08 13 40  82  8.3 10.2  0.66  3.70  3.28  71 1023.1   5.0   3.5   0.3 99.0 99.00 
2019 05 08 13 50  83  8.0  9.7 99.00 99.00 99.00 999 1023.4   5.0   3.5   0.4 99.0 99.00 
2019 05 08 14 00  83  7.1  8.5 99.00 99.00 99.00 999 1023.3   4.9   3.5   0.4 99.0 99.00 
2019 05 08 14 10  78  7.2  8.7 99.00 99.00 99.00 999 1023.0   4.9   3.5   0.5 99.0 99.00 
2019 05 08 14 20  75  7.3  9.0 99.00 99.00 99.00 999 1022.9   4.9   3.5   0.6 99.0 99.00 
2019 05 08 14 30  72  7.1  8.6 99.00 99.00 99.00 999 1022.8   4.9   3.5   0.7 99.0 99.00 
2019 05 08 14 40  73  7.0  8.5  0.67  3.45  3.32  71 1022.3   4.8   3.5   0.8 99.0 99.00 
2019 05 08 14 50  74  7.2  8.6 99.00 99.00 99.00 999 1022.2   4.8   3.5   0.9 99.0 99.00 
2019 05 08 15 00  77  6.9  8.6 99.00 99.00 99.00 999 1022.1   4.8   3.5   1.1 99.0 99.00 
2019 05 08 15 10  74  6.6  8.1 99.00 99.00 99.00 999 1021.9   4.8   3.5   1.2 99.0 99.00 
2019 05 08 15 20  73  6.4  7.6 99.00 99.00 99.00 999 1021.9   4.8   3.5   1.1 99.0 99.00 
2019 05 08 15 30  72  5.8  6.9 99.00 99.00 99.00 999 1021.6   4.8   3.5   1.3 99.0 99.00 
2019 05 08 15 40  68  6.5  7.8  0.65  3.70  3.34  60 1021.3   4.8   3.5   1.4 99.0 99.00 
2019 05 08 15 50  65  6.8  8.0 99.00 99.00 99.00 999 1021.1   4.8   3.5   1.3 99.0 99.00 
2019 05 08 16 00  60  7.6  9.0 99.00 99.00 99.00 999 1020.9   4.9   3.5   1.3 99.0 99.00 
2019 05 08 16 10  70  7.0  8.6 99.00 99.00 99.00 999 1021.0   5.1   3.5   1.3 99.0 99.00 
2019 05 08 16 20  72  7.2  8.2 99.00 99.00 99.00 999 1020.7   5.1   3.5   1.4 99.0 99.00 
2019 05 08 16 30  73  7.6  8.8 99.00 99.00 99.00 999 1020.3   5.1   3.5   1.4 99.0 99.00 
2019 05 08 16 40  74  7.8  9.7  0.70  4.00  3.31  72 1020.4   5.2   3.5   1.5 99.0 99.00 
2019 05 08 16 50  74  7.5  8.9 99.00 99.00 99.00 999 1020.3   5.3   3.5   1.5 99.0 99.00 
2019 05 08 17 00  75  7.3  8.7 99.00 99.00 99.00 999 1020.2   5.3   3.5   1.6 99.0 99.00 
2019 05 08 17 10  75  7.3  8.8 99.00 99.00 99.00 999 1020.0   5.4   3.5   1.7 99.0 99.00 
2019 05 08 17 20  77  7.1  8.6 99.00 99.00 99.00 999 1019.8   5.4   3.5   1.7 99.0 99.00 
2019 05 08 17 30  76  7.1  8.3 99.00 99.00 99.00 999 1019.6   5.5   3.5   1.8 99.0 99.00 
2019 05 08 17 40  70  7.3  8.7  0.70  4.00  3.40  71 1019.2   5.6   3.5   1.9 99.0 99.00 
2019 05 08 17 50  69  7.3  8.4 99.00 99.00 99.00 999 1019.0   5.5   3.5   2.0 99.0 99.00 
2019 05 08 18 00  73  6.9  8.2 99.00 99.00 99.00 999 1019.0   5.5   3.5   2.0 99.0 99.00 
2019 05 08 18 10  71  6.4  7.2 99.00 99.00 99.00 999 1018.7   5.6   3.6   2.1 99.0 99.00 
2019 05 08 18 20  70  6.8  8.0 99.00 99.00 99.00 999 1018.4   5.6   3.5   2.1 99.0 99.00 
2019 05 08 18 30  71  6.9  8.0 99.00 99.00 99.00 999 1017.9   5.6   3.6   2.2 99.0 99.00 
2019 05 08 18 40  74  7.4  8.9  0.73  3.85  3.42  81 1017.7   5.6   3.6   2.3 99.0 99.00 
2019 05 08 18 50  78  7.4  8.7 99.00 99.00 99.00 999 1017.6   5.7   3.6   2.3 99.0 99.00 
2019 05 08 19 00  82  7.5  8.8 99.00 99.00 99.00 999 1017.4   5.7   3.6   2.4 99.0 99.00 
2019 05 08 19 10  84  7.9  9.5 99.00 99.00 99.00 999 1017.1   5.9   3.6   2.5 99.0 99.00 
2019 05 08 19 20  82  8.3  9.8 99.00 99.00 99.00 999 1017.0   6.2   3.6   2.7 99.0 99.00 
2019 05 08 19 30  80  7.7  9.4 99.00 99.00 99.00 999 1016.7   6.0   3.6   2.7 99.0 99.00 
2019 05 08 19 40  77  7.8  9.3  0.67  4.17  3.37  76 1016.6   6.0   3.5   2.8 99.0 99.00 
2019 05 08 19 50  77  7.7  9.8 99.00 99.00 99.00 999 1016.2   6.1   3.6   3.0 99.0 99.00 
2019 05 08 20 00  84  9.1 11.2 99.00 99.00 99.00 999 1015.8   6.2   3.6   3.1 99.0 99.00 
2019 05 08 20 10  84  8.8 10.4 99.00 99.00 99.00 999 1015.6   6.2   3.5   3.1 99.0 99.00 
2019 05 08 20 20  84  8.6 10.0 99.00 99.00 99.00 999 1015.2   6.4   3.5   3.3 99.0 99.00 
2019 05 08 20 30  84  8.3  9.7 99.00 99.00 99.00 999 1014.8   6.4   3.5   3.3 99.0 99.00 
2019 05 08 20 40  85  8.0  9.5  0.80  4.00  3.46  84 1014.5   6.4   3.6   3.4 99.0 99.00 
2019 05 08 20 50  87  8.3  9.9 99.00 99.00 99.00 999 1014.5   6.6   3.6   3.5 99.0 99.00 
2019 05 08 21 00  86  7.9  9.1 99.00 99.00 99.00 999 1014.3   6.7   3.6   3.5 99.0 99.00 
2019 05 08 21 10  85  8.0  9.2 99.00 99.00 99.00 999 1013.9   6.5   3.6   3.5 99.0 99.00 
2019 05 08 21 20  82  8.0  9.6 99.00 99.00 99.00 999 1013.8   6.5   3.6   3.6 99.0 99.00 
2019 05 08 21 30  82  7.7  9.1 99.00 99.00 99.00 999 1013.8   6.5   3.6   3.5 99.0 99.00 
2019 05 08 21 40  84  7.5  8.6  0.91  4.35  3.78  92 1013.6   6.5   3.6   3.5 99.0 99.00 
2019 05 08 21 50  85  7.8  9.2 99.00 99.00 99.00 999 1013.3   6.6   3.6   3.5 99.0 99.00 
2019 05 08 22 00  85  7.9  9.2 99.00 99.00 99.00 999 1013.0   6.7   3.6   3.4 99.0 99.00 
2019 05 08 22 10  86  8.3  9.8 99.00 99.00 99.00 999 1012.8   6.8   3.6   3.4 99.0 99.00 
2019 05 08 22 20  89  8.2  9.8 99.00 99.00 99.00 999 1012.7   6.9   3.6   3.4 99.0 99.00 
2019 05 08 22 30  91  8.1  9.1 99.00 99.00 99.00 999 1012.5   6.8   3.6   3.4 99.0 99.00 
2019 05 08 22 40  91  8.1  9.6  0.90  4.17  3.78  93 1012.2   6.8   3.6   3.4 99.0 99.00 
2019 05 08 22 50  93  8.0  9.7 99.00 99.00 99.00 999 1012.1   6.9   3.6   3.5 99.0 99.00 
2019 05 08 23 00  93  7.8  9.6 99.00 99.00 99.00 999 1011.9   6.7   3.6   3.4 99.0 99.00 
2019 05 08 23 10  95  7.5  9.0 99.00 99.00 99.00 999 1011.8   6.6   3.6   3.4 99.0 99.00 
2019 05 08 23 20  99  7.9  9.0 99.00 99.00 99.00 999 1011.6   6.9   3.6   3.5 99.0 99.00 
2019 05 08 23 30 102  8.0  9.4 99.00 99.00 99.00 999 1011.6   7.2   3.5   3.5 99.0 99.00 
2019 05 08 23 40 105  7.5  8.9  0.95  4.55  3.92  96 1011.5   7.3   3.5   3.5 99.0 99.00 
2019 05 08 23 50 105  7.7  9.0 99.00 99.00 99.00 999 1011.2   7.1   3.5   3.4 99.0 99.00 
2019 05 09 00 00 102  8.2 10.1 99.00 99.00 99.00 999 1011.1   7.2   3.5   3.5 99.0 99.00 
2019 05 09 00 10 102  8.1  9.6 99.00 99.00 99.00 999 1011.0   7.1   3.6   3.6 99.0 99.00 
2019 05 09 00 20 104  7.7  9.2 99.00 99.00 99.00 999 1010.9   7.1   3.6   3.6 99.0 99.00 
2019 05 09 00 30 103  7.4  8.9 99.00 99.00 99.00 999 1010.9   7.1   3.6   3.6 99.0 99.00 
2019 05 09 00 40 103  7.3  8.4  0.96  5.00  3.80  85 1010.7   7.0   3.6   3.6 99.0 99.00 
2019 05 09 00 50 103  7.5  9.1 99.00 99.00 99.00 999 1010.6   7.0   3.5   3.6 99.0 99.00 
2019 05 09 01 00 104  7.5  9.0 99.00 99.00 99.00 999 1010.5   7.2   3.5   3.5 99.0 99.00 
2019 05 09 01 10 102  7.9  8.9 99.00 99.00 99.00 999 1010.3   7.3   3.5   3.4 99.0 99.00 
2019 05 09 01 20 100  8.0  9.5 99.00 99.00 99.00 999 1010.1   7.1   3.5   3.3 99.0 99.00 
2019 05 09 01 30 102  8.4  9.9 99.00 99.00 99.00 999 1010.1   7.1   3.5   3.4 99.0 99.00 
2019 05 09 01 40 104  8.5 10.2  1.02  4.76  3.95  99 1010.1   7.2   3.6   3.3 99.0 99.00 
2019 05 09 01 50 106  8.9 10.7 99.00 99.00 99.00 999 1009.9   7.3   3.6   3.1 99.0 99.00 
2019 05 09 02 00 106  9.1 10.6 99.00 99.00 99.00 999 1009.9   7.3   3.5   3.1 99.0 99.00 
2019 05 09 02 10 106  8.9 10.2 99.00 99.00 99.00 999 1009.9   7.1   3.6   3.1 99.0 99.00 
2019 05 09 02 20 108  9.5 11.3 99.00 99.00 99.00 999 1009.7   7.3   3.6   3.0 99.0 99.00 
2019 05 09 02 30 109  9.6 11.1 99.00 99.00 99.00 999 1009.7   7.5   3.6   2.9 99.0 99.00 
2019 05 09 02 40 109 10.1 12.5  1.24  4.76  4.06 105 1009.6   7.5   3.6   2.9 99.0 99.00 
2019 05 09 02 50 110  9.9 11.5 99.00 99.00 99.00 999 1009.4   7.3   3.6   2.8 99.0 99.00 
2019 05 09 03 00 111 10.0 12.9 99.00 99.00 99.00 999 1009.4   7.4   3.6   3.0 99.0 99.00 
2019 05 09 03 10 113 10.1 12.3 99.00 99.00 99.00 999 1008.9   7.3   3.6   3.0 99.0 99.00 
2019 05 09 03 20 115 10.2 12.5 99.00 99.00 99.00 999 1008.7   7.4   3.6   3.2 99.0 99.00 
2019 05 09 03 30 121 10.1 12.7 99.00 99.00 99.00 999 1008.5   7.6   3.6   3.4 99.0 99.00 
2019 05 09 03 40 118 10.9 13.1  1.33  5.00  4.08 109 1008.4   7.8   3.6   3.5 99.0 99.00 
2019 05 09 03 50 123 10.3 13.1 99.00 99.00 99.00 999 1008.9   7.8   3.6   3.6 99.0 99.00 
2019 05 09 04 00 216  3.6 10.3 99.00 99.00 99.00 999 1009.7   7.6   3.6   3.6 99.0 99.00 
2019 05 09 04 10 332  1.5  3.9 99.00 99.00 99.00 999 1009.1   7.6   3.6   3.5 99.0 99.00 
2019 05 09 04 20  12  0.7  2.6 99.00 99.00 99.00 999 1008.9   7.8   3.6   3.9 99.0 99.00 
2019 05 09 04 30  86  2.0  4.3 99.00 99.00 99.00 999 1008.9   8.0   3.6   4.0 99.0 99.00 
2019 05 09 04 40 269  6.8 14.1  1.23  5.00  4.27 107 1009.0   8.0   3.6   4.2 99.0 99.00 
2019 05 09 04 50 222  5.4 10.8 99.00 99.00 99.00 999 1010.9   9.4   3.6   4.8 99.0 99.00 
2019 05 09 05 00 190  5.5 10.1 99.00 99.00 99.00 999 1010.4  10.2   3.6   5.3 99.0 99.00 
