#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 21 18 50 196  5.5  6.2  0.31  3.33  2.97 274 1017.2   6.0   3.2   4.1 99.0 99.00
2015 05 21 19 50 187  5.5  6.9  0.25 99.00  2.86 999 1017.1   5.9   3.2   3.9 99.0 99.00
2015 05 21 20 50 184  5.9  6.6  0.25  2.94  2.72 261 1016.7   6.1   3.2   3.6 99.0 99.00
2015 05 21 21 50 185  6.9  7.8  0.33  2.60  2.72 206 1016.4   6.4   3.2   3.1 99.0 99.00
2015 05 21 22 50 187  6.9  7.5  0.38  3.03  2.81 198 1015.8   6.6   3.2   2.9 99.0 99.00
2015 05 21 23 50 190  6.8  7.4 99.00 99.00 99.00 999 1015.3   7.0   3.2   2.7 99.0 99.00
2015 05 22 00 50 194  6.8  7.4 99.00 99.00 99.00 999 1015.3   7.0   3.2   2.8 99.0 99.00
2015 05 22 01 50 201  6.9  7.5  0.50  3.57  3.11 209 1015.4   7.1   3.1   3.3 99.0 99.00
2015 05 22 02 50 209  5.6  6.3  0.43  3.57  3.10 197 1015.8   7.1   3.1   3.7 99.0 99.00
2015 05 22 03 50 267  4.6  5.5  0.34  3.57  3.06 190 1016.9   8.6   3.1   4.4 99.0 99.00
2015 05 22 04 50 268  2.1  3.8  0.30  3.23  3.02 183 1017.1   6.8   3.1   3.8 99.0 99.00
2015 05 22 05 50 280  2.4  3.8  0.25 99.00  2.83 999 1018.0   5.5   3.1   3.5 99.0 99.00
2015 05 22 06 50  18  3.9  4.6  0.22 99.00  2.74 999 1018.2   5.9   3.1   3.6 99.0 99.00
2015 05 22 07 50  12  3.4  3.7  0.17 99.00  2.66 999 1018.9   5.1   3.1   3.3 99.0 99.00
2015 05 22 08 50  12  4.1  4.5  0.14 99.00  2.60 999 1019.6   5.3   3.1   3.3 99.0 99.00
2015 05 22 09 50  34  3.5  3.8 99.00 99.00 99.00 999 1020.0   5.2   3.1   2.9 99.0 99.00
2015 05 22 10 50 353  2.6  3.0 99.00 99.00 99.00 999 1021.3   4.8   3.1   2.5 99.0 99.00
2015 05 22 11 50 343  3.5  3.9 99.00 99.00 99.00 999 1022.3   4.7   3.1   2.2 99.0 99.00
2015 05 22 12 50 355  4.5  5.1  0.26  4.17  3.42 325 1022.9   4.8   3.1   1.7 99.0 99.00
2015 05 22 13 50 347  3.7  4.2  0.24 99.00  3.25 999 1023.7   4.7   3.2   2.2 99.0 99.00
2015 05 22 14 50 333  3.4  3.9  0.20 99.00  3.22 999 9999.0   5.0   3.2   2.7 99.0 99.00
2015 05 22 15 50 349  3.1  3.4  0.19 99.00  3.11 999 1024.8   4.6   3.3   2.3 99.0 99.00
2015 05 22 16 50 341  2.7  3.0  0.19 99.00  3.23 999 1025.5   4.6   3.3   2.4 99.0 99.00
2015 05 22 17 50 335  2.9  3.2  0.16 99.00  3.08 999 1026.0   4.8   3.3   2.3 99.0 99.00
2015 05 22 18 50 351  4.1  4.6 99.00 99.00 99.00 999 1025.9   4.9   3.3   1.8 99.0 99.00
2015 05 22 19 50 360  3.8  4.2 99.00 99.00 99.00 999 1026.1   4.9   3.3   1.7 99.0 99.00
2015 05 22 20 50 358  2.8  3.2  0.13 99.00  2.91 999 1026.6   5.0   3.3   1.7 99.0 99.00
2015 05 22 21 50  35  3.4  3.9  0.12 99.00  3.11 999 1026.3   5.2   3.4   1.4 99.0 99.00
2015 05 22 22 50  48  5.1  5.4  0.10 99.00  2.92 999 1025.5   5.6   3.3   0.7 99.0 99.00
2015 05 22 23 50  73  2.8  3.3  0.10 99.00  2.77 999 1025.9   5.8   3.3   0.2 99.0 99.00
2015 05 23 00 50 138  2.5  2.8  0.11 99.00  2.70 999 1026.7   5.5   3.2   0.8 99.0 99.00
2015 05 23 01 50  78  3.9  4.2  0.09 99.00  3.02 999 1026.3   6.4   3.2  -0.2 99.0 99.00
2015 05 23 02 50  91  4.0  4.3  0.10 99.00  3.25 999 1026.4   7.7   3.2  -2.0 99.0 99.00
2015 05 23 03 50 130  3.7  4.0  0.08 99.00  3.29 999 1026.5   6.1   3.2   0.8 99.0 99.00
2015 05 23 04 50 157  3.5  3.7  0.08 99.00  3.23 999 1026.3   6.1   3.2   0.9 99.0 99.00
2015 05 23 05 50 133  3.0  3.2  0.08 99.00  3.17 999 1026.2   6.7   3.2   0.7 99.0 99.00
2015 05 23 06 50 189  4.6  5.7  0.08 99.00  3.30 999 1026.3   8.4   3.2   0.4 99.0 99.00
2015 05 23 07 50 193  2.5  2.7  0.08 99.00  3.26 999 1026.7   6.6   3.2   2.2 99.0 99.00
2015 05 23 08 50 173  3.6  3.9  0.07 99.00  3.35 999 1026.9   7.2   3.2   1.7 99.0 99.00
2015 05 23 09 50 217  2.3  2.6  0.06 99.00  3.31 999 1027.5   5.4   3.1   2.7 99.0 99.00
2015 05 23 10 50 192  2.0  2.1  0.06 99.00  3.37 999 1027.8   6.4   3.1   2.6 99.0 99.00
2015 05 23 11 50 158  2.9  3.3  0.05 99.00  3.38 999 1028.2   6.2   3.2   2.9 99.0 99.00
2015 05 23 12 50 201  2.9  3.6  0.05 99.00  3.33 999 1028.6   5.1   3.3   3.5 99.0 99.00
2015 05 23 13 50 199  2.2  2.5  0.05 99.00  3.30 999 1028.9   5.5   3.4   3.4 99.0 99.00
2015 05 23 14 50 165  1.6 99.0  0.06 99.00  3.68 999 1029.0   6.1   3.4   3.5 99.0 99.00
2015 05 23 15 50 120  2.7  2.9  0.07 99.00  3.48 999 1028.5   6.0   3.6   3.7 99.0 99.00
2015 05 23 16 50 138  2.9  3.2  0.08 99.00  3.10 999 1028.1   6.1   3.6   3.7 99.0 99.00
2015 05 23 17 50 133  2.7  2.8 99.00 99.00 99.00 999 1027.9   6.7   3.5   3.8 99.0 99.00
2015 05 23 18 50 114  2.2  2.4  0.12 99.00  3.05 999 1027.2   8.4   3.5   3.9 99.0 99.00
2015 05 23 19 50  92  3.3  3.4  0.10 99.00  2.82 999 1026.4   8.6   3.6   4.7 99.0 99.00
2015 05 23 20 50  95  3.4  3.7  0.09 99.00  2.76 999 1025.6  11.4   3.6   2.9 99.0 99.00
2015 05 23 21 50  94  4.1  4.4  0.10 99.00  2.90 999 1024.9  10.5   3.5   2.1 99.0 99.00
2015 05 23 22 50  93  4.0  4.1  0.09 99.00  2.90 999 1024.4   9.6   3.5   2.3 99.0 99.00
2015 05 23 23 50  85  4.2  4.4  0.07 99.00  2.85 999 1023.7   7.5   3.4   3.1 99.0 99.00
2015 05 24 00 50  97  4.9  5.2  0.07 99.00  3.16 999 1023.4   8.3   3.4   2.8 99.0 99.00
2015 05 24 01 50 117  5.1  5.3  0.07 99.00  3.47 999 1023.1   8.6   3.4   2.3 99.0 99.00
2015 05 24 02 50 121  4.8  5.2  0.09 99.00  3.20 999 1023.4   8.7   3.3   2.7 99.0 99.00
2015 05 24 03 50 127  4.6  4.9  0.05 99.00  3.15 999 1023.5   8.8   3.3   3.3 99.0 99.00
2015 05 24 04 50 139  4.4  4.8  0.05 99.00  3.18 999 1023.4   8.9   3.3   3.7 99.0 99.00
2015 05 24 05 50 158  4.4  4.8  0.04 99.00  3.05 999 1023.0   9.1   3.3   4.3 99.0 99.00
2015 05 24 06 50 160  4.1  4.4 99.00 99.00 99.00 999 1022.9   8.4   3.3   4.7 99.0 99.00
2015 05 24 07 50 170  4.7  5.0  0.04 99.00  3.31 999 1022.9   8.2   3.3   5.5 99.0 99.00
2015 05 24 08 50 182  4.7  5.0  0.04 99.00  3.39 999 1023.6   8.2   3.3   5.2 99.0 99.00
2015 05 24 09 50 180  4.2  5.0 99.00 99.00 99.00 999 1023.5   7.8   3.3   5.0 99.0 99.00
2015 05 24 10 50 171  4.1  4.7  0.04 99.00  3.28 999 1023.4   7.1   3.3   4.7 99.0 99.00
2015 05 24 11 50 167  4.4  4.8 99.00 99.00 99.00 999 1023.3   7.5   3.3   5.1 99.0 99.00
2015 05 24 12 50 158  4.0  4.3  0.03 99.00  3.31 999 1023.0   7.3   3.3   5.3 99.0 99.00
2015 05 24 13 50 155  3.9  4.4 99.00 99.00 99.00 999 1022.8   8.1 999.0   6.0 99.0 99.00
2015 05 24 14 50 177  4.5  4.8  0.04 99.00  3.89 999 1023.2   6.8   3.3   5.1 99.0 99.00
2015 05 24 15 50 146  1.7  3.4  0.07 99.00  2.59 999 1022.7   8.3   3.4   6.1 99.0 99.00
2015 05 24 16 50 122  2.1  2.4  0.04 99.00  3.29 999 1022.7   8.1   3.4   6.1 99.0 99.00
2015 05 24 17 50  56  1.8  2.1  0.03 99.00  3.19 999 1022.0   5.8   3.5   4.9 99.0 99.00
2015 05 24 18 50  55  4.4  4.7  0.05 99.00  4.86 999 1020.9   6.6   3.4   5.6 99.0 99.00
2015 05 24 19 50  70  5.9  6.3  0.04 99.00  4.18 999 1019.4   8.7   3.4   6.6 99.0 99.00
2015 05 24 20 50  74  6.4  7.0  0.09 99.00  2.39 999 1018.0   7.8   3.3   6.3 99.0 99.00
2015 05 24 21 50  76  5.7  6.2  0.18 99.00  2.49 999 1017.0   8.2   3.3   6.6 99.0 99.00
2015 05 24 22 50  95  5.7  6.1  0.23 99.00  2.61 999 1016.6   8.7   3.3   6.9 99.0 99.00
2015 05 24 23 50  91  4.9  5.7  0.24 99.00  2.64 999 1015.9   8.4   3.3   7.5 99.0 99.00
2015 05 25 00 50  38  3.3  4.4  0.23 99.00  2.70 999 1015.7   9.1   3.3   8.2 99.0 99.00
2015 05 25 01 50  64  5.8  6.3  0.22 99.00  2.70 999 1014.4   7.9   3.3   7.2 99.0 99.00
2015 05 25 02 50  92  5.5  6.2  0.21 99.00  2.65 999 1014.2   8.8   3.3   8.4 99.0 99.00
2015 05 25 03 50 114  5.4  6.0  0.21 99.00  2.60 999 1014.0   9.3   3.3   8.5 99.0 99.00
2015 05 25 04 50 168  7.1  7.7  0.18 99.00  2.66 999 1013.7   9.4   3.3   8.1 99.0 99.00
2015 05 25 05 50 169  5.4  6.0  0.18 99.00  2.69 999 1013.3   8.4   3.3   7.6 99.0 99.00
2015 05 25 06 50 171  7.3  8.0  0.23 99.00  2.59 999 1012.3   9.1   3.3   8.3 99.0 99.00
2015 05 25 07 50 164  6.3  6.9  0.34  2.60  2.66 142 1011.6   8.7   3.3   8.1 99.0 99.00
2015 05 25 08 50 172  7.2  7.8  0.36  3.03  2.85 170 1011.3   8.7   3.3   8.2 99.0 99.00
2015 05 25 09 50 172  7.2  8.0  0.40  3.03  2.84 162 1011.3   9.4   3.3   8.8 99.0 99.00
2015 05 25 10 50 174  7.3  8.3  0.42  3.33  2.93 166 1011.3   9.2   3.3   8.9 99.0 99.00
2015 05 25 11 50 173  6.7  7.3  0.47  3.13  2.97 168 1011.5   9.1   3.3   9.1 99.0 99.00
2015 05 25 12 50 170  7.8  9.7  0.43  3.45  3.10 161 1011.1   9.3   3.3   9.3 99.0 99.00
2015 05 25 13 50 175  6.7  7.3  0.50  3.70  3.22 177 1011.3   8.5   3.3   8.5 99.0 99.00
2015 05 25 14 50 181  7.2  8.1  0.51  3.70  3.19 169 1010.8   9.3   3.3   9.3 99.0 99.00
2015 05 25 15 50 190  9.0 10.2  0.63  3.70  3.34 174 1011.1   9.6   3.3   9.6 99.0 99.00
2015 05 25 16 50 214  5.2  6.6  0.66  4.00  3.51 182 1011.9   8.1   3.3   8.1 99.0 99.00
2015 05 25 17 50 198  6.7  7.6  0.55  4.00  3.34 183 1012.0   8.7   3.3   8.7 99.0 99.00
2015 05 25 18 50 197  7.7  8.8  0.56  4.17  3.34 198 1011.6   9.3   3.4   9.3 99.0 99.00
2015 05 25 19 50 194  6.9  7.5  0.55  3.85  3.34 190 1011.9   8.6   3.4   8.6 99.0 99.00
2015 05 25 20 50 197  5.9  6.6  0.64  4.17  3.57 182 1012.4   8.5   3.4   8.5 99.0 99.00
2015 05 25 21 50 196  5.3  5.8  0.61  4.55  3.77 187 1013.1   8.0   3.3   8.0 99.0 99.00
2015 05 25 22 50 195  5.6  6.3  0.51  4.76  3.61 199 1013.0   8.0   3.4   7.8 99.0 99.00
2015 05 25 23 50 197  5.4  5.9  0.41  4.35  3.35 198 1013.0   8.9   3.3   8.2 99.0 99.00
2015 05 26 00 50 200  4.8  5.2  0.36  4.35  3.19 200 1013.0   8.2   3.3   7.4 99.0 99.00
2015 05 26 01 50 189  4.8  5.5  0.32  3.85  3.15 190 1013.1   8.3   3.3   7.5 99.0 99.00
2015 05 26 02 50 203  6.0  6.4  0.29  3.13  2.96 194 1013.9   9.7   3.3   8.4 99.0 99.00
2015 05 26 03 50 188  5.3  5.8  0.25  3.70  2.93 192 1014.4   8.7   3.3   7.7 99.0 99.00
2015 05 26 04 50 173  5.3  6.5  0.24 99.00  2.98 999 1014.5   7.5   3.3   7.0 99.0 99.00
2015 05 26 05 50 187  5.3  6.0  0.22 99.00  2.93 999 1014.0   9.0   3.3   8.0 99.0 99.00
2015 05 26 06 50 188  5.8  6.3  0.25 99.00  2.68 999 1014.3   7.9   3.3   7.9 99.0 99.00
2015 05 26 07 50 185  5.3  5.7  0.26  3.13  2.81 204 1014.2   7.8   3.3   7.8 99.0 99.00
2015 05 26 08 50 177  6.1  6.7  0.25 99.00  2.72 999 1014.2   7.9   3.3   7.9 99.0 99.00
2015 05 26 09 50 175  5.9  6.6  0.25  3.03  2.67 199 1014.1   7.8   3.3   7.8 99.0 99.00
2015 05 26 10 50 175  6.0  6.5  0.22 99.00  2.61 999 1014.7   7.9   3.3   7.9 99.0 99.00
2015 05 26 11 50 171  6.5  7.4  0.31  2.86  2.70 187 1014.6   8.7   3.3   8.7 99.0 99.00
2015 05 26 12 50 173  7.1  7.6  0.34  2.86  2.75 172 1014.9   9.4   3.3   9.4 99.0 99.00
2015 05 26 13 50 168  6.8  7.6  0.37  3.13  2.84 170 1014.8   9.6   3.3   9.6 99.0 99.00
2015 05 26 14 50 145  5.9  6.5  0.36  3.03  2.85 174 1014.0   8.6   3.3   8.6 99.0 99.00
2015 05 26 15 50 133  6.2  6.8  0.33  2.94  2.86 178 1013.2   9.5   3.4   9.5 99.0 99.00
2015 05 26 16 50 127  6.4  6.9  0.28  3.23  2.76 193 1011.9   9.4   3.4   9.4 99.0 99.00
2015 05 26 17 50 132  5.8  6.4  0.26  3.03  2.64 179 1010.9   9.4   3.4   9.4 99.0 99.00
2015 05 26 18 50 119  5.3  5.7  0.24 99.00  2.63 999 1009.3   9.6   3.4   9.6 99.0 99.00
2015 05 26 19 50 183  8.0  9.4 99.00 99.00 99.00 999 1008.3  10.2   3.4  10.2 99.0 99.00
2015 05 26 20 50 188  8.2  9.2 99.00 99.00 99.00 999 1008.4   9.0   3.4 999.0 99.0 99.00
2015 05 26 21 50 178  7.3  8.3  0.57  3.45  3.18 179 1008.2   8.6   3.4   8.6 99.0 99.00
2015 05 26 22 50 175  6.7  7.2  0.56  3.85  3.33 183 1008.0   8.8   3.4   8.8 99.0 99.00
2015 05 26 23 50 186  7.0  8.2  0.60  3.70  3.39 184 1008.1   9.9   3.4   9.9 99.0 99.00
2015 05 27 00 50 200  5.8  6.4  0.57  3.85  3.33 191 1008.7   7.9   3.3   7.9 99.0 99.00
2015 05 27 01 50 199  6.4  7.3  0.48  4.17  3.34 189 1009.0   8.5   3.3   8.5 99.0 99.00
2015 05 27 02 50 201  6.7  7.3  0.49  4.00  3.34 185 1010.1   8.1   3.4   8.1 99.0 99.00
2015 05 27 03 50 196  7.0  7.7  0.48  3.70  3.26 192 1010.4   8.4   3.3   8.4 99.0 99.00
2015 05 27 04 50 193  7.4  8.2  0.51  3.85  3.14 181 1010.3   8.2   3.3   8.2 99.0 99.00
2015 05 27 05 50 188  6.8  7.5  0.49  3.70  3.11 177 1010.0   8.2   3.3   8.2 99.0 99.00
2015 05 27 06 50 192  7.3  8.1  0.54  3.70  3.18 195 1010.0   8.4   3.3   8.4 99.0 99.00
2015 05 27 07 50 189  4.6  5.0 99.00 99.00 99.00 999 1010.2   7.0   3.3   7.0 99.0 99.00
2015 05 27 08 50 197  4.6  5.6  0.46  3.85  3.30 195 1010.8   6.5   3.3   6.5 99.0 99.00
2015 05 27 09 50 204  6.3  7.0  0.38  3.85  3.21 186 1011.2   8.0   3.3   8.0 99.0 99.00
2015 05 27 10 50 198  5.8  6.3  0.38  3.70  3.12 190 1012.0   7.2   3.3   7.2 99.0 99.00
2015 05 27 11 50 211  7.0  8.1  0.38  3.57  2.98 182 1012.5   8.7   3.3   8.7 99.0 99.00
2015 05 27 12 50 203  7.1  7.9 99.00 99.00 99.00 999 1012.7   8.3   3.4   8.3 99.0 99.00
2015 05 27 13 50 212  7.1  8.0  0.44  3.45  3.18 188 1013.6   8.2   3.4   8.2 99.0 99.00
2015 05 27 14 50 202  4.6  5.2  0.46  3.45  3.24 182 1013.9   7.4   3.4   7.4 99.0 99.00
2015 05 27 15 50 204  3.5  4.0  0.36  4.00  3.28 179 1014.3   7.0   3.4   7.0 99.0 99.00
2015 05 27 16 50 241  4.4  5.0  0.34  3.70  3.16 176 1015.1   8.0   3.4   8.0 99.0 99.00
2015 05 27 17 50 218  2.2  3.0  0.31  3.70  3.10 181 1015.1   8.2   3.4   8.2 99.0 99.00
2015 05 27 18 50 280  4.1  4.7  0.27  3.45  3.02 178 1015.7   8.1   3.4   8.1 99.0 99.00
2015 05 27 19 50 200  3.7  4.6  0.22 99.00  2.95 999 1016.3   7.1   3.4   7.1 99.0 99.00
2015 05 27 20 50 253  3.3  4.1  0.22 99.00  2.97 999 1016.5   9.7   3.5   9.7 99.0 99.00
2015 05 27 21 50 280  3.6  4.2  0.20 99.00  3.00 999 1017.1   8.4   3.4   8.4 99.0 99.00
2015 05 27 22 50 283  2.4  3.0  0.17 99.00  2.91 999 1017.2   7.9   3.5   7.9 99.0 99.00
2015 05 27 23 50 269  2.4  2.6  0.19 99.00  3.00 999 1017.8   8.1   3.5   8.1 99.0 99.00
2015 05 28 00 50 162  1.0  1.5  0.19 99.00  3.04 999 1018.3   9.9   3.5   9.9 99.0 99.00
2015 05 28 01 50 228  2.7  3.1  0.17 99.00  2.90 999 1019.3   7.0   3.4   7.0 99.0 99.00
2015 05 28 02 50 181  2.6  2.8  0.14 99.00  2.74 999 1020.1   6.5   3.4   6.5 99.0 99.00
2015 05 28 03 50 179  3.4  3.7  0.11 99.00  2.74 999 1020.2   7.5   3.4   7.5 99.0 99.00
2015 05 28 04 50 181  3.5  3.7  0.09 99.00  2.76 999 1020.7   5.6   3.4   5.6 99.0 99.00
2015 05 28 05 50 189  2.9  3.3  0.07 99.00  2.69 999 1020.7   6.4   3.4   6.4 99.0 99.00
2015 05 28 06 50 207  4.3  4.8  0.06 99.00  2.82 999 1021.3   6.2   3.4   6.2 99.0 99.00
2015 05 28 07 50 206  3.6  4.3  0.07 99.00  3.10 999 1021.6   6.2   3.4   6.2 99.0 99.00
2015 05 28 08 50 201  4.8  5.3  0.06 99.00  2.61 999 1021.9   6.6   3.4   6.6 99.0 99.00
2015 05 28 09 50 202  3.6  3.7  0.06 99.00  2.69 999 1021.9   6.5   3.4   6.5 99.0 99.00
2015 05 28 10 50 206  3.1  3.5  0.05 99.00  2.68 999 1022.5   7.8   3.4   7.8 99.0 99.00
2015 05 28 11 50 177  3.6  4.2  0.04 99.00  2.73 999 1022.7   6.9   3.4   6.9 99.0 99.00
2015 05 28 12 50 179  3.8  4.1  0.04 99.00  2.78 999 1023.0   6.9   3.4   6.7 99.0 99.00
2015 05 28 13 50 196  4.9  5.6  0.04 99.00  3.10 999 1023.7   7.3   3.5   6.8 99.0 99.00
2015 05 28 14 50 196  3.4  3.9  0.07 99.00  3.61 999 1024.1   7.0   3.5   6.9 99.0 99.00
2015 05 28 15 50 181  4.0  4.4  0.05 99.00  2.91 999 1024.1   7.3   3.6   6.9 99.0 99.00
2015 05 28 16 50 162  4.0  4.3  0.03 99.00  2.79 999 1024.0   7.6   3.6   6.9 99.0 99.00
2015 05 28 17 50 162  3.8  4.1  0.06 99.00  2.97 999 1023.5   7.5   3.7   7.1 99.0 99.00
2015 05 28 18 50 151  4.0  4.2  0.07 99.00  3.65 999 1022.9   9.7   3.7   8.3 99.0 99.00
2015 05 28 19 50 185  2.5  2.6  0.04 99.00  4.08 999 1022.7  13.9   3.8  11.3 99.0 99.00
2015 05 28 20 50 151  0.9  1.0  0.04 99.00  3.28 999 1022.4  12.4   3.7  10.8 99.0 99.00
2015 05 28 21 50  98  1.4  1.6  0.06 99.00  5.14 999 1021.7  14.3   3.8  12.0 99.0 99.00
2015 05 28 22 50  65  2.5  2.7  0.03 99.00  4.02 999 1021.0  15.2   3.7  12.2 99.0 99.00
2015 05 28 23 50  59  2.8  3.0 99.00 99.00 99.00 999 1020.6  15.3   3.7  11.8 99.0 99.00
2015 05 29 01 50  94  4.0  4.5  0.05 99.00  4.48 999 1020.0   7.7   3.6   7.0 99.0 99.00
2015 05 29 02 50  96  4.4  4.8  0.03 99.00  3.81 999 1019.9   8.6   3.5   7.6 99.0 99.00
2015 05 29 03 50  99  4.5  4.7  0.04 99.00  3.86 999 1019.5   8.2   3.5   7.4 99.0 99.00
2015 05 29 04 50 110  4.3  4.6  0.05 99.00  3.60 999 1019.2   8.8   3.5   7.6 99.0 99.00
2015 05 29 05 50 117  4.4  4.7  0.04 99.00  3.70 999 1019.0   9.1   3.5   8.0 99.0 99.00
2015 05 29 06 50 125  4.8  5.3  0.04 99.00  3.61 999 1018.8   8.6   3.5   7.7 99.0 99.00
2015 05 29 07 50 135  5.3  6.0 99.00 99.00 99.00 999 1018.4   9.5   3.5   8.5 99.0 99.00
2015 05 29 08 50 147  6.2  6.9  0.07 99.00  2.30 999 1018.0   9.0   3.4   8.4 99.0 99.00
2015 05 29 09 50 152  6.5  7.3  0.20 99.00  2.36 999 1017.4   8.5   3.4   8.2 99.0 99.00
2015 05 29 10 50 155  5.4  5.9  0.21 99.00  2.55 999 1017.7   8.3   3.4   8.2 99.0 99.00
2015 05 29 11 50 151  4.9  5.5  0.22 99.00  2.52 999 1017.5   8.4   3.4   8.4 99.0 99.00
2015 05 29 12 50 151  5.5  5.9  0.23 99.00  2.60 999 1017.7   8.3   3.4   8.3 99.0 99.00
2015 05 29 13 50 160  5.1  5.4  0.23 99.00  2.71 999 1018.0   8.4   3.5   8.4 99.0 99.00
2015 05 29 14 50 172  5.5  6.0  0.24 99.00  2.86 999 1018.1   8.5   3.5   8.5 99.0 99.00
2015 05 29 15 50 170  5.0  5.4  0.24 99.00  2.70 999 1017.8   8.4   3.5   8.4 99.0 99.00
2015 05 29 16 50 168  4.7  5.1  0.18 99.00  2.64 999 1017.3   8.6   3.6   8.6 99.0 99.00
2015 05 29 17 50 153  4.9  5.5  0.17 99.00  2.56 999 1016.5   9.3   3.5   9.3 99.0 99.00
2015 05 29 18 50 212  4.2  5.0  0.15 99.00  2.59 999 1016.2   8.7   3.5   8.7 99.0 99.00
2015 05 29 19 50 169  4.2  4.5  0.14 99.00  2.52 999 1015.2   9.7   3.6   9.7 99.0 99.00
2015 05 29 20 50 140  4.6  5.1  0.12 99.00  2.56 999 1013.9   8.8   3.6   8.8 99.0 99.00
2015 05 29 21 50 129  5.2  5.5  0.12 99.00  2.61 999 1013.3   8.8   3.5   8.8 99.0 99.00
2015 05 29 22 50 127  4.9  5.3  0.10 99.00  2.48 999 1012.7   8.5   3.6   8.5 99.0 99.00
2015 05 29 23 50 156  5.1  5.7  0.11 99.00  2.40 999 1012.7   9.8   3.6   9.8 99.0 99.00
2015 05 30 00 50 177  4.2  4.9  0.12 99.00  2.43 999 1012.7   9.0   3.5   9.0 99.0 99.00
2015 05 30 01 50 211  2.7  3.2  0.13 99.00  2.45 999 1013.3   8.0   3.5   8.0 99.0 99.00
2015 05 30 02 50 196  3.6  3.9  0.10 99.00  2.48 999 1013.5   8.2   3.5   8.2 99.0 99.00
2015 05 30 03 50 210  4.0  4.6  0.08 99.00  2.47 999 1013.4   9.0   3.5   9.0 99.0 99.00
2015 05 30 04 50 200  4.5  5.2  0.10 99.00  2.60 999 1013.5   8.7   3.5   8.7 99.0 99.00
2015 05 30 05 50 198  5.1  6.5  0.11 99.00  2.65 999 1013.3   9.5   3.5   9.5 99.0 99.00
2015 05 30 06 50 197  4.5  4.9  0.11 99.00  2.63 999 1013.3   7.7   3.5   7.7 99.0 99.00
2015 05 30 07 50 211  3.6  4.0  0.14 99.00  2.64 999 1013.5   7.4   3.5   7.4 99.0 99.00
2015 05 30 08 50 290  1.8  2.0  0.17 99.00  2.72 999 1013.8   9.0   3.5   9.0 99.0 99.00
2015 05 30 09 50 184  1.8  2.4  0.16 99.00  2.71 999 1014.2   7.6   3.5   7.6 99.0 99.00
2015 05 30 10 50 229  2.0  2.8  0.18 99.00  2.87 999 1014.7   8.5   3.5   8.5 99.0 99.00
2015 05 30 11 50 225  1.0  1.8  0.17 99.00  2.86 999 1015.2   9.5   3.5   9.5 99.0 99.00
2015 05 30 12 50 305  2.2  2.7  0.17 99.00  2.83 999 1015.9   7.6   3.5   7.6 99.0 99.00
2015 05 30 13 50 355  5.4  6.4  0.13 99.00  2.82 999 1016.0   5.5   3.5   5.5 99.0 99.00
2015 05 30 14 50 354  4.1  4.7  0.13 99.00  2.43 999 1016.4   5.0   3.5   5.0 99.0 99.00
2015 05 30 15 50 358  3.4  4.0  0.20 99.00  2.57 999 1017.0   4.9   3.5   4.9 99.0 99.00
2015 05 30 16 50 329  4.5  5.9  0.25  2.74  2.76 359 1017.7   5.1   3.5   5.1 99.0 99.00
2015 05 30 17 50 345  9.1 11.0  0.45  3.70  3.16 341 1017.6   5.0   3.5   5.0 99.0 99.00
2015 05 30 18 50 349 11.1 13.3  0.95  4.35  3.89 342 1017.5   5.2   3.5   5.2 99.0 99.00
2015 05 30 19 50 355 11.9 14.1  1.72  6.25  4.84 351 1017.4   5.3   3.5   5.3 99.0 99.00
2015 05 30 20 50 357 11.4 13.6  2.18  6.67  5.33 354 1018.0   5.2   3.5   5.2 99.0 99.00
2015 05 30 21 50   2 11.7 13.5  2.27  7.14  5.44 352 1018.0   5.3   3.5   5.3 99.0 99.00
2015 05 30 22 50 354 11.9 14.1  2.35  6.67  5.52 353 1018.5   5.3   3.5   5.1 99.0 99.00
2015 05 30 23 50 360 10.7 12.7  2.14  7.14  5.25 357 1019.2   5.4   3.5   4.5 99.0 99.00
2015 05 31 00 50   1 11.7 14.6  2.08  7.14  5.32 353 1019.5   5.3   3.5   4.1 99.0 99.00
2015 05 31 01 50 354 11.8 13.6  2.13  7.14  5.32 359 1019.8   5.1   3.5   3.9 99.0 99.00
2015 05 31 02 50 360 10.8 12.6  2.34  7.14  5.54 358 1020.5   5.0   3.5   4.0 99.0 99.00
2015 05 31 03 50 357 10.7 12.4  2.15  6.67  5.44 357 1021.1   5.0   3.5   4.0 99.0 99.00
2015 05 31 04 50 360 10.6 12.3  2.05  6.25  5.30 358 1021.0   4.8   3.5   3.9 99.0 99.00
2015 05 31 05 50 359  9.6 11.3  1.81  6.67  5.17 352 1020.9   4.8   3.5   3.9 99.0 99.00
2015 05 31 06 50   1  9.6 10.8  1.72  6.67  5.03 357 1020.8   4.9   3.5   3.9 99.0 99.00
2015 05 31 07 50 359  9.3 11.1  1.63  6.67  5.01 355 1020.8   4.8   3.5   3.6 99.0 99.00
2015 05 31 08 50 360  9.6 10.7  1.55  6.67  4.89 346 1020.5   4.8   3.5   3.6 99.0 99.00
2015 05 31 09 50   4  9.2 10.8  1.56  6.25  4.72 347 1020.3   4.8   3.5   3.8 99.0 99.00
