#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 02 13 30 324  0.6  1.2 99.00 99.00 99.00 999 1019.1   6.7   8.8   6.3 99.0 99.00 
2024 05 02 13 40 307  0.8  1.6  0.00 99.00  7.69 999 1019.3   6.9   9.1   6.4 99.0 99.00 
2024 05 02 13 50 322  0.5  1.1 99.00 99.00 99.00 999 1019.3   7.2   9.5   6.5 99.0 99.00 
2024 05 02 14 00 321  0.5  1.1 99.00 99.00 99.00 999 1019.3   7.5   9.9   6.6 99.0 99.00 
2024 05 02 14 10 336  0.5  1.0 99.00 99.00 99.00 999 1019.3   7.5  10.2   6.4 99.0 99.00 
2024 05 02 14 20 333  0.5  0.8 99.00 99.00 99.00 999 1019.5   7.6  10.4   6.5 99.0 99.00 
2024 05 02 14 30 339  0.7  1.2 99.00 99.00 99.00 999 1019.2   7.9  10.7   6.5 99.0 99.00 
2024 05 02 14 40  22  0.6  1.2 99.00 99.00 99.00 999 1019.0   8.5  11.0   6.7 99.0 99.00 
2024 05 02 14 50  10  0.7  1.3 99.00 99.00 99.00 999 1018.9   8.8  11.4   6.6 99.0 99.00 
2024 05 02 15 00 334  0.9  1.8 99.00 99.00 99.00 999 1018.8   9.1  11.8   6.7 99.0 99.00 
2024 05 02 15 10 340  1.2  2.1 99.00 99.00 99.00 999 1018.7   8.7  11.8   6.3 99.0 99.00 
2024 05 02 15 20 338  1.2  1.8 99.00 99.00 99.00 999 1018.8   8.5  11.5   6.4 99.0 99.00 
2024 05 02 15 30 338  1.0  1.7 99.00 99.00 99.00 999 1018.7   8.8  11.6   6.4 99.0 99.00 
2024 05 02 15 40 344  1.2  1.8 99.00 99.00 99.00 999 1018.7   8.7  11.5   6.3 99.0 99.00 
2024 05 02 15 50 355  0.7  1.5 99.00 99.00 99.00 999 1018.5   9.3  11.8   6.7 99.0 99.00 
2024 05 02 16 00  12  0.9  1.9 99.00 99.00 99.00 999 1018.4   9.6  12.2   6.9 99.0 99.00 
2024 05 02 16 10  29  1.0  2.0  0.01 99.00 19.05 999 1018.2   9.4  12.3   7.0 99.0 99.00 
2024 05 02 16 20  17  1.1  2.2 99.00 99.00 99.00 999 1018.2   8.9  12.1   7.0 99.0 99.00 
2024 05 02 16 30  18  0.8  1.5 99.00 99.00 99.00 999 1018.1   9.5  12.3   6.9 99.0 99.00 
2024 05 02 16 40  14  1.2  2.3 99.00 99.00 99.00 999 1017.7   9.7  12.5   6.7 99.0 99.00 
2024 05 02 16 50  27  0.9  1.9 99.00 99.00 99.00 999 1017.9   9.9  12.6   7.1 99.0 99.00 
2024 05 02 17 00   8  0.9  1.8 99.00 99.00 99.00 999 1018.2   9.7  12.7   7.0 99.0 99.00 
2024 05 02 17 10   5  1.0  1.8 99.00 99.00 99.00 999 1018.2   9.8  12.7   6.9 99.0 99.00 
2024 05 02 17 20 354  1.3  2.3 99.00 99.00 99.00 999 1018.2   9.5  12.5   7.0 99.0 99.00 
2024 05 02 17 30   3  1.1  2.5 99.00 99.00 99.00 999 1017.9   9.5  12.5   7.1 99.0 99.00 
2024 05 02 17 40  20  1.5  2.4 99.00 99.00 99.00 999 1017.7   9.1  12.2   7.0 99.0 99.00 
2024 05 02 17 50  15  1.5  3.0 99.00 99.00 99.00 999 1017.5   9.2  11.9   6.9 99.0 99.00 
2024 05 02 18 00  13  1.3  2.6 99.00 99.00 99.00 999 1017.3   9.3  11.9   7.2 99.0 99.00 
2024 05 02 18 10  43  1.2  2.4 99.00 99.00 99.00 999 1017.2   9.9  12.2   7.2 99.0 99.00 
2024 05 02 18 20  43  1.2  2.4 99.00 99.00 99.00 999 1017.2   9.4  12.3   6.9 99.0 99.00 
2024 05 02 18 30  51  1.1  2.4 99.00 99.00 99.00 999 1017.2   9.5  12.3   6.7 99.0 99.00 
2024 05 02 18 40  49  1.3  2.6 99.00 99.00 99.00 999 1017.2   9.5  12.1   6.8 99.0 99.00 
2024 05 02 18 50  48  1.3  2.6 99.00 99.00 99.00 999 1017.2  10.3  12.6   7.0 99.0 99.00 
2024 05 02 19 00  48  1.4  3.0 99.00 99.00 99.00 999 1017.0  10.2  12.8   6.8 99.0 99.00 
2024 05 02 19 10  58  1.3  2.9 99.00 99.00 99.00 999 1017.1  10.3  12.8   6.9 99.0 99.00 
2024 05 02 19 20  61  1.3  2.6 99.00 99.00 99.00 999 1017.0  10.1  12.7   6.7 99.0 99.00 
2024 05 02 19 30  57  1.5  2.7 99.00 99.00 99.00 999 1016.7   9.6  12.5   6.6 99.0 99.00 
2024 05 02 19 40  55  1.4  2.9 99.00 99.00 99.00 999 1016.7   9.3  12.1   6.4 99.0 99.00 
2024 05 02 19 50  59  1.2  2.2 99.00 99.00 99.00 999 1016.7   9.3  11.8   6.5 99.0 99.00 
2024 05 02 20 00  60  1.2  2.3 99.00 99.00 99.00 999 1016.4   9.3  11.7   6.5 99.0 99.00 
2024 05 02 20 10  49  0.9  1.9 99.00 99.00 99.00 999 1016.4   9.8  11.8   6.8 99.0 99.00 
2024 05 02 20 20  51  0.9  1.9 99.00 99.00 99.00 999 1016.1   9.9  12.0   6.7 99.0 99.00 
2024 05 02 20 30  58  1.1  2.4 99.00 99.00 99.00 999 1016.1   9.6  12.0   6.6 99.0 99.00 
2024 05 02 20 40  46  1.0  2.4 99.00 99.00 99.00 999 1016.2   9.6  11.8   6.4 99.0 99.00 
2024 05 02 20 50  47  1.0  2.3 99.00 99.00 99.00 999 1016.5   8.8  11.4   6.1 99.0 99.00 
2024 05 02 21 00  24  1.2  2.6 99.00 99.00 99.00 999 1016.7   8.1  10.9   6.0 99.0 99.00 
2024 05 02 21 10  33  1.3  2.3 99.00 99.00 99.00 999 1016.6   7.2  10.1   5.9 99.0 99.00 
2024 05 02 21 20  42  1.1  2.5 99.00 99.00 99.00 999 1016.8   6.9   9.3   5.8 99.0 99.00 
2024 05 02 21 30  44  1.0  2.4 99.00 99.00 99.00 999 1016.8   7.0   9.0   5.8 99.0 99.00 
2024 05 02 21 40  58  0.9  1.9 99.00 99.00 99.00 999 1016.9   7.2   9.3   5.5 99.0 99.00 
2024 05 02 21 50  62  0.7  2.1 99.00 99.00 99.00 999 1017.0   7.5   9.3   5.6 99.0 99.00 
2024 05 02 22 00  56  0.9  2.0 99.00 99.00 99.00 999 1016.4   7.6   9.3   5.6 99.0 99.00 
2024 05 02 22 10  60  1.0  2.0 99.00 99.00 99.00 999 1015.7   7.7   9.2   5.9 99.0 99.00 
2024 05 02 22 20  75  1.5  3.0 99.00 99.00 99.00 999 1015.2   7.8   9.1   6.1 99.0 99.00 
2024 05 02 22 30  77  1.5  3.3 99.00 99.00 99.00 999 1015.6   8.0   9.0   6.6 99.0 99.00 
2024 05 02 22 40  81  1.0  3.1 99.00 99.00 99.00 999 1015.1   8.8   9.1   6.9 99.0 99.00 
2024 05 02 22 50  96  1.7  3.9 99.00 99.00 99.00 999 1014.7   9.9   9.5   6.1 99.0 99.00 
2024 05 02 23 00  93  1.5  3.6 99.00 99.00 99.00 999 1014.4  10.4  10.1   6.0 99.0 99.00 
2024 05 02 23 10  94  1.7  3.8  0.01 99.00 23.53 999 1014.2  10.5  10.5   5.9 99.0 99.00 
2024 05 02 23 20  99  1.5  4.5 99.00 99.00 99.00 999 1013.9  10.8  10.8   6.1 99.0 99.00 
2024 05 02 23 30 106  1.6  3.9 99.00 99.00 99.00 999 1013.7  11.1  11.1   6.1 99.0 99.00 
2024 05 02 23 40 110  1.9  4.5 99.00 99.00 99.00 999 1013.6  11.2  11.4   6.1 99.0 99.00 
2024 05 02 23 50 114  1.8  5.4 99.00 99.00 99.00 999 1013.4  11.4  11.6   6.2 99.0 99.00 
2024 05 03 00 00 119  1.9  5.1 99.00 99.00 99.00 999 1013.5  11.1  11.6   6.1 99.0 99.00 
2024 05 03 00 10 114  1.7  4.6 99.00 99.00 99.00 999 1013.7  10.8  11.5   6.1 99.0 99.00 
2024 05 03 00 20 116  1.6  3.3 99.00 99.00 99.00 999 1013.7  10.9  11.4   6.2 99.0 99.00 
2024 05 03 00 30 116  1.7  4.4 99.00 99.00 99.00 999 1013.8  11.0  11.4   6.2 99.0 99.00 
2024 05 03 00 40 113  1.5  3.2 99.00 99.00 99.00 999 1013.9  11.0  11.3   6.3 99.0 99.00 
2024 05 03 00 50 113  1.0  2.4 99.00 99.00 99.00 999 1014.0  11.0  11.4   6.3 99.0 99.00 
2024 05 03 01 00 124  0.8  2.0 99.00 99.00 99.00 999 1014.2  10.9  11.4   6.3 99.0 99.00 
2024 05 03 01 10 126  1.0  2.3 99.00 99.00 99.00 999 1014.1  11.0  11.4   6.5 99.0 99.00 
2024 05 03 01 20 114  1.0  2.6 99.00 99.00 99.00 999 1014.2  10.8  11.3   6.5 99.0 99.00 
2024 05 03 01 30 104  0.9  2.2 99.00 99.00 99.00 999 1014.3  10.6  11.2   6.6 99.0 99.00 
2024 05 03 01 40  91  0.9  2.2  0.00 99.00  5.56 999 1014.3  10.5  11.1   6.8 99.0 99.00 
2024 05 03 01 50  66  0.4  1.3 99.00 99.00 99.00 999 1014.4  10.5  11.0   7.0 99.0 99.00 
2024 05 03 02 00  63  0.4  1.1 99.00 99.00 99.00 999 1014.5  10.5  11.0   7.1 99.0 99.00 
2024 05 03 02 10  49  0.5  1.3 99.00 99.00 99.00 999 1014.6  10.0  10.8   7.3 99.0 99.00 
2024 05 03 02 20  39  0.5  1.1 99.00 99.00 99.00 999 1014.5   9.2  10.4   7.4 99.0 99.00 
2024 05 03 02 30  66  0.6  1.4 99.00 99.00 99.00 999 1014.5   9.4  10.2   7.3 99.0 99.00 
2024 05 03 02 40  80  0.6  1.4 99.00 99.00 99.00 999 1014.3   9.6  10.2   7.2 99.0 99.00 
2024 05 03 02 50  70  0.4  1.5 99.00 99.00 99.00 999 1014.2   9.8  10.3   7.5 99.0 99.00 
2024 05 03 03 00  67  0.5  1.5 99.00 99.00 99.00 999 1013.8  10.0  10.3   7.8 99.0 99.00 
2024 05 03 03 10  72  0.8  1.8  0.01 99.00 19.05 999 1013.9   9.3  10.2   7.2 99.0 99.00 
2024 05 03 03 20  53  0.4  1.6 99.00 99.00 99.00 999 1013.8   9.0  10.0   7.3 99.0 99.00 
2024 05 03 03 30  23  0.2  0.8 99.00 99.00 99.00 999 1013.7   9.4  10.0   7.5 99.0 99.00 
2024 05 03 03 40  10  0.3  0.8 99.00 99.00 99.00 999 1013.6   9.2   9.9   7.2 99.0 99.00 
2024 05 03 03 50  30  0.4  1.4 99.00 99.00 99.00 999 1013.5   9.0   9.8   7.1 99.0 99.00 
2024 05 03 04 00  51  0.6  1.3 99.00 99.00 99.00 999 1013.5   9.1   9.8   7.2 99.0 99.00 
2024 05 03 04 10  69  0.5  1.4 99.00 99.00 99.00 999 1013.4   9.0   9.7   7.0 99.0 99.00 
2024 05 03 04 20  67  0.5  1.2 99.00 99.00 99.00 999 1013.3   8.8   9.6   6.8 99.0 99.00 
2024 05 03 04 30  84  1.0  1.9 99.00 99.00 99.00 999 1013.3   8.7   9.5   6.8 99.0 99.00 
2024 05 03 04 40  68  0.7  1.9 99.00 99.00 99.00 999 1013.3   8.6   9.4   6.8 99.0 99.00 
2024 05 03 04 50  41  0.5  1.3 99.00 99.00 99.00 999 1013.4   8.5   9.3   6.7 99.0 99.00 
2024 05 03 05 00  35  0.8  1.7 99.00 99.00 99.00 999 1013.3   8.3   9.0   6.6 99.0 99.00 
2024 05 03 05 10  41  0.8  2.1 99.00 99.00 99.00 999 1013.2   8.2   8.8   6.7 99.0 99.00 
2024 05 03 05 20  50  1.0  2.1 99.00 99.00 99.00 999 1013.1   7.8   8.5   6.6 99.0 99.00 
2024 05 03 05 30  64  0.9  2.1 99.00 99.00 99.00 999 1013.2   7.7   8.3   6.4 99.0 99.00 
2024 05 03 05 40  65  0.9  2.1  0.00 99.00 10.45 999 1013.1   7.5   8.2   6.2 99.0 99.00 
2024 05 03 05 50  81  1.2  2.6 99.00 99.00 99.00 999 1013.5   7.3   8.0   6.0 99.0 99.00 
2024 05 03 06 00  83  1.1  2.6 99.00 99.00 99.00 999 1013.2   7.2   7.9   6.0 99.0 99.00 
2024 05 03 06 10  86  1.4  2.7 99.00 99.00 99.00 999 1013.2   7.0   7.7   5.9 99.0 99.00 
2024 05 03 06 20  84  1.2  2.6 99.00 99.00 99.00 999 1012.9   6.8   7.6   6.0 99.0 99.00 
2024 05 03 06 30  87  1.4  2.7 99.00 99.00 99.00 999 1012.7   6.6   7.4   5.9 99.0 99.00 
2024 05 03 06 40  76  0.9  2.3 99.00 99.00 99.00 999 1012.7   6.7   7.3   6.2 99.0 99.00 
2024 05 03 06 50  45  0.1  1.4 99.00 99.00 99.00 999 1012.6   7.0   7.3   6.6 99.0 99.00 
2024 05 03 07 00  48  0.3  1.2 99.00 99.00 99.00 999 1012.3   7.3   7.5   6.9 99.0 99.00 
2024 05 03 07 10  56  0.4  1.9 99.00 99.00 99.00 999 1012.3   7.6   7.7   7.1 99.0 99.00 
2024 05 03 07 20  57  0.4  1.4 99.00 99.00 99.00 999 1012.3   7.5   7.8   7.1 99.0 99.00 
2024 05 03 07 30  52  0.2  1.3 99.00 99.00 99.00 999 1012.3   7.4   7.8   7.0 99.0 99.00 
2024 05 03 07 40  44  0.1  0.6 99.00 99.00 99.00 999 1012.1   7.6   7.9   7.2 99.0 99.00 
2024 05 03 07 50  40  0.0  0.4 99.00 99.00 99.00 999 1012.0   7.9   8.0   7.5 99.0 99.00 
2024 05 03 08 00  48  0.1  0.8 99.00 99.00 99.00 999 1012.0   8.2   8.2   7.7 99.0 99.00 
2024 05 03 08 10  32  0.0  0.7 99.00 99.00 99.00 999 1012.0   8.3 999.0   7.9 99.0 99.00 
2024 05 03 08 20  32  0.0  0.1 99.00 99.00 99.00 999 1012.1   8.5   8.5   8.1 99.0 99.00 
2024 05 03 08 30  29  0.0  0.2 99.00 99.00 99.00 999 1012.1   8.8   8.7   8.3 99.0 99.00 
2024 05 03 08 40  40  0.1  0.9 99.00 99.00 99.00 999 1012.0   8.8   8.8   8.4 99.0 99.00 
2024 05 03 08 50  57  0.1  1.5 99.00 99.00 99.00 999 1012.0   9.6   9.2   9.1 99.0 99.00 
2024 05 03 09 00  60  0.2  1.5 99.00 99.00 99.00 999 1011.8   9.9   9.5   9.3 99.0 99.00 
2024 05 03 09 10  40  0.1  0.9 99.00 99.00 99.00 999 1011.8   9.8   9.7   9.3 99.0 99.00 
2024 05 03 09 20  35  0.0  0.0 99.00 99.00 99.00 999 1011.9   9.8   9.7   9.3 99.0 99.00 
2024 05 03 09 30  37  0.0  0.2 99.00 99.00 99.00 999 1011.9   9.7   9.8   9.3 99.0 99.00 
2024 05 03 09 40  38  0.0  0.2 99.00 99.00 99.00 999 1012.0   9.7   9.8   9.3 99.0 99.00 
2024 05 03 09 50  34  0.0  0.0 99.00 99.00 99.00 999 1012.0   9.7   9.8   9.3 99.0 99.00 
2024 05 03 10 00  27  0.0  0.0 99.00 99.00 99.00 999 1012.0   9.8   9.9   9.3 99.0 99.00 
2024 05 03 10 10  20  0.0  0.4 99.00 99.00 99.00 999 1012.1  10.0  10.0   9.5 99.0 99.00 
2024 05 03 10 20  25  0.1  0.5 99.00 99.00 99.00 999 1012.2   9.5   9.9   9.0 99.0 99.00 
2024 05 03 10 30   9  0.3  1.2 99.00 99.00 99.00 999 1012.3   9.2   9.8   8.8 99.0 99.00 
2024 05 03 10 40  18  0.2  0.9 99.00 99.00 99.00 999 1012.4   8.6   9.5   8.2 99.0 99.00 
2024 05 03 10 50  30  0.0  0.1 99.00 99.00 99.00 999 1012.4   8.4   9.2   8.0 99.0 99.00 
2024 05 03 11 00  30  0.0  0.3 99.00 99.00 99.00 999 1012.3   8.6   9.1   8.2 99.0 99.00 
2024 05 03 11 10  29  0.0  0.0 99.00 99.00 99.00 999 1012.4   8.8   9.2   8.4 99.0 99.00 
2024 05 03 11 20  23  0.0  0.0 99.00 99.00 99.00 999 1012.6   8.9   9.2   8.5 99.0 99.00 
2024 05 03 11 30  12  0.1  0.9 99.00 99.00 99.00 999 1012.6   9.0   9.3   8.6 99.0 99.00 
2024 05 03 11 40 352  0.6  1.4 99.00 99.00 99.00 999 1012.6   8.8   9.3   8.4 99.0 99.00 
2024 05 03 11 50 353  0.6  1.8 99.00 99.00 99.00 999 1012.8   8.3   9.1   7.9 99.0 99.00 
2024 05 03 12 00  11  0.0  0.4 99.00 99.00 99.00 999 1012.9   7.9   8.7   7.5 99.0 99.00 
2024 05 03 12 10  14  0.0  0.7 99.00 99.00 99.00 999 1013.1   7.8 999.0   7.4 99.0 99.00 
2024 05 03 12 20  10  0.0  0.4 99.00 99.00 99.00 999 1013.1   7.8   8.4   7.4 99.0 99.00 
2024 05 03 12 30 342  1.0  2.8 99.00 99.00 99.00 999 1013.4   7.8   8.3   7.4 99.0 99.00 
2024 05 03 12 40 337  1.4  3.5 99.00 99.00 99.00 999 1013.7   7.2 999.0   6.8 99.0 99.00 
2024 05 03 12 50 351  0.6  1.8 99.00 99.00 99.00 999 1013.8   7.4 999.0   7.0 99.0 99.00 
2024 05 03 13 00  13  0.0  0.8 99.00 99.00 99.00 999 1013.6   7.8 999.0   7.4 99.0 99.00 
2024 05 03 13 10  20  0.0  0.0 99.00 99.00 99.00 999 1013.7   8.1 999.0   7.7 99.0 99.00 
2024 05 03 13 20  28  0.0  0.0 99.00 99.00 99.00 999 1013.7   8.4 999.0   8.0 99.0 99.00 
2024 05 03 13 30  31  0.0  0.0 99.00 99.00 99.00 999 1013.9   8.7 999.0   8.3 99.0 99.00 
2024 05 03 13 40   9  0.2  1.0  0.00 99.00  6.67 999 1014.1   8.8 999.0   8.4 99.0 99.00 
2024 05 03 13 50 340  1.1  3.0 99.00 99.00 99.00 999 1014.4   8.7 999.0   8.3 99.0 99.00 
2024 05 03 14 00 344  0.9  2.3 99.00 99.00 99.00 999 1014.4   8.3 999.0   7.9 99.0 99.00 
2024 05 03 14 10   4  0.2  1.1  0.00 99.00  2.86 999 1014.5   8.6 999.0   8.2 99.0 99.00 
2024 05 03 14 20 357  0.5  1.6 99.00 99.00 99.00 999 1014.7   8.7 999.0   8.3 99.0 99.00 
2024 05 03 14 30 314  0.6  2.1 99.00 99.00 99.00 999 1014.7   9.7 999.0   9.3 99.0 99.00 
2024 05 03 14 40 304  0.5  2.2 99.00 99.00 99.00 999 1014.7  10.4 999.0   9.9 99.0 99.00 
2024 05 03 14 50 280  0.7  1.7 99.00 99.00 99.00 999 1014.9  10.5 999.0  10.0 99.0 99.00 
2024 05 03 15 00 274  0.8  1.6 99.00 99.00 99.00 999 1015.1  10.5 999.0   9.9 99.0 99.00 
2024 05 03 15 10 279  0.8  1.5 99.00 99.00 99.00 999 1015.2  10.5 999.0   9.9 99.0 99.00 
2024 05 03 15 20 272  1.0  2.0 99.00 99.00 99.00 999 1015.2  10.5 999.0   9.8 99.0 99.00 
2024 05 03 15 30 268  0.7  1.7 99.00 99.00 99.00 999 1015.1  10.5 999.0   9.8 99.0 99.00 
2024 05 03 15 40 242  0.4  1.1 99.00 99.00 99.00 999 1015.0  10.7 999.0  10.0 99.0 99.00 
2024 05 03 15 50 164  0.3  0.9 99.00 99.00 99.00 999 1014.8  10.9  11.4   9.9 99.0 99.00 
2024 05 03 16 00 193  0.4  1.1 99.00 99.00 99.00 999 1015.2  11.2  11.8  10.2 99.0 99.00 
2024 05 03 16 10 220  0.7  1.2  0.00 99.00  3.85 999 1015.5  11.5  12.1  10.1 99.0 99.00 
2024 05 03 16 20 256  0.9  1.8 99.00 99.00 99.00 999 1015.6  11.7  12.4  10.0 99.0 99.00 
2024 05 03 16 30 265  0.7  1.6 99.00 99.00 99.00 999 1015.7  12.3  13.0  10.4 99.0 99.00 
2024 05 03 16 40 289  0.6  2.0 99.00 99.00 99.00 999 1015.9  12.5  13.4  10.4 99.0 99.00 
2024 05 03 16 50 310  1.6  3.9 99.00 99.00 99.00 999 1016.0  12.2  13.1  10.2 99.0 99.00 
2024 05 03 17 00 321  2.1  3.7 99.00 99.00 99.00 999 1016.3  10.5  12.0   8.9 99.0 99.00 
2024 05 03 17 10 321  1.8  2.9 99.00 99.00 99.00 999 1016.2   9.2  11.1   8.2 99.0 99.00 
2024 05 03 17 20 313  1.9  3.7 99.00 99.00 99.00 999 1016.2   9.6  10.8   8.8 99.0 99.00 
2024 05 03 17 30 312  2.6  4.1 99.00 99.00 99.00 999 1016.2  10.1  11.1   8.7 99.0 99.00 
2024 05 03 17 40 318  2.2  3.8 99.00 99.00 99.00 999 1016.3   9.5  11.2   8.2 99.0 99.00 
2024 05 03 17 50 311  2.5  4.4 99.00 99.00 99.00 999 1016.4   9.5  11.2   8.3 99.0 99.00 
2024 05 03 18 00 309  2.2  3.8 99.00 99.00 99.00 999 1016.3   9.6  11.3   8.3 99.0 99.00 
2024 05 03 18 10 315  2.5  4.8 99.00 99.00 99.00 999 1016.4   9.8  11.4   8.4 99.0 99.00 
2024 05 03 18 20 319  1.8  4.7 99.00 99.00 99.00 999 1016.4   9.7  11.3   8.4 99.0 99.00 
2024 05 03 18 30 317  2.3  4.0 99.00 99.00 99.00 999 1016.4  10.2  11.6   8.4 99.0 99.00 
2024 05 03 18 40 314  2.4  4.3 99.00 99.00 99.00 999 1016.5  10.0  11.3   8.6 99.0 99.00 
2024 05 03 18 50 315  2.2  3.3 99.00 99.00 99.00 999 1016.6  10.4  11.5   8.9 99.0 99.00 
2024 05 03 19 00 315  1.9  3.5 99.00 99.00 99.00 999 1016.6  10.7  11.8   9.0 99.0 99.00 
2024 05 03 19 10 323  1.5  3.2 99.00 99.00 99.00 999 1016.6  10.6  11.8   8.9 99.0 99.00 
2024 05 03 19 20 330  0.9  2.5 99.00 99.00 99.00 999 1016.7  10.9  12.1   9.1 99.0 99.00 
2024 05 03 19 30 327  0.8  2.8 99.00 99.00 99.00 999 1016.9  11.3  12.4   9.3 99.0 99.00 
2024 05 03 19 40 317  0.8  2.3  0.00 99.00  7.69 999 1016.9  11.6  12.6   9.4 99.0 99.00 
2024 05 03 19 50 310  2.3  4.3 99.00 99.00 99.00 999 1017.2  11.5  12.8   9.2 99.0 99.00 
2024 05 03 20 00 307  2.9  4.3 99.00 99.00 99.00 999 1017.1  10.6  12.4   8.7 99.0 99.00 
2024 05 03 20 10 306  2.2  3.6 99.00 99.00 99.00 999 1017.2  11.0  12.3   9.0 99.0 99.00 
2024 05 03 20 20 307  2.4  3.6 99.00 99.00 99.00 999 1017.2  11.2  12.4   9.1 99.0 99.00 
2024 05 03 20 30 307  2.1  3.4 99.00 99.00 99.00 999 1017.2  11.5  12.6   9.4 99.0 99.00 
2024 05 03 20 40 306  1.9  3.1 99.00 99.00 99.00 999 1017.2  12.1  13.1   9.6 99.0 99.00 
2024 05 03 20 50 307  2.3  3.3 99.00 99.00 99.00 999 1017.1  12.2  13.4   9.7 99.0 99.00 
2024 05 03 21 00 311  1.9  3.1 99.00 99.00 99.00 999 1017.4  12.3  13.6   9.8 99.0 99.00 
2024 05 03 21 10 325  1.2  2.4 99.00 99.00 99.00 999 1017.4  11.8  13.6   9.5 99.0 99.00 
2024 05 03 21 20 334  0.6  1.3 99.00 99.00 99.00 999 1017.5  11.9  13.7   9.5 99.0 99.00 
2024 05 03 21 30 323  0.9  1.7 99.00 99.00 99.00 999 1017.7  11.7  13.7   9.3 99.0 99.00 
2024 05 03 21 40 322  0.8  1.6 99.00 99.00 99.00 999 1017.4  11.9  13.8   9.4 99.0 99.00 
2024 05 03 21 50 316  0.8  1.4 99.00 99.00 99.00 999 1017.5  12.1  13.8   9.5 99.0 99.00 
2024 05 03 22 00 328  0.8  1.2 99.00 99.00 99.00 999 1017.6  12.6  14.0   9.9 99.0 99.00 
2024 05 03 22 10 328  0.5  1.0 99.00 99.00 99.00 999 1017.7  12.6  14.3   9.8 99.0 99.00 
2024 05 03 22 20 330  0.5  1.5 99.00 99.00 99.00 999 1017.7  12.5  14.4   9.7 99.0 99.00 
2024 05 03 22 30 341  0.6  1.5 99.00 99.00 99.00 999 1017.8  11.9  14.2   9.2 99.0 99.00 
2024 05 03 22 40 328  0.3  0.9  0.01 99.00 17.39 999 1017.8  12.0  14.0   9.5 99.0 99.00 
2024 05 03 22 50 326  0.3  0.9 99.00 99.00 99.00 999 1017.8  12.7  14.2   9.5 99.0 99.00 
2024 05 03 23 00 328  0.6  1.7 99.00 99.00 99.00 999 1017.7  12.6  14.9   9.3 99.0 99.00 
2024 05 03 23 10 329  0.3  0.9 99.00 99.00 99.00 999 1017.7  12.4  15.1   9.2 99.0 99.00 
2024 05 03 23 20 323  0.4  1.3 99.00 99.00 99.00 999 1017.7  12.4  14.6   9.0 99.0 99.00 
2024 05 03 23 30 318  0.3  1.0 99.00 99.00 99.00 999 1017.7  12.2  14.4   8.8 99.0 99.00 
2024 05 03 23 40 307  0.4  1.1 99.00 99.00 99.00 999 1017.5  11.9  13.9   8.7 99.0 99.00 
2024 05 03 23 50 327  0.2  0.7 99.00 99.00 99.00 999 1017.7  12.0  13.5   8.8 99.0 99.00 
2024 05 04 00 00 359  0.2  0.6 99.00 99.00 99.00 999 1017.8  11.6  13.1   8.6 99.0 99.00 
2024 05 04 00 10 324  0.1  1.0 99.00 99.00 99.00 999 1017.8  11.2  13.4   8.3 99.0 99.00 
2024 05 04 00 20 308  0.6  1.1 99.00 99.00 99.00 999 1017.8  11.2  13.4   8.3 99.0 99.00 
2024 05 04 00 30 323  0.1  0.6 99.00 99.00 99.00 999 1018.1  11.2  12.8   8.2 99.0 99.00 
2024 05 04 00 40 305  0.3  1.1  0.00 99.00  2.15 999 1018.1  11.0  12.3   8.4 99.0 99.00 
2024 05 04 00 50 269  0.0  0.0 99.00 99.00 99.00 999 1018.2  10.8  11.9   8.5 99.0 99.00 
2024 05 04 01 00 230  0.0  0.0 99.00 99.00 99.00 999 1018.2  10.9  11.7   8.5 99.0 99.00 
2024 05 04 01 10 235  0.0  0.0 99.00 99.00 99.00 999 1018.3  11.0  11.5   8.4 99.0 99.00 
2024 05 04 01 20 296  0.2  0.6 99.00 99.00 99.00 999 1018.4  10.8 999.0   8.8 99.0 99.00 
2024 05 04 01 30 297  0.1  0.6 99.00 99.00 99.00 999 1018.6  10.8  11.0   8.9 99.0 99.00 
2024 05 04 01 40 298  0.5  1.4 99.00 99.00 99.00 999 1018.6  10.5  10.7   9.1 99.0 99.00 
2024 05 04 01 50 283  0.0  0.0 99.00 99.00 99.00 999 1018.6  10.3  10.6   9.0 99.0 99.00 
2024 05 04 02 00 299  0.0  0.0 99.00 99.00 99.00 999 1018.9  10.0  10.1   9.1 99.0 99.00 
2024 05 04 02 10 290  0.0  0.6 99.00 99.00 99.00 999 1018.8  10.1  10.0   9.3 99.0 99.00 
2024 05 04 02 20 305  0.0  0.0 99.00 99.00 99.00 999 1018.9  10.0  10.0   9.0 99.0 99.00 
2024 05 04 02 30 291  0.0  0.0 99.00 99.00 99.00 999 1019.0   9.6   9.8   8.8 99.0 99.00 
2024 05 04 02 40 234  0.0  0.3 99.00 99.00 99.00 999 1019.0   9.7   9.7   9.1 99.0 99.00 
2024 05 04 02 50 225  0.0  0.3 99.00 99.00 99.00 999 1019.0   9.6   9.7   8.7 99.0 99.00 
2024 05 04 03 00 274  0.0  0.0 99.00 99.00 99.00 999 1019.1   9.4   9.6   8.5 99.0 99.00 
2024 05 04 03 10 322  0.0  0.3 99.00 99.00 99.00 999 1019.3   9.3   9.5   8.3 99.0 99.00 
