#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 11 20 40  61  2.5  3.0  0.04 99.00  3.01 999 1017.8  14.2   7.7   9.6 99.0 99.00 
2023 05 11 20 50  52  2.8  3.0 99.00 99.00 99.00 999 1017.8  13.4   7.6  10.2 99.0 99.00 
2023 05 11 21 00  54  2.5  2.7 99.00 99.00 99.00 999 1017.7  13.2   8.0  10.1 99.0 99.00 
2023 05 11 21 10  51  2.4  2.5  0.07 99.00  3.59 999 1017.5  13.3   8.2  10.1 99.0 99.00 
2023 05 11 21 20  53  2.5  2.7 99.00 99.00 99.00 999 1017.5  13.4   8.1  10.0 99.0 99.00 
2023 05 11 21 30  54  2.5  2.7 99.00 99.00 99.00 999 1017.5  13.5   8.1   9.7 99.0 99.00 
2023 05 11 21 40  54  2.5  2.9  0.07 99.00  3.74 999 1017.4  13.4   7.8   9.8 99.0 99.00 
2023 05 11 21 50  57  2.8  3.2 99.00 99.00 99.00 999 1017.2  13.3   7.9   9.8 99.0 99.00 
2023 05 11 22 00  60  3.0  3.7 99.00 99.00 99.00 999 1017.2  13.2   7.5   9.5 99.0 99.00 
2023 05 11 22 10  58  2.9  3.2  0.05 99.00  2.99 999 1017.1  13.2   7.7   9.4 99.0 99.00 
2023 05 11 22 20  60  2.8  3.2 99.00 99.00 99.00 999 1017.2  13.1   7.6   9.4 99.0 99.00 
2023 05 11 22 30  63  2.8  3.1 99.00 99.00 99.00 999 1017.0  13.0   7.6   9.4 99.0 99.00 
2023 05 11 22 40  59  2.8  3.0  0.04 99.00  2.79 999 1017.0  13.3   7.5   9.2 99.0 99.00 
2023 05 11 22 50  62  2.8  3.0 99.00 99.00 99.00 999 1017.0  13.6   7.5   8.8 99.0 99.00 
2023 05 11 23 00  63  2.7  2.9 99.00 99.00 99.00 999 1017.0  13.7   7.6   8.8 99.0 99.00 
2023 05 11 23 10  64  3.0  3.2  0.03 99.00  2.65 999 1016.8  13.7   7.5   8.7 99.0 99.00 
2023 05 11 23 20  64  2.8  3.0 99.00 99.00 99.00 999 1016.7  13.5   7.8   8.7 99.0 99.00 
2023 05 11 23 30  68  2.9  3.2 99.00 99.00 99.00 999 1016.6  13.9   7.4   8.3 99.0 99.00 
2023 05 11 23 40  79  3.1  3.4  0.04 99.00  2.79 999 1016.6  13.9   7.6   8.4 99.0 99.00 
2023 05 11 23 50  75  2.9  3.3 99.00 99.00 99.00 999 1016.7  13.6   7.5   8.4 99.0 99.00 
2023 05 12 00 00  80  3.0  3.6 99.00 99.00 99.00 999 1016.9  13.5   7.6   8.4 99.0 99.00 
2023 05 12 00 10  85  3.4  3.8  0.04 99.00  3.37 999 1016.9  13.1   7.7   9.0 99.0 99.00 
2023 05 12 00 20  85  3.5  4.1 99.00 99.00 99.00 999 1016.9  12.7   7.6   9.3 99.0 99.00 
2023 05 12 00 30  84  3.7  4.1 99.00 99.00 99.00 999 1016.8  12.5   8.1   9.3 99.0 99.00 
2023 05 12 00 40  86  3.6  4.0  0.04 99.00  3.15 999 1016.7  12.4 999.0   9.1 99.0 99.00 
2023 05 12 00 50  83  3.3  3.7 99.00 99.00 99.00 999 1016.8  12.2   8.9   8.9 99.0 99.00 
2023 05 12 01 00  83  3.5  3.9 99.00 99.00 99.00 999 1016.8  12.0   9.0   8.6 99.0 99.00 
2023 05 12 01 10  86  3.6  4.0  0.06 99.00  4.21 999 1016.7  12.1   9.0   8.5 99.0 99.00 
2023 05 12 01 20  82  3.6  3.9 99.00 99.00 99.00 999 1016.7  12.0   8.9   8.3 99.0 99.00 
2023 05 12 01 30  82  3.5  4.0 99.00 99.00 99.00 999 1016.8  12.0   8.9   8.3 99.0 99.00 
2023 05 12 01 40  83  3.4  3.7  0.05 99.00  3.66 999 1016.9  11.9   8.8   8.2 99.0 99.00 
2023 05 12 01 50  85  3.3  3.6 99.00 99.00 99.00 999 1016.9  11.8   8.7   8.2 99.0 99.00 
2023 05 12 02 00  89  3.5  3.9 99.00 99.00 99.00 999 1017.0  11.6   8.7   8.2 99.0 99.00 
2023 05 12 02 10  88  3.5  4.0  0.05 99.00  3.38 999 1016.9  11.6   8.6   8.0 99.0 99.00 
2023 05 12 02 20  87  3.7  4.0 99.00 99.00 99.00 999 1017.0  11.6   8.4   7.9 99.0 99.00 
2023 05 12 02 30  87  3.5  3.9 99.00 99.00 99.00 999 1017.0  11.6   8.5   7.8 99.0 99.00 
2023 05 12 02 40  91  3.5  3.9  0.04 99.00  2.82 999 1017.0  11.6   8.5   7.5 99.0 99.00 
2023 05 12 02 50  91  3.5  3.9 99.00 99.00 99.00 999 1017.0  11.8   8.5   7.4 99.0 99.00 
2023 05 12 03 00  86  3.5  3.8 99.00 99.00 99.00 999 1017.0  11.8   8.4   7.4 99.0 99.00 
2023 05 12 03 10  88  3.6  4.0  0.04 99.00  2.76 999 1017.0  11.7   8.3   7.3 99.0 99.00 
2023 05 12 03 20  96  3.7  4.1 99.00 99.00 99.00 999 1016.9  11.9   8.2   7.3 99.0 99.00 
2023 05 12 03 30 100  3.8  4.2 99.00 99.00 99.00 999 1016.8  12.1   8.1   7.3 99.0 99.00 
2023 05 12 03 40 102  3.7  4.2  0.04 99.00  2.85 999 1016.8  12.1   8.1   7.4 99.0 99.00 
2023 05 12 03 50 105  4.0  4.4 99.00 99.00 99.00 999 1016.6  12.2   8.1   7.4 99.0 99.00 
2023 05 12 04 00 104  3.9  4.4 99.00 99.00 99.00 999 1016.6  12.2   8.0   7.5 99.0 99.00 
2023 05 12 04 10 105  3.9  4.2  0.04 99.00  3.03 999 1016.7  12.2   8.0   7.5 99.0 99.00 
2023 05 12 04 20 103  3.9  4.5 99.00 99.00 99.00 999 1016.7  12.1   7.9   7.5 99.0 99.00 
2023 05 12 04 30 109  3.8  4.1 99.00 99.00 99.00 999 1016.6  12.1   7.9   7.6 99.0 99.00 
2023 05 12 04 40 112  3.8  4.3  0.09 99.00  3.04 999 1016.6  12.0   7.8   7.7 99.0 99.00 
2023 05 12 04 50 113  4.1  4.6 99.00 99.00 99.00 999 1016.5  12.3   7.8   7.7 99.0 99.00 
2023 05 12 05 00 111  3.8  4.4 99.00 99.00 99.00 999 1016.5  12.4   7.8   7.9 99.0 99.00 
2023 05 12 05 10 103  3.6  4.0  0.05 99.00  3.51 999 1016.5  12.2   7.7   7.9 99.0 99.00 
2023 05 12 05 20 100  3.5  3.8 99.00 99.00 99.00 999 1016.4  11.8   7.7   7.9 99.0 99.00 
2023 05 12 05 30 106  3.7  4.1 99.00 99.00 99.00 999 1016.3  12.1   7.7   7.9 99.0 99.00 
2023 05 12 05 40 106  3.9  4.2  0.04 99.00  3.17 999 1016.2  12.4   7.7   7.9 99.0 99.00 
2023 05 12 05 50 112  4.0  4.3 99.00 99.00 99.00 999 1016.3  12.4   7.6   7.8 99.0 99.00 
2023 05 12 06 00 119  3.7  4.0 99.00 99.00 99.00 999 1016.3  12.4   7.6   7.7 99.0 99.00 
2023 05 12 06 10 119  3.6  4.0  0.03 99.00  2.92 999 1016.3  12.3   7.6   7.6 99.0 99.00 
2023 05 12 06 20 118  3.4  3.6 99.00 99.00 99.00 999 1016.2  12.0   7.6   7.6 99.0 99.00 
2023 05 12 06 30 115  3.2  3.5 99.00 99.00 99.00 999 1016.2  11.7   7.7   7.7 99.0 99.00 
2023 05 12 06 40 115  3.2  3.3  0.03 99.00  2.91 999 1016.2  11.4   7.7   7.7 99.0 99.00 
2023 05 12 06 50 120  3.1  3.4 99.00 99.00 99.00 999 1016.3  11.3   7.6   7.7 99.0 99.00 
2023 05 12 07 00 119  3.0  3.3 99.00 99.00 99.00 999 1016.3  11.1   7.6   7.7 99.0 99.00 
2023 05 12 07 10 121  3.0  3.2  0.03 99.00  2.97 999 1016.3  11.0   7.6   7.8 99.0 99.00 
2023 05 12 07 20 118  2.8  2.9 99.00 99.00 99.00 999 1016.3  10.9   7.6   7.8 99.0 99.00 
2023 05 12 07 30 108  2.8  3.2 99.00 99.00 99.00 999 1016.2  10.7   7.6   7.9 99.0 99.00 
2023 05 12 07 40 115  2.9  3.3  0.03 99.00  2.80 999 1016.2  10.8   7.6   7.8 99.0 99.00 
2023 05 12 07 50 113  2.7  3.0 99.00 99.00 99.00 999 1016.2  11.0   7.6   7.8 99.0 99.00 
2023 05 12 08 00 113  2.5  2.7 99.00 99.00 99.00 999 1016.2  11.0   7.6   7.8 99.0 99.00 
2023 05 12 08 10 110  2.5  2.8  0.03 99.00  2.93 999 1016.2  11.0   7.5   7.8 99.0 99.00 
2023 05 12 08 20 110  2.6  3.0 99.00 99.00 99.00 999 1016.2  10.9   7.5   7.8 99.0 99.00 
2023 05 12 08 30 110  2.8  3.0 99.00 99.00 99.00 999 1016.2  10.9   7.5   7.9 99.0 99.00 
2023 05 12 08 40 108  2.8  3.3  0.04 99.00  3.12 999 1016.2  10.9   7.5   7.9 99.0 99.00 
2023 05 12 08 50 113  2.7  2.9 99.00 99.00 99.00 999 1016.2  10.8   7.5   7.8 99.0 99.00 
2023 05 12 09 00 106  2.7  2.8 99.00 99.00 99.00 999 1016.4  10.9   7.6   7.9 99.0 99.00 
2023 05 12 09 10  95  2.5  2.8  0.04 99.00  3.23 999 1016.4  10.5   7.6   7.8 99.0 99.00 
2023 05 12 09 20  90  2.6  2.8 99.00 99.00 99.00 999 1016.5  10.3   7.6   7.8 99.0 99.00 
2023 05 12 09 30  94  2.4  2.8 99.00 99.00 99.00 999 1016.5  10.2   7.5   7.9 99.0 99.00 
2023 05 12 09 40 104  2.9  3.4  0.03 99.00  3.16 999 1016.5  10.3   7.6   7.9 99.0 99.00 
2023 05 12 09 50 104  3.3  3.6 99.00 99.00 99.00 999 1016.5  10.4   7.6   7.9 99.0 99.00 
2023 05 12 10 00 109  3.0  3.5 99.00 99.00 99.00 999 1016.6  10.5 999.0   7.9 99.0 99.00 
2023 05 12 10 10 120  3.1  3.9  0.02 99.00  2.89 999 1016.7  10.5   7.6   7.9 99.0 99.00 
2023 05 12 10 20 124  3.6  4.4 99.00 99.00 99.00 999 1016.7  10.6   7.5   8.0 99.0 99.00 
2023 05 12 10 30 118  3.8  5.1 99.00 99.00 99.00 999 1016.7  10.6   7.6   8.0 99.0 99.00 
2023 05 12 10 40 119  4.7  5.6  0.03 99.00  2.99 999 1016.8  11.6   7.6   8.0 99.0 99.00 
2023 05 12 10 50 111  2.4  3.7 99.00 99.00 99.00 999 1016.7  12.0   7.6   7.8 99.0 99.00 
2023 05 12 11 00 118  1.4  5.4 99.00 99.00 99.00 999 1016.6  12.6   7.6   7.5 99.0 99.00 
2023 05 12 11 10 126  3.1  6.1  0.02 99.00  2.84 999 1016.6  13.3   7.6   7.5 99.0 99.00 
2023 05 12 11 20 129  5.3  6.4 99.00 99.00 99.00 999 1016.6  12.9   7.6   7.4 99.0 99.00 
2023 05 12 11 30 122  4.7  5.7 99.00 99.00 99.00 999 1016.8  12.7   7.6   7.5 99.0 99.00 
2023 05 12 11 40 119  4.3  5.3  0.03 99.00  2.44 999 1016.9  11.7   7.6   7.6 99.0 99.00 
2023 05 12 11 50 136  4.4  5.1 99.00 99.00 99.00 999 1017.2  11.4   7.5   7.6 99.0 99.00 
2023 05 12 12 00 149  4.5  5.0 99.00 99.00 99.00 999 1017.3  11.4   7.5   7.6 99.0 99.00 
2023 05 12 12 10 148  4.5  5.0  0.03 99.00  2.94 999 1017.3  11.2   7.5   7.5 99.0 99.00 
2023 05 12 12 20 141  4.4  4.8 99.00 99.00 99.00 999 1017.3  11.5   7.5   7.5 99.0 99.00 
2023 05 12 12 30 135  4.4  4.8 99.00 99.00 99.00 999 1017.2  11.8   7.5   7.4 99.0 99.00 
2023 05 12 12 40 133  4.2  4.5  0.03 99.00  3.06 999 1017.2  11.8   7.5   7.4 99.0 99.00 
2023 05 12 12 50 130  3.9  4.5 99.00 99.00 99.00 999 1017.3  11.6   7.5   7.5 99.0 99.00 
2023 05 12 13 00 127  3.8  4.1 99.00 99.00 99.00 999 1017.4  11.2   7.5   7.5 99.0 99.00 
2023 05 12 13 10 125  3.6  4.0  0.02 99.00  2.91 999 1017.4  10.8   7.5   7.6 99.0 99.00 
2023 05 12 13 20 118  3.6  3.8 99.00 99.00 99.00 999 1017.4  10.8   7.5   7.7 99.0 99.00 
2023 05 12 13 30 109  3.3  3.7 99.00 99.00 99.00 999 1017.3  10.7   7.5   7.8 99.0 99.00 
2023 05 12 13 40  68  1.7  2.8  0.03 99.00  2.93 999 1017.3  10.2   7.5   7.9 99.0 99.00 
2023 05 12 13 50  81  2.1  2.7 99.00 99.00 99.00 999 1017.4  10.0   7.6   8.0 99.0 99.00 
2023 05 12 14 00  72  3.0  3.4 99.00 99.00 99.00 999 1017.4   9.9   7.6   7.9 99.0 99.00 
2023 05 12 14 10  86  2.5  2.9  0.03 99.00  3.21 999 1017.5   9.6   7.6   8.0 99.0 99.00 
2023 05 12 14 20 106  2.8  3.0 99.00 99.00 99.00 999 1017.5  10.1   7.6   8.1 99.0 99.00 
2023 05 12 14 30 100  2.6  3.0 99.00 99.00 99.00 999 1017.3  10.1 999.0   8.0 99.0 99.00 
2023 05 12 14 40  96  3.0  3.4  0.05 99.00  4.33 999 1017.3  10.1   7.7   8.1 99.0 99.00 
2023 05 12 14 50 100  3.0  3.3 99.00 99.00 99.00 999 1017.3  10.4   7.7   8.1 99.0 99.00 
2023 05 12 15 00  99  3.1  3.4 99.00 99.00 99.00 999 1017.2  10.4   7.7   8.1 99.0 99.00 
2023 05 12 15 10 112  2.6  3.0  0.05 99.00  3.72 999 1017.2  10.4   7.7   8.1 99.0 99.00 
2023 05 12 15 20 124  2.6  2.8 99.00 99.00 99.00 999 1017.4  10.3   7.7   8.1 99.0 99.00 
2023 05 12 15 30 124  2.6  2.8 99.00 99.00 99.00 999 1017.4  10.3   7.7   8.2 99.0 99.00 
2023 05 12 15 40 110  2.6  2.8  0.04 99.00  3.02 999 1017.4  10.4   7.7   8.2 99.0 99.00 
2023 05 12 15 50 120  2.5  2.7 99.00 99.00 99.00 999 1017.5  10.5   7.7   8.1 99.0 99.00 
2023 05 12 16 00 128  2.5  2.8 99.00 99.00 99.00 999 1017.6  10.4   7.7   8.1 99.0 99.00 
2023 05 12 16 10 128  2.6  2.9  0.05 99.00  2.97 999 1017.6  10.5   7.7   8.2 99.0 99.00 
2023 05 12 16 20 136  2.7  3.1 99.00 99.00 99.00 999 1017.6  10.6   7.7   8.2 99.0 99.00 
2023 05 12 16 30 138  2.5  2.9 99.00 99.00 99.00 999 1017.7  10.6   7.8   8.3 99.0 99.00 
2023 05 12 16 40 144  2.1  2.4  0.03 99.00  2.86 999 1017.7  10.6   7.8   8.3 99.0 99.00 
2023 05 12 16 50 148  2.2  2.5 99.00 99.00 99.00 999 1017.7  10.9   7.8   8.4 99.0 99.00 
2023 05 12 17 00 145  2.5  2.7 99.00 99.00 99.00 999 1017.6  11.1   7.8   8.4 99.0 99.00 
2023 05 12 17 10 142  2.6  2.9  0.04 99.00  3.25 999 1017.5  11.0   7.8   8.5 99.0 99.00 
2023 05 12 17 20 135  2.5  2.8 99.00 99.00 99.00 999 1017.5  10.8   7.8   8.5 99.0 99.00 
2023 05 12 17 30 121  2.5  3.0 99.00 99.00 99.00 999 1017.4  11.0   7.8   8.7 99.0 99.00 
2023 05 12 17 40 112  2.7  3.2  0.05 99.00  3.24 999 1017.4  10.9   7.8   8.6 99.0 99.00 
2023 05 12 17 50 107  2.6  3.1 99.00 99.00 99.00 999 1017.4  10.8   7.9   8.7 99.0 99.00 
2023 05 12 18 00 105  2.1  2.4 99.00 99.00 99.00 999 1017.5  10.6   7.9   8.6 99.0 99.00 
2023 05 12 18 10 105  2.4  2.7  0.07 99.00  3.72 999 1017.6  10.9   7.9   8.8 99.0 99.00 
2023 05 12 18 20 100  1.9  2.3 99.00 99.00 99.00 999 1017.6  10.9   7.9   8.8 99.0 99.00 
2023 05 12 18 30  75  0.3  1.5 99.00 99.00 99.00 999 1017.7  10.7   7.9   8.7 99.0 99.00 
2023 05 12 18 40  81  1.0  2.2  0.06 99.00  3.08 999 9999.0 999.0   7.9 999.0 99.0 99.00 
2023 05 12 18 50  63  2.2  2.8 99.00 99.00 99.00 999 1017.5  11.1   8.0   9.0 99.0 99.00 
2023 05 12 19 00  46  2.6  2.8 99.00 99.00 99.00 999 1017.5  10.7   7.9   8.8 99.0 99.00 
2023 05 12 19 10  61  2.7  3.2  0.06 99.00  3.55 999 1017.4  10.3   7.9   8.9 99.0 99.00 
2023 05 12 19 20  53  3.1  3.5 99.00 99.00 99.00 999 1017.4  10.2   8.0   8.9 99.0 99.00 
2023 05 12 19 30  33  3.0  3.4 99.00 99.00 99.00 999 1017.4  10.0   8.1   8.8 99.0 99.00 
2023 05 12 19 40  38  3.4  4.2  0.05 99.00  2.75 999 1017.2   9.9   8.1   8.8 99.0 99.00 
2023 05 12 19 50  36  3.4  4.2 99.00 99.00 99.00 999 1017.3  10.0   8.1   8.9 99.0 99.00 
2023 05 12 20 00  49  2.6  3.0 99.00 99.00 99.00 999 1017.3  10.1   8.1   8.9 99.0 99.00 
2023 05 12 20 10  50  2.9  3.2  0.05 99.00  2.71 999 1017.2  10.7   8.1   9.0 99.0 99.00 
2023 05 12 20 20  48  2.8  3.2 99.00 99.00 99.00 999 1017.1  10.9   8.1   9.1 99.0 99.00 
2023 05 12 20 30  49  2.7  2.9 99.00 99.00 99.00 999 1017.1  11.1   8.1   9.2 99.0 99.00 
2023 05 12 20 40  75  1.7  2.8  0.04 99.00  2.88 999 1017.1  11.2   8.1   9.2 99.0 99.00 
2023 05 12 20 50  99  0.9  1.4 99.00 99.00 99.00 999 1017.1  11.1   8.1   9.2 99.0 99.00 
2023 05 12 21 00  86  0.9  1.3 99.00 99.00 99.00 999 1017.2  11.5   8.0   9.5 99.0 99.00 
2023 05 12 21 10  56  1.3  1.4  0.05 99.00  3.11 999 1017.0  12.1   8.0   9.6 99.0 99.00 
2023 05 12 21 20  25  1.3  1.7 99.00 99.00 99.00 999 1016.9  12.1   8.0   9.4 99.0 99.00 
2023 05 12 21 30  10  1.8  2.0 99.00 99.00 99.00 999 1016.9  11.9   8.0   9.6 99.0 99.00 
2023 05 12 21 40  22  1.7  2.0  0.08 99.00  3.93 999 1017.0  12.3   8.0   9.7 99.0 99.00 
2023 05 12 21 50  20  2.2  2.4 99.00 99.00 99.00 999 1016.9  12.2   8.0   9.7 99.0 99.00 
2023 05 12 22 00  19  2.4  2.8 99.00 99.00 99.00 999 1016.8  12.4   8.1   9.9 99.0 99.00 
2023 05 12 22 10  15  3.0  3.2  0.05 99.00  2.97 999 1016.8  12.2   8.0  10.1 99.0 99.00 
2023 05 12 22 20  14  2.9  3.2 99.00 99.00 99.00 999 1016.8  13.1   8.0  10.4 99.0 99.00 
2023 05 12 22 30  13  2.9  3.2 99.00 99.00 99.00 999 1016.7  12.8   8.1  10.0 99.0 99.00 
2023 05 12 22 40   8  3.1  3.3  0.05 99.00  2.72 999 1016.6  11.8   8.1   9.8 99.0 99.00 
2023 05 12 22 50  18  3.2  3.5 99.00 99.00 99.00 999 1016.4  11.5   8.1   9.8 99.0 99.00 
2023 05 12 23 00  12  3.3  3.6 99.00 99.00 99.00 999 1016.4  11.3   8.2   9.7 99.0 99.00 
2023 05 12 23 10  18  3.6  4.2  0.05 99.00  2.81 999 1016.4  11.5   8.2   9.7 99.0 99.00 
2023 05 12 23 20  23  3.7  4.1 99.00 99.00 99.00 999 1016.4  11.4   8.2   9.3 99.0 99.00 
2023 05 12 23 30  22  3.5  3.9 99.00 99.00 99.00 999 1016.5  11.1   8.1   9.0 99.0 99.00 
2023 05 12 23 40  25  3.4  3.9  0.05 99.00  2.80 999 1016.6  11.1   8.2   8.9 99.0 99.00 
2023 05 12 23 50  31  3.8  4.4 99.00 99.00 99.00 999 1016.6  11.1   8.2   8.8 99.0 99.00 
2023 05 13 00 00  35  4.2  4.8 99.00 99.00 99.00 999 1016.7  11.1   8.1   8.7 99.0 99.00 
2023 05 13 00 10  33  4.3  4.8  0.07 99.00  2.77 999 1016.7  11.0   8.1   8.7 99.0 99.00 
2023 05 13 00 20  34  4.3  4.9 99.00 99.00 99.00 999 1016.7  10.9   8.1   8.6 99.0 99.00 
2023 05 13 00 30  29  3.9  4.4 99.00 99.00 99.00 999 1016.7  10.7   8.0   8.6 99.0 99.00 
2023 05 13 00 40  31  3.8  4.4  0.11 99.00  2.25 999 1016.8  10.7   8.0   8.5 99.0 99.00 
2023 05 13 00 50  26  3.7  4.3 99.00 99.00 99.00 999 1016.9  10.5   8.0   8.3 99.0 99.00 
2023 05 13 01 00  23  3.5  4.1 99.00 99.00 99.00 999 1016.9  10.2   8.0   8.3 99.0 99.00 
2023 05 13 01 10  30  3.8  4.2  0.10 99.00  2.44 999 1016.9  10.1   8.0   8.2 99.0 99.00 
2023 05 13 01 20  33  4.0  4.6 99.00 99.00 99.00 999 1017.0  10.2   8.0   8.1 99.0 99.00 
2023 05 13 01 30  36  4.1  4.8 99.00 99.00 99.00 999 1017.0  10.3 999.0   8.1 99.0 99.00 
2023 05 13 01 40  43  4.0  4.6  0.12 99.00  2.27 999 1016.9  10.4   8.0   8.1 99.0 99.00 
2023 05 13 01 50  39  3.9  4.6 99.00 99.00 99.00 999 1017.0  10.6   7.9   8.0 99.0 99.00 
2023 05 13 02 00  34  3.7  4.2 99.00 99.00 99.00 999 1016.9  10.3   7.9   8.1 99.0 99.00 
2023 05 13 02 10  37  3.7  4.3  0.09 99.00  2.37 999 1016.9  10.1   7.9   8.1 99.0 99.00 
2023 05 13 02 20  36  3.5  4.0 99.00 99.00 99.00 999 1017.0  10.1   7.9   8.1 99.0 99.00 
2023 05 13 02 30  37  3.6  4.3 99.00 99.00 99.00 999 1017.0  10.5   7.9   8.2 99.0 99.00 
2023 05 13 02 40  35  4.4  5.1  0.10 99.00  2.26 999 1016.7  10.4   7.9   8.2 99.0 99.00 
2023 05 13 02 50  35  4.3  4.8 99.00 99.00 99.00 999 1016.8  10.3   7.8   8.2 99.0 99.00 
2023 05 13 03 00  23  4.3  5.1 99.00 99.00 99.00 999 1017.0  10.3   7.8   8.3 99.0 99.00 
2023 05 13 03 10  15  3.9  4.6  0.11 99.00  2.26 999 1017.1  10.1   7.8   8.3 99.0 99.00 
2023 05 13 03 20  22  4.2  5.0 99.00 99.00 99.00 999 1017.0  10.0 999.0   8.2 99.0 99.00 
2023 05 13 03 30  32  4.3  5.0 99.00 99.00 99.00 999 1016.9  10.3   7.8   8.3 99.0 99.00 
2023 05 13 03 40  37  4.3  4.8  0.10 99.00  2.24 999 1016.8  10.5   7.8   8.3 99.0 99.00 
2023 05 13 03 50  43  4.5  5.0 99.00 99.00 99.00 999 1016.9  10.6   7.8   8.3 99.0 99.00 
2023 05 13 04 00  43  4.7  5.3 99.00 99.00 99.00 999 1016.9  10.9   7.8   8.4 99.0 99.00 
2023 05 13 04 10  44  4.6  5.0  0.10 99.00  2.23 999 1017.0  11.0   7.8   8.4 99.0 99.00 
2023 05 13 04 20  40  4.4  5.0 99.00 99.00 99.00 999 1016.9  11.1   7.8   8.4 99.0 99.00 
2023 05 13 04 30  45  3.9  4.5 99.00 99.00 99.00 999 1017.0  11.1   7.8   8.4 99.0 99.00 
2023 05 13 04 40  56  3.0  3.7  0.09 99.00  2.23 999 1017.1  11.2   7.8   8.5 99.0 99.00 
2023 05 13 04 50  53  3.1  3.6 99.00 99.00 99.00 999 1016.9  11.0   7.8   8.4 99.0 99.00 
2023 05 13 05 00  44  3.3  3.6 99.00 99.00 99.00 999 1017.1  10.6   7.8   8.4 99.0 99.00 
2023 05 13 05 10  51  3.4  3.8  0.11 99.00  2.25 999 1017.0  10.8   7.8   8.4 99.0 99.00 
2023 05 13 05 20  57  3.7  4.3 99.00 99.00 99.00 999 1017.1  11.2   7.8   8.5 99.0 99.00 
2023 05 13 05 30  63  3.9  4.4 99.00 99.00 99.00 999 1017.1  11.4   7.8   8.6 99.0 99.00 
2023 05 13 05 40  64  3.9  4.4  0.12 99.00  2.38 999 1017.1  11.4   7.8   8.6 99.0 99.00 
2023 05 13 05 50  66  3.8  4.4 99.00 99.00 99.00 999 1017.3  11.3   7.8   8.5 99.0 99.00 
2023 05 13 06 00  62  3.2  3.8 99.00 99.00 99.00 999 1017.4  11.1   7.8   8.4 99.0 99.00 
2023 05 13 06 10  37  3.1  3.6  0.18 99.00  2.50 999 1017.3  10.9   7.8   8.3 99.0 99.00 
2023 05 13 06 20  46  3.5  3.9 99.00 99.00 99.00 999 1017.3  10.6   7.8   8.4 99.0 99.00 
2023 05 13 06 30  53  3.3  3.9 99.00 99.00 99.00 999 1017.2  10.6   7.7   8.4 99.0 99.00 
2023 05 13 06 40  64  2.9  3.3  0.16 99.00  2.59 999 1017.1  10.7   7.8   8.5 99.0 99.00 
2023 05 13 06 50  65  2.5  2.9 99.00 99.00 99.00 999 1017.1  10.6   7.8   8.5 99.0 99.00 
2023 05 13 07 00  49  2.6  3.0 99.00 99.00 99.00 999 1017.2  10.5   7.7   8.5 99.0 99.00 
2023 05 13 07 10  14  2.9  3.2  0.17 99.00  2.63 999 1017.2  10.0   7.8   8.3 99.0 99.00 
2023 05 13 07 20   9  3.0  3.3 99.00 99.00 99.00 999 1017.2   9.7   7.7   8.4 99.0 99.00 
2023 05 13 07 30  26  2.9  3.3 99.00 99.00 99.00 999 1017.1   9.6   7.7   8.4 99.0 99.00 
2023 05 13 07 40  27  3.0  3.4  0.18 99.00  2.77 999 1017.3  10.0   7.7   8.6 99.0 99.00 
2023 05 13 07 50  31  2.5  2.9 99.00 99.00 99.00 999 1017.3   9.7   7.7   8.4 99.0 99.00 
2023 05 13 08 00  29  2.9  3.8 99.00 99.00 99.00 999 1017.4  10.0   7.7   8.6 99.0 99.00 
2023 05 13 08 10  22  3.7  4.4  0.17 99.00  2.61 999 1017.4  10.1   7.7   8.6 99.0 99.00 
2023 05 13 08 20  28  3.7  4.2 99.00 99.00 99.00 999 1017.5  10.3   7.7   8.6 99.0 99.00 
2023 05 13 08 30  28  3.2  3.7 99.00 99.00 99.00 999 1017.6  10.1   7.8   8.6 99.0 99.00 
2023 05 13 08 40  14  3.3  3.8  0.16 99.00  2.63 999 1017.8  10.2   7.8   8.6 99.0 99.00 
2023 05 13 08 50   8  2.7  3.5 99.00 99.00 99.00 999 1018.1   9.8   7.7   8.3 99.0 99.00 
2023 05 13 09 00   3  2.6  3.4 99.00 99.00 99.00 999 1018.2   9.6   7.7   8.2 99.0 99.00 
2023 05 13 09 10   5  2.8  3.7  0.16 99.00  2.56 999 1018.2   9.6   7.7   8.0 99.0 99.00 
2023 05 13 09 20  19  2.4  3.6 99.00 99.00 99.00 999 1018.2   9.6   7.7   8.0 99.0 99.00 
2023 05 13 09 30  35  4.1  4.9 99.00 99.00 99.00 999 1018.0   9.7   7.7   7.9 99.0 99.00 
2023 05 13 09 40  58  3.0  4.4  0.14 99.00  2.51 999 1018.3   9.6   7.7   7.9 99.0 99.00 
2023 05 13 09 50  53  2.7  4.3 99.00 99.00 99.00 999 1018.5   9.7   7.7   8.0 99.0 99.00 
2023 05 13 10 00   9  1.7  2.3 99.00 99.00 99.00 999 1018.6   9.4   7.7   8.1 99.0 99.00 
2023 05 13 10 10 355  1.2  2.5  0.17 99.00  2.54 999 1018.6   9.3   7.7   8.2 99.0 99.00 
2023 05 13 10 20  39  2.5  3.5 99.00 99.00 99.00 999 1018.7   9.6   7.7   8.2 99.0 99.00 
