#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 12 16 00 143  7.3  8.7 99.00 99.00 99.00 999 1019.8  10.6   4.9   7.3 99.0 99.00 
2022 05 12 16 10 147  7.5  8.5 99.00 99.00 99.00 999 1019.9  11.0   4.9   7.4 99.0 99.00 
2022 05 12 16 20 145  7.0  8.0 99.00 99.00 99.00 999 1019.8  10.8   4.9   7.3 99.0 99.00 
2022 05 12 16 30 147  6.2  7.2 99.00 99.00 99.00 999 1019.9  11.0   4.9   7.4 99.0 99.00 
2022 05 12 16 40 150  5.6  6.4  0.42  2.86  2.72 150 1019.9  10.9   4.9   7.2 99.0 99.00 
2022 05 12 16 50 155  4.8  5.9 99.00 99.00 99.00 999 1020.1  10.5   4.9   7.0 99.0 99.00 
2022 05 12 17 00 155  5.0  5.8 99.00 99.00 99.00 999 1020.0  10.4   4.9   7.0 99.0 99.00 
2022 05 12 17 10 150  5.7  6.3 99.00 99.00 99.00 999 1019.7  10.4   4.9   6.8 99.0 99.00 
2022 05 12 17 20 153  5.2  5.9 99.00 99.00 99.00 999 1019.7  10.4   4.9   6.6 99.0 99.00 
2022 05 12 17 30 161  4.3  5.4 99.00 99.00 99.00 999 1019.7  10.4   4.9   6.5 99.0 99.00 
2022 05 12 17 40 172  3.7  4.1 99.00 99.00 99.00 999 1019.6  10.1   5.0   6.3 99.0 99.00 
2022 05 12 18 00 161  3.7  4.0 99.00 99.00 99.00 999 1019.4   9.8   4.9   6.2 99.0 99.00 
2022 05 12 18 10 157  3.7  4.2 99.00 99.00 99.00 999 1019.2   9.8   5.0   6.2 99.0 99.00 
2022 05 12 18 20 156  3.9  4.2 99.00 99.00 99.00 999 1019.1   9.7   5.0   6.1 99.0 99.00 
2022 05 12 18 30 150  4.0  4.5 99.00 99.00 99.00 999 1019.0   9.9   5.0   6.2 99.0 99.00 
2022 05 12 18 40 148  4.8  5.6  0.32  2.94  2.81 158 1018.8  10.5   5.1   6.3 99.0 99.00 
2022 05 12 18 50 149  4.8  5.3 99.00 99.00 99.00 999 1018.8  10.9   5.0   6.4 99.0 99.00 
2022 05 12 19 00 154  4.6  5.0 99.00 99.00 99.00 999 1018.8  10.9   5.1   6.3 99.0 99.00 
2022 05 12 19 10 152  4.6  5.1 99.00 99.00 99.00 999 1018.9  10.7   5.1   6.2 99.0 99.00 
2022 05 12 19 20 158  4.0  4.6 99.00 99.00 99.00 999 1018.8  10.7   5.1   6.3 99.0 99.00 
2022 05 12 19 30 155  4.0  4.4 99.00 99.00 99.00 999 1018.8  10.9   5.1   6.3 99.0 99.00 
2022 05 12 19 40 151  4.1  4.5  0.27  2.86  2.68 166 1018.6  11.0   5.2   6.4 99.0 99.00 
2022 05 12 19 50 147  4.0  4.5 99.00 99.00 99.00 999 1018.5  10.7   5.1   6.3 99.0 99.00 
2022 05 12 20 00 154  3.4  3.9 99.00 99.00 99.00 999 1018.4  10.6   5.2   6.4 99.0 99.00 
2022 05 12 20 10 149  3.6  4.0 99.00 99.00 99.00 999 1018.2  10.7   5.1   6.3 99.0 99.00 
2022 05 12 20 20 148  3.6  4.0 99.00 99.00 99.00 999 1018.2  10.2   5.2   6.2 99.0 99.00 
2022 05 12 20 30 151  3.8  4.1 99.00 99.00 99.00 999 1018.0  10.5   5.3   6.3 99.0 99.00 
2022 05 12 20 40 153  3.8  4.2  0.21 99.00  2.61 999 1017.9  10.6   5.2   6.3 99.0 99.00 
2022 05 12 20 50 155  3.8  4.4 99.00 99.00 99.00 999 1017.8  10.5   5.3   6.3 99.0 99.00 
2022 05 12 21 00 154  4.1  4.5 99.00 99.00 99.00 999 1017.6  10.9   5.3   6.4 99.0 99.00 
2022 05 12 21 10 154  3.7  4.2 99.00 99.00 99.00 999 1017.5  11.0   5.3   6.3 99.0 99.00 
2022 05 12 21 20 153  3.6  3.9 99.00 99.00 99.00 999 1017.5  10.8   5.3   6.4 99.0 99.00 
2022 05 12 21 30 152  3.6  3.9 99.00 99.00 99.00 999 1017.4  10.9   5.4   6.4 99.0 99.00 
2022 05 12 21 40 147  3.6  4.1  0.18 99.00  2.57 999 1017.4  11.2   5.3   6.4 99.0 99.00 
2022 05 12 21 50 143  3.6  4.0 99.00 99.00 99.00 999 1017.2  10.7   5.4   6.3 99.0 99.00 
2022 05 12 22 00 144  3.7  4.1 99.00 99.00 99.00 999 1017.4  10.9   5.3   6.4 99.0 99.00 
2022 05 12 22 10 141  3.6  4.1 99.00 99.00 99.00 999 1017.2  10.9   5.4   6.3 99.0 99.00 
2022 05 12 22 20 142  4.1  4.6 99.00 99.00 99.00 999 1017.2  11.3   5.4   6.3 99.0 99.00 
2022 05 12 22 30 136  4.4  4.9 99.00 99.00 99.00 999 1017.1  11.4   5.4   6.2 99.0 99.00 
2022 05 12 22 40 133  4.7  5.1  0.14 99.00  2.56 999 1017.0  11.3   5.4   6.2 99.0 99.00 
2022 05 12 22 50 129  4.4  4.8 99.00 99.00 99.00 999 1016.8  11.0   5.4   6.1 99.0 99.00 
2022 05 12 23 00 131  4.7  5.5 99.00 99.00 99.00 999 1016.8  11.4   5.4   6.2 99.0 99.00 
2022 05 12 23 10 132  4.7  5.5 99.00 99.00 99.00 999 1016.7  11.9   5.4   6.2 99.0 99.00 
2022 05 12 23 20 132  4.4  4.8 99.00 99.00 99.00 999 1016.6  11.8   5.3   6.2 99.0 99.00 
2022 05 12 23 30 130  4.5  4.8 99.00 99.00 99.00 999 1016.5  12.2   5.3   6.1 99.0 99.00 
2022 05 12 23 40 133  4.5  5.0  0.12 99.00  2.52 999 1016.4  11.9   5.3   6.0 99.0 99.00 
2022 05 12 23 50 133  4.8  5.4 99.00 99.00 99.00 999 1016.4  12.1   5.3   5.8 99.0 99.00 
2022 05 13 00 00 134  4.9  5.5 99.00 99.00 99.00 999 1016.5  12.3   5.4   5.7 99.0 99.00 
2022 05 13 00 10 135  5.4  6.2 99.00 99.00 99.00 999 1016.3  12.0   5.3   5.5 99.0 99.00 
2022 05 13 00 20 134  5.6  6.2 99.00 99.00 99.00 999 1016.2  11.6   5.4   5.5 99.0 99.00 
2022 05 13 00 30 134  4.9  5.8 99.00 99.00 99.00 999 1016.3  11.6   5.4   5.4 99.0 99.00 
2022 05 13 00 40 132  4.5  4.9  0.13 99.00  2.46 999 1016.3  11.5   5.3   5.5 99.0 99.00 
2022 05 13 00 50 133  4.6  5.3 99.00 99.00 99.00 999 1016.2  11.2   5.2   5.4 99.0 99.00 
2022 05 13 01 00 131  5.1  5.6 99.00 99.00 99.00 999 1016.3  11.1   5.3   5.5 99.0 99.00 
2022 05 13 01 10 132  4.8  5.4 99.00 99.00 99.00 999 1016.2  11.3   5.3   5.5 99.0 99.00 
2022 05 13 01 20 133  4.7  5.1 99.00 99.00 99.00 999 1016.2  11.4   5.3   5.4 99.0 99.00 
2022 05 13 01 30 135  5.0  5.6 99.00 99.00 99.00 999 1016.2  11.7   5.2   5.5 99.0 99.00 
2022 05 13 01 40 136  5.4  5.9  0.12 99.00  2.43 999 1016.2  12.1   5.2   5.6 99.0 99.00 
2022 05 13 01 50 134  5.1  5.6 99.00 99.00 99.00 999 1016.4  11.9   5.2   5.6 99.0 99.00 
2022 05 13 02 00 128  4.9  5.3 99.00 99.00 99.00 999 1016.4  11.3   5.2   5.6 99.0 99.00 
2022 05 13 02 10 127  4.9  5.4 99.00 99.00 99.00 999 1016.7  11.2   5.2   5.8 99.0 99.00 
2022 05 13 02 20 131  4.9  5.5 99.00 99.00 99.00 999 1016.8  11.3   5.2   5.8 99.0 99.00 
2022 05 13 02 30 129  4.9  5.4 99.00 99.00 99.00 999 1017.0  11.2   5.2   5.6 99.0 99.00 
2022 05 13 02 40 129  5.0  5.6  0.17 99.00  2.31 999 1017.0  10.9   5.2   5.6 99.0 99.00 
2022 05 13 02 50 130  5.2  5.8 99.00 99.00 99.00 999 1017.0  11.1   5.2   5.7 99.0 99.00 
2022 05 13 03 00 131  5.2  5.7 99.00 99.00 99.00 999 1016.8  11.5   5.2   5.6 99.0 99.00 
2022 05 13 03 10 131  5.5  6.0 99.00 99.00 99.00 999 1016.7  11.5   5.2   5.5 99.0 99.00 
2022 05 13 03 20 129  5.4  6.0 99.00 99.00 99.00 999 1016.8  11.6   5.2   5.4 99.0 99.00 
2022 05 13 03 30 124  5.1  5.6 99.00 99.00 99.00 999 1017.0  11.5   5.2   5.5 99.0 99.00 
2022 05 13 03 40 121  4.9  5.8  0.20 99.00  2.31 999 1017.1  11.3   5.2   5.4 99.0 99.00 
2022 05 13 03 50 122  4.7  5.4 99.00 99.00 99.00 999 1017.0  11.1 999.0   5.4 99.0 99.00 
2022 05 13 04 00 124  4.7  5.3 99.00 99.00 99.00 999 1016.9  11.1   5.2   5.5 99.0 99.00 
2022 05 13 04 10 119  4.5  5.0 99.00 99.00 99.00 999 1017.0  10.9   5.2   5.4 99.0 99.00 
2022 05 13 04 20 116  4.2  4.6 99.00 99.00 99.00 999 1017.1  10.6   5.1   5.4 99.0 99.00 
2022 05 13 04 30 114  4.1  4.6 99.00 99.00 99.00 999 1017.0  10.1   5.1   5.4 99.0 99.00 
2022 05 13 04 40 115  4.2  4.6  0.23 99.00  2.54 999 1017.0  10.0   5.1   5.4 99.0 99.00 
2022 05 13 04 50 115  4.3  4.7 99.00 99.00 99.00 999 1017.3  10.1   5.2   5.4 99.0 99.00 
2022 05 13 05 00 115  4.6  5.0 99.00 99.00 99.00 999 1017.1  10.0   5.2   5.4 99.0 99.00 
2022 05 13 05 10 115  4.7  5.2 99.00 99.00 99.00 999 1017.2  10.0   5.2   5.5 99.0 99.00 
2022 05 13 05 20 115  4.7  5.3 99.00 99.00 99.00 999 1017.3  10.0   5.2   5.4 99.0 99.00 
2022 05 13 05 30 113  4.8  5.3 99.00 99.00 99.00 999 1017.2  10.0   5.1   5.4 99.0 99.00 
2022 05 13 05 40 116  4.3  4.8  0.16 99.00  2.41 999 1017.2   9.9   5.1   5.5 99.0 99.00 
2022 05 13 05 50 114  4.8  5.6 99.00 99.00 99.00 999 1017.3  10.2   5.1   5.5 99.0 99.00 
2022 05 13 06 00 118  5.3  5.9 99.00 99.00 99.00 999 1017.1  10.1   5.1   5.5 99.0 99.00 
2022 05 13 06 10 126  5.1  5.6 99.00 99.00 99.00 999 1017.0  10.5   5.1   5.6 99.0 99.00 
2022 05 13 06 20 129  5.3  5.9 99.00 99.00 99.00 999 1016.8  10.7   5.1   5.6 99.0 99.00 
2022 05 13 06 30 132  5.4  6.0 99.00 99.00 99.00 999 1016.6  11.0   5.1   5.6 99.0 99.00 
2022 05 13 06 40 136  5.4  6.1  0.24 99.00  2.39 999 1016.5  10.8   5.1   5.6 99.0 99.00 
2022 05 13 06 50 142  5.6  6.3 99.00 99.00 99.00 999 1016.3  10.7   5.1   5.7 99.0 99.00 
2022 05 13 07 00 145  6.0  7.0 99.00 99.00 99.00 999 1016.0  10.8   5.1   5.8 99.0 99.00 
2022 05 13 07 10 146  6.4  7.2 99.00 99.00 99.00 999 1015.8  11.1   5.1   5.9 99.0 99.00 
2022 05 13 07 20 147  6.4  7.0 99.00 99.00 99.00 999 1015.7  11.2   5.1   5.9 99.0 99.00 
2022 05 13 07 30 144  6.2  7.0 99.00 99.00 99.00 999 1015.6  10.9   5.1   5.8 99.0 99.00 
2022 05 13 07 40 137  5.8  6.8  0.32  2.47  2.45 149 1016.0  10.7   5.1   5.8 99.0 99.00 
2022 05 13 07 50 134  5.3  5.8 99.00 99.00 99.00 999 1015.9  10.1   5.1   5.7 99.0 99.00 
2022 05 13 08 00 132  4.8  5.4 99.00 99.00 99.00 999 1016.0   9.7   5.1   5.8 99.0 99.00 
2022 05 13 08 10 125  4.7  5.4 99.00 99.00 99.00 999 1016.3   9.2   5.1   5.8 99.0 99.00 
2022 05 13 08 20 127  4.5  5.0 99.00 99.00 99.00 999 1016.3   9.1   5.1   5.7 99.0 99.00 
2022 05 13 08 30 126  4.3  4.9 99.00 99.00 99.00 999 1016.5   8.9   5.1   5.8 99.0 99.00 
2022 05 13 08 40 137  4.3  4.8  0.28  2.60  2.50 152 1016.5   8.8   5.1   5.9 99.0 99.00 
2022 05 13 08 50 148  4.7  5.3 99.00 99.00 99.00 999 1016.4   9.2   5.1   5.9 99.0 99.00 
2022 05 13 09 00 149  5.0  5.6 99.00 99.00 99.00 999 1016.2   9.3   5.1   5.9 99.0 99.00 
2022 05 13 09 10 143  5.0  5.7 99.00 99.00 99.00 999 1016.3   9.4   5.1   6.0 99.0 99.00 
2022 05 13 09 20 135  4.3  5.0 99.00 99.00 99.00 999 1016.6   9.1   5.1   6.0 99.0 99.00 
2022 05 13 09 30 128  3.9  4.4 99.00 99.00 99.00 999 1016.9   8.9   5.1   6.0 99.0 99.00 
2022 05 13 09 40 140  4.6  5.5  0.23 99.00  2.47 999 1016.4   8.9   5.1   6.0 99.0 99.00 
2022 05 13 09 50 140  5.4  5.9 99.00 99.00 99.00 999 1016.3   9.0   5.1   6.0 99.0 99.00 
2022 05 13 10 00 131  5.3  5.9 99.00 99.00 99.00 999 1016.4   9.0   5.1   6.2 99.0 99.00 
2022 05 13 10 10 140  5.3  6.3 99.00 99.00 99.00 999 1016.2   9.2   5.1   6.3 99.0 99.00 
2022 05 13 10 20 142  6.2  7.0 99.00 99.00 99.00 999 1016.0   9.5   5.1   6.3 99.0 99.00 
2022 05 13 10 30 145  6.2  7.3 99.00 99.00 99.00 999 1016.0   9.7   5.1   6.4 99.0 99.00 
2022 05 13 10 40 146  6.1  6.9  0.24 99.00  2.42 999 1015.9   9.8   5.1   6.4 99.0 99.00 
2022 05 13 10 50 152  5.9  6.8 99.00 99.00 99.00 999 1015.7   9.6   5.1   6.4 99.0 99.00 
2022 05 13 11 00 154  6.0  7.0 99.00 99.00 99.00 999 1015.9   9.9   5.1   6.4 99.0 99.00 
2022 05 13 11 10 159  5.5  6.1 99.00 99.00 99.00 999 1016.1   9.8   5.1   6.3 99.0 99.00 
2022 05 13 11 20 163  5.0  6.0 99.00 99.00 99.00 999 1016.2   9.9   5.1   6.3 99.0 99.00 
2022 05 13 11 30 166  4.6  5.3 99.00 99.00 99.00 999 1016.4   9.6   5.1   6.1 99.0 99.00 
2022 05 13 11 40 178  3.9  4.5  0.30  2.47  2.47 167 1016.8   9.3   5.1   6.1 99.0 99.00 
2022 05 13 11 50 159  4.1  4.6 99.00 99.00 99.00 999 1016.6   9.0   5.1   6.0 99.0 99.00 
2022 05 13 12 00 157  4.3  4.7 99.00 99.00 99.00 999 1016.8   8.6   5.1   5.9 99.0 99.00 
2022 05 13 12 10 161  4.4  5.0 99.00 99.00 99.00 999 1016.9   8.8   5.1   6.0 99.0 99.00 
2022 05 13 12 20 153  4.8  5.4 99.00 99.00 99.00 999 1016.5   9.0   5.1   6.1 99.0 99.00 
2022 05 13 12 30 151  4.9  5.7 99.00 99.00 99.00 999 1017.0   8.8   5.1   6.1 99.0 99.00 
2022 05 13 12 40 169  3.7  4.3  0.26  2.60  2.52 167 1017.4   8.8   5.1   6.1 99.0 99.00 
2022 05 13 12 50 167  3.5  3.9 99.00 99.00 99.00 999 1017.2   8.6   5.1   6.0 99.0 99.00 
2022 05 13 13 00 171  3.5  4.0 99.00 99.00 99.00 999 1017.4   8.4   5.1   5.9 99.0 99.00 
2022 05 13 13 10 169  3.4  4.0 99.00 99.00 99.00 999 1017.0   8.2   5.1   5.9 99.0 99.00 
2022 05 13 13 20 152  4.3  4.8 99.00 99.00 99.00 999 1016.9   8.3   5.1   6.0 99.0 99.00 
2022 05 13 13 30 176  2.9  4.0 99.00 99.00 99.00 999 1017.5   8.7   5.1   6.1 99.0 99.00 
2022 05 13 13 40 154  3.3  3.8  0.22 99.00  2.54 999 1017.2   8.7   5.1   6.1 99.0 99.00 
2022 05 13 13 50 145  3.8  4.5 99.00 99.00 99.00 999 1017.2   8.4   5.1   6.0 99.0 99.00 
2022 05 13 14 00 141  4.7  5.2 99.00 99.00 99.00 999 1017.0   8.6   5.1   6.2 99.0 99.00 
2022 05 13 14 10 137  4.6  5.2 99.00 99.00 99.00 999 1017.2   8.7   5.1   6.2 99.0 99.00 
2022 05 13 14 20 141  4.9  5.6 99.00 99.00 99.00 999 1017.3   8.9   5.2   6.3 99.0 99.00 
2022 05 13 14 30 140  5.2  6.0 99.00 99.00 99.00 999 1017.2   8.9   5.2   6.3 99.0 99.00 
2022 05 13 14 40 144  4.6  5.3  0.18 99.00  2.50 999 1017.3   9.0   5.2   6.4 99.0 99.00 
2022 05 13 14 50 148  4.8  5.6 99.00 99.00 99.00 999 1017.3   9.1   5.2   6.6 99.0 99.00 
2022 05 13 15 00 148  4.9  5.7 99.00 99.00 99.00 999 1017.0   9.3   5.2   6.6 99.0 99.00 
2022 05 13 15 10 141  5.5  6.3 99.00 99.00 99.00 999 1016.9   9.2   5.2   6.6 99.0 99.00 
2022 05 13 15 20 151  4.8  5.4 99.00 99.00 99.00 999 1017.2   9.4   5.1   6.8 99.0 99.00 
2022 05 13 15 30 159  4.5  5.3 99.00 99.00 99.00 999 1017.2   9.4   5.3   6.7 99.0 99.00 
2022 05 13 15 40 158  4.1  4.6  0.18 99.00  2.50 999 1017.3   9.2   5.3   6.7 99.0 99.00 
2022 05 13 15 50 156  4.0  4.8 99.00 99.00 99.00 999 1017.3   9.0   5.3   6.7 99.0 99.00 
2022 05 13 16 00 151  4.3  4.9 99.00 99.00 99.00 999 1017.2   9.1   5.3   6.8 99.0 99.00 
2022 05 13 16 10 150  4.1  4.8 99.00 99.00 99.00 999 1017.3   9.2   5.2   6.8 99.0 99.00 
2022 05 13 16 20 151  4.1  4.7 99.00 99.00 99.00 999 1017.2   9.3   5.3   6.9 99.0 99.00 
2022 05 13 16 30 146  4.9  5.4 99.00 99.00 99.00 999 1017.2   9.5   5.3   7.0 99.0 99.00 
2022 05 13 16 40 141  6.1  6.9  0.19 99.00  2.40 999 1017.1   9.9   5.4   7.3 99.0 99.00 
2022 05 13 16 50 139  5.9  6.6 99.00 99.00 99.00 999 1017.1  10.0   5.3   7.2 99.0 99.00 
2022 05 13 17 00 137  6.2  7.1 99.00 99.00 99.00 999 1016.8  10.0   5.4   7.2 99.0 99.00 
2022 05 13 17 10 142  5.4  6.4 99.00 99.00 99.00 999 1016.9  10.3 999.0   7.4 99.0 99.00 
2022 05 13 17 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2022 05 13 17 30 146  4.5  5.3 99.00 99.00 99.00 999 1016.6  10.2   5.3   7.3 99.0 99.00 
2022 05 13 17 40 144  4.6  5.6  0.20 99.00  2.36 999 1016.4   9.9   5.3   7.2 99.0 99.00 
2022 05 13 17 50 141  4.7  5.6 99.00 99.00 99.00 999 1016.4  10.0   5.4   7.2 99.0 99.00 
2022 05 13 18 00 148  3.7  4.3 99.00 99.00 99.00 999 1016.4   9.7   5.3   7.2 99.0 99.00 
2022 05 13 18 10 158  3.1  3.7 99.00 99.00 99.00 999 1016.2   9.5   5.4   7.0 99.0 99.00 
2022 05 13 18 20 155  3.2  3.8 99.00 99.00 99.00 999 1016.3   9.5   5.3   7.3 99.0 99.00 
2022 05 13 18 30 147  3.9  4.6 99.00 99.00 99.00 999 1016.0  10.4   5.3   7.6 99.0 99.00 
2022 05 13 18 40 144  3.9  4.6  0.14 99.00  2.36 999 1015.8   9.8   5.4   7.2 99.0 99.00 
2022 05 13 18 50 141  3.9  4.4 99.00 99.00 99.00 999 1015.8   9.7   5.5   7.2 99.0 99.00 
2022 05 13 19 00 138  4.4  5.0 99.00 99.00 99.00 999 1015.5  10.0   5.5   7.3 99.0 99.00 
2022 05 13 19 10 140  4.2  4.9 99.00 99.00 99.00 999 1015.6   9.9   5.5   7.3 99.0 99.00 
2022 05 13 19 20 135  5.0  5.6 99.00 99.00 99.00 999 1015.1  10.2   5.4   7.5 99.0 99.00 
2022 05 13 19 30 137  5.1  6.1 99.00 99.00 99.00 999 1015.0  10.6   5.5   7.7 99.0 99.00 
2022 05 13 19 40 136  5.6  6.3  0.15 99.00  2.37 999 1014.7  10.8   5.5   7.8 99.0 99.00 
2022 05 13 19 50 147  3.8  5.2 99.00 99.00 99.00 999 1014.9  10.9   5.5   7.8 99.0 99.00 
2022 05 13 20 00 171  2.3  2.9 99.00 99.00 99.00 999 1015.0  11.2   5.5   7.9 99.0 99.00 
2022 05 13 20 10 158  2.7  3.2 99.00 99.00 99.00 999 1014.9  11.8   5.5   8.2 99.0 99.00 
2022 05 13 20 20 152  3.4  4.1 99.00 99.00 99.00 999 1014.6  12.3   5.5   8.4 99.0 99.00 
2022 05 13 20 30 136  3.9  4.2 99.00 99.00 99.00 999 1014.3  11.7   5.6   8.0 99.0 99.00 
2022 05 13 20 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   5.6 999.0 99.0 99.00 
2022 05 13 20 50 132  4.5  4.9 99.00 99.00 99.00 999 1013.9  11.3   5.7   7.9 99.0 99.00 
2022 05 13 21 00 136  4.2  4.8 99.00 99.00 99.00 999 1013.7  11.1   5.6   7.9 99.0 99.00 
2022 05 13 21 10 141  3.7  4.1 99.00 99.00 99.00 999 1013.7  11.4   5.7   8.0 99.0 99.00 
2022 05 13 21 20 133  3.7  4.4 99.00 99.00 99.00 999 1013.4  11.3   5.7   8.0 99.0 99.00 
2022 05 13 21 30 125  3.5  4.1 99.00 99.00 99.00 999 1013.4  10.7   5.7   7.8 99.0 99.00 
2022 05 13 21 40 122  3.6  4.0  0.08 99.00  2.34 999 1013.4  10.7   5.7   7.9 99.0 99.00 
2022 05 13 21 50 134  2.9  3.3 99.00 99.00 99.00 999 1013.4  11.1   5.7   8.3 99.0 99.00 
2022 05 13 22 00 135  3.3  3.6 99.00 99.00 99.00 999 1013.2  12.1   5.8   8.7 99.0 99.00 
2022 05 13 22 10 129  3.1  3.4 99.00 99.00 99.00 999 1013.3  12.4   5.7   8.6 99.0 99.00 
2022 05 13 22 20 123  3.9  4.9 99.00 99.00 99.00 999 1012.9  11.8   5.8   8.4 99.0 99.00 
2022 05 13 22 30 117  3.8  4.8 99.00 99.00 99.00 999 1012.9  11.3   5.8   8.1 99.0 99.00 
2022 05 13 22 40 127  1.9  2.8  0.09 99.00  2.41 999 1013.0  11.2   5.8   8.1 99.0 99.00 
2022 05 13 22 50 128  1.5  1.8 99.00 99.00 99.00 999 1012.9  11.6   5.8   8.3 99.0 99.00 
2022 05 13 23 00 127  1.7  1.9 99.00 99.00 99.00 999 1012.7  12.0   5.8   8.5 99.0 99.00 
2022 05 13 23 10 146  1.1  1.6 99.00 99.00 99.00 999 1012.8  13.0   5.9   8.9 99.0 99.00 
2022 05 13 23 20 140  1.0  1.5 99.00 99.00 99.00 999 1012.6  13.6   5.8   9.2 99.0 99.00 
2022 05 13 23 30 202  0.4  1.2 99.00 99.00 99.00 999 1012.6  13.9   5.8   9.0 99.0 99.00 
2022 05 13 23 40 179  0.4  1.2  0.09 99.00  2.64 999 1012.4  13.8   5.8   9.0 99.0 99.00 
2022 05 13 23 50  99  1.7  2.1 99.00 99.00 99.00 999 1012.2  13.9   5.9   9.2 99.0 99.00 
2022 05 14 00 00  99  2.6  3.2 99.00 99.00 99.00 999 1011.8  14.1   5.9   9.2 99.0 99.00 
2022 05 14 00 10  99  3.1  3.9 99.00 99.00 99.00 999 1011.8  14.8   5.9   9.4 99.0 99.00 
2022 05 14 00 20  95  3.5  3.9 99.00 99.00 99.00 999 1011.7  13.7   5.9   8.9 99.0 99.00 
2022 05 14 00 30  97  3.9  4.2 99.00 99.00 99.00 999 1011.4  13.7   5.8   9.0 99.0 99.00 
2022 05 14 00 40  99  3.8  5.3  0.07 99.00  2.55 999 1011.3  13.7   5.8   8.8 99.0 99.00 
2022 05 14 00 50 100  4.1  4.9 99.00 99.00 99.00 999 1011.4  13.2   5.8   8.6 99.0 99.00 
2022 05 14 01 00  99  3.7  4.1 99.00 99.00 99.00 999 1011.4  12.5   5.8   8.2 99.0 99.00 
2022 05 14 01 10 104  3.5  4.0 99.00 99.00 99.00 999 1011.7  12.2   5.8   8.2 99.0 99.00 
2022 05 14 01 20 110  2.4  3.1 99.00 99.00 99.00 999 1012.1  12.0   5.9   8.1 99.0 99.00 
2022 05 14 01 30 119  1.7  2.0 99.00 99.00 99.00 999 1012.4  12.0   5.8   8.2 99.0 99.00 
2022 05 14 01 40 129  1.5  1.7  0.07 99.00  2.53 999 1012.5  12.4   5.8   8.3 99.0 99.00 
2022 05 14 01 50 124  2.0  2.8 99.00 99.00 99.00 999 1012.5  12.3   5.8   8.3 99.0 99.00 
2022 05 14 02 00 131  2.4  3.0 99.00 99.00 99.00 999 1013.0  12.5   5.8   8.5 99.0 99.00 
2022 05 14 02 10 164  1.6  1.8 99.00 99.00 99.00 999 1013.1  12.3   5.8   8.4 99.0 99.00 
2022 05 14 02 20 155  2.0  2.2 99.00 99.00 99.00 999 1013.1  12.2   5.8   8.5 99.0 99.00 
2022 05 14 02 30 160  2.2  2.6 99.00 99.00 99.00 999 1013.3  12.0   5.8   8.5 99.0 99.00 
2022 05 14 02 40 157  3.1  3.5  0.06 99.00  2.60 999 1013.2  12.3   5.8   8.7 99.0 99.00 
2022 05 14 02 50 145  3.5  3.9 99.00 99.00 99.00 999 1013.3  11.8   5.8   8.5 99.0 99.00 
2022 05 14 03 00 150  3.7  4.3 99.00 99.00 99.00 999 1013.3  11.8   5.8   8.7 99.0 99.00 
2022 05 14 03 10 151  3.7  4.0 99.00 99.00 99.00 999 1013.4  11.5   5.8   8.4 99.0 99.00 
2022 05 14 03 20 149  3.7  4.1 99.00 99.00 99.00 999 1013.3  11.0   5.9   8.1 99.0 99.00 
2022 05 14 03 30 149  4.0  4.4 99.00 99.00 99.00 999 1013.3  10.8   5.9   8.0 99.0 99.00 
2022 05 14 03 40 145  3.9  4.5  0.06 99.00  3.22 999 1013.2  10.4   5.9   7.7 99.0 99.00 
2022 05 14 03 50 152  4.1  4.5 99.00 99.00 99.00 999 1013.2  10.5   5.9   7.9 99.0 99.00 
2022 05 14 04 00 149  4.2  4.6 99.00 99.00 99.00 999 1013.2  10.6   5.8   7.8 99.0 99.00 
2022 05 14 04 10 146  4.3  4.6 99.00 99.00 99.00 999 1013.1  10.5   5.8   7.9 99.0 99.00 
2022 05 14 04 20 150  4.3  4.6 99.00 99.00 99.00 999 1013.1  10.4   5.8   7.9 99.0 99.00 
2022 05 14 04 30 160  4.4  4.8 99.00 99.00 99.00 999 1013.2  10.7   5.8   8.1 99.0 99.00 
2022 05 14 04 40 160  4.2  4.8  0.06 99.00  3.12 999 1013.2  10.7   5.8   8.1 99.0 99.00 
2022 05 14 04 50 226  6.2  9.3 99.00 99.00 99.00 999 1013.6  11.6   5.7   8.5 99.0 99.00 
2022 05 14 05 00 206  4.3  5.3 99.00 99.00 99.00 999 1013.3  12.2   5.7   8.3 99.0 99.00 
2022 05 14 05 10 191  3.7  4.1 99.00 99.00 99.00 999 1013.4  11.3   5.7   7.9 99.0 99.00 
2022 05 14 05 20 221  3.8  5.2 99.00 99.00 99.00 999 1013.6  10.5   5.7   7.6 99.0 99.00 
2022 05 14 05 30 198  4.0  4.8 99.00 99.00 99.00 999 1013.4  12.0   5.7   8.3 99.0 99.00 
2022 05 14 05 40 195  3.9  5.0  0.05 99.00  2.78 999 1013.1  12.1   5.7   7.9 99.0 99.00 
2022 05 14 05 50 185  3.8  5.0 99.00 99.00 99.00 999 1013.2  11.5   5.7   7.9 99.0 99.00 
