#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 23 08 30 351  5.2  6.3 99.00 99.00 99.00 999 1015.5  22.4  22.7  20.0 99.0 99.00 
2020 07 23 08 40 348  4.8  5.7  0.33  2.60  2.56  11 1015.6  22.4 999.0  20.0 99.0 99.00 
2020 07 23 08 50 340  4.8  5.6 99.00 99.00 99.00 999 1015.7  22.3  22.7  19.9 99.0 99.00 
2020 07 23 09 00 336  4.5  5.3 99.00 99.00 99.00 999 1015.6  22.3  22.7  19.9 99.0 99.00 
2020 07 23 09 10 336  4.7  5.5 99.00 99.00 99.00 999 1015.7  22.2  22.7  20.1 99.0 99.00 
2020 07 23 09 20 338  4.7  5.5 99.00 99.00 99.00 999 1015.8  22.2  22.7  19.9 99.0 99.00 
2020 07 23 09 30 339  4.6  5.6 99.00 99.00 99.00 999 1015.9  22.2  22.7  20.0 99.0 99.00 
2020 07 23 09 40 341  4.6  5.3  0.37  2.94  2.65 344 1015.9  22.1  22.7  20.0 99.0 99.00 
2020 07 23 09 50 342  4.3  5.2 99.00 99.00 99.00 999 1016.0  22.1  22.7  19.8 99.0 99.00 
2020 07 23 10 00 340  4.6  5.4 99.00 99.00 99.00 999 1016.1  22.1  22.6  19.9 99.0 99.00 
2020 07 23 10 10 340  4.8  5.5 99.00 99.00 99.00 999 1016.2  22.1  22.6  20.2 99.0 99.00 
2020 07 23 10 20 336  4.8  5.7 99.00 99.00 99.00 999 1016.3  22.0  22.6  20.1 99.0 99.00 
2020 07 23 10 30 341  4.6  5.5 99.00 99.00 99.00 999 1016.4  22.0  22.6  20.0 99.0 99.00 
2020 07 23 10 40 338  4.8  5.9  0.35  3.13  2.67 340 1016.4  22.0  22.6  20.0 99.0 99.00 
2020 07 23 10 50 335  4.4  5.1 99.00 99.00 99.00 999 1016.5  22.0  22.6  20.0 99.0 99.00 
2020 07 23 11 00 335  4.8  5.7 99.00 99.00 99.00 999 1016.6  22.0  22.6  20.1 99.0 99.00 
2020 07 23 11 10 331  5.4  6.3 99.00 99.00 99.00 999 1016.8  21.9  22.6  20.4 99.0 99.00 
2020 07 23 11 20 334  5.3  6.1 99.00 99.00 99.00 999 1016.9  21.8  22.6  20.3 99.0 99.00 
2020 07 23 11 30 331  5.4  6.4 99.00 99.00 99.00 999 1017.1  21.7  22.6  20.3 99.0 99.00 
2020 07 23 11 40 335  5.5  6.9  0.41  3.33  2.87 319 1017.3  21.7  22.6  20.3 99.0 99.00 
2020 07 23 11 50 334  5.4  6.3 99.00 99.00 99.00 999 1017.2  21.6  22.6  20.2 99.0 99.00 
2020 07 23 12 00 340  4.7  5.6 99.00 99.00 99.00 999 1017.3  21.7  22.6  20.1 99.0 99.00 
2020 07 23 12 10 337  4.5  5.5 99.00 99.00 99.00 999 1017.4  21.8  22.6  20.3 99.0 99.00 
2020 07 23 12 20 343  4.6  5.6 99.00 99.00 99.00 999 1017.5  21.8  22.5  20.6 99.0 99.00 
2020 07 23 12 30 345  4.6  5.6 99.00 99.00 99.00 999 1017.4  21.8  22.5  20.5 99.0 99.00 
2020 07 23 12 40 342  4.1  5.0  0.37  3.23  2.97 325 1017.4  21.8  22.5  20.7 99.0 99.00 
2020 07 23 12 50 342  3.7  4.5 99.00 99.00 99.00 999 1017.5  21.8  22.5  20.8 99.0 99.00 
2020 07 23 13 00 343  3.6  4.3 99.00 99.00 99.00 999 1017.5  21.8  22.5  20.9 99.0 99.00 
2020 07 23 13 10 345  3.6  4.5 99.00 99.00 99.00 999 1017.6  21.8  22.5  21.0 99.0 99.00 
2020 07 23 13 20 348  3.2  4.2 99.00 99.00 99.00 999 1017.7  21.9  22.6  21.1 99.0 99.00 
2020 07 23 13 30 349  2.8  3.5 99.00 99.00 99.00 999 1017.8  22.1  22.6  21.2 99.0 99.00 
2020 07 23 13 40 353  2.4  3.4  0.33  3.57  3.01 318 1017.8  22.2  22.6  21.2 99.0 99.00 
2020 07 23 13 50   8  2.2  3.2 99.00 99.00 99.00 999 1017.9  22.2  22.6  21.0 99.0 99.00 
2020 07 23 14 00  41  2.7  3.7 99.00 99.00 99.00 999 1017.8  22.2  22.6  20.6 99.0 99.00 
2020 07 23 14 10  47  3.2  3.9 99.00 99.00 99.00 999 1017.9  22.2  22.7  20.5 99.0 99.00 
2020 07 23 14 20  46  3.1  3.8 99.00 99.00 99.00 999 1018.0  22.2  22.7  20.3 99.0 99.00 
2020 07 23 14 30  46  3.7  4.7 99.00 99.00 99.00 999 1018.0  22.2  22.7  20.3 99.0 99.00 
2020 07 23 14 40  47  3.8  4.5  0.29  3.45  3.17 323 1018.0  22.1  22.8  20.4 99.0 99.00 
2020 07 23 14 50  44  4.2  5.0 99.00 99.00 99.00 999 1018.1  22.1  22.8  20.6 99.0 99.00 
2020 07 23 15 00  35  4.6  5.8 99.00 99.00 99.00 999 1018.2  22.0  22.8  20.7 99.0 99.00 
2020 07 23 15 10  35  4.3  5.1 99.00 99.00 99.00 999 1018.3  21.9  22.9  20.6 99.0 99.00 
2020 07 23 15 20  35  4.2  5.3 99.00 99.00 99.00 999 1018.3  21.9  22.9  20.7 99.0 99.00 
2020 07 23 15 30  29  4.5  5.3 99.00 99.00 99.00 999 1018.3  21.9  22.9  20.7 99.0 99.00 
2020 07 23 15 40  28  4.1  5.0  0.30  3.45  3.12 317 1018.3  21.9  22.8  20.6 99.0 99.00 
2020 07 23 15 50  31  4.3  5.0 99.00 99.00 99.00 999 1018.3  21.8  22.9  20.6 99.0 99.00 
2020 07 23 16 00  33  4.0  4.7 99.00 99.00 99.00 999 1018.5  21.8  22.9  20.6 99.0 99.00 
2020 07 23 16 10  26  4.2  5.0 99.00 99.00 99.00 999 1018.5  21.8  22.9  20.7 99.0 99.00 
2020 07 23 16 20  19  4.2  5.4 99.00 99.00 99.00 999 1018.6  21.7  22.9  20.6 99.0 99.00 
2020 07 23 16 30  20  4.1  5.2 99.00 99.00 99.00 999 1018.6  21.8  22.9  20.5 99.0 99.00 
2020 07 23 16 40  16  4.4  5.3  0.32  5.26  3.25 350 1018.6  21.8  22.9  20.5 99.0 99.00 
2020 07 23 16 50  14  4.7  5.6 99.00 99.00 99.00 999 1018.6  21.8  22.9  20.6 99.0 99.00 
2020 07 23 17 00  11  4.7  5.6 99.00 99.00 99.00 999 1018.6  21.7  22.9  20.4 99.0 99.00 
2020 07 23 17 10  14  4.3  5.1 99.00 99.00 99.00 999 1018.7  21.8  22.9  20.5 99.0 99.00 
2020 07 23 17 20  16  4.2  5.1 99.00 99.00 99.00 999 1018.6  21.9  22.9  20.6 99.0 99.00 
2020 07 23 17 30  15  4.3  5.2 99.00 99.00 99.00 999 1018.6  22.0  23.0  20.2 99.0 99.00 
2020 07 23 17 40  13  4.2  5.1  0.38  5.00  3.32 353 1018.7  22.1  23.0  20.0 99.0 99.00 
2020 07 23 17 50  11  4.2  5.0 99.00 99.00 99.00 999 1018.8  22.1  23.0  20.6 99.0 99.00 
2020 07 23 18 00   7  4.1  4.9 99.00 99.00 99.00 999 1018.9  21.9  23.0  20.6 99.0 99.00 
2020 07 23 18 10   5  4.0  4.8 99.00 99.00 99.00 999 1018.9  21.9  23.0  20.6 99.0 99.00 
2020 07 23 18 20   6  4.1  5.1 99.00 99.00 99.00 999 1018.9  21.9  23.0  20.5 99.0 99.00 
2020 07 23 18 30   8  4.2  5.1 99.00 99.00 99.00 999 1018.8  22.0  23.0  20.5 99.0 99.00 
2020 07 23 18 40   6  4.1  5.0  0.41  3.85  3.51 346 1018.8  22.0  23.0  20.4 99.0 99.00 
2020 07 23 18 50   1  4.6  5.7 99.00 99.00 99.00 999 1018.8  22.0  23.0  20.5 99.0 99.00 
2020 07 23 19 00   3  4.7  5.8 99.00 99.00 99.00 999 1018.8  22.1  23.0  20.7 99.0 99.00 
2020 07 23 19 10   2  4.7  5.6 99.00 99.00 99.00 999 1018.7  22.1  23.0  20.4 99.0 99.00 
2020 07 23 19 20 357  4.7  5.5 99.00 99.00 99.00 999 1018.8  22.1  23.0  20.6 99.0 99.00 
2020 07 23 19 30 356  4.8  5.8 99.00 99.00 99.00 999 1018.7  22.0  23.0  20.6 99.0 99.00 
2020 07 23 19 40 352  5.2  6.4  0.48  4.17  3.57 351 1018.6  22.0  23.0  20.8 99.0 99.00 
2020 07 23 19 50 351  5.4  6.6 99.00 99.00 99.00 999 1018.6  21.9  23.0  20.7 99.0 99.00 
2020 07 23 20 00 353  5.5  6.8 99.00 99.00 99.00 999 1018.4  21.9  23.0  20.7 99.0 99.00 
2020 07 23 20 10 356  5.5  6.6 99.00 99.00 99.00 999 1018.4  21.9  23.0  20.6 99.0 99.00 
2020 07 23 20 20 356  5.8  7.1 99.00 99.00 99.00 999 1018.6  21.9  23.0  20.7 99.0 99.00 
2020 07 23 20 30 357  6.0  7.2 99.00 99.00 99.00 999 1018.6  21.9  23.0  20.6 99.0 99.00 
2020 07 23 20 40 354  6.0  7.2  0.57  4.17  3.47 355 1018.6  21.9  23.1  20.5 99.0 99.00 
2020 07 23 20 50 356  6.3  7.5 99.00 99.00 99.00 999 1018.6  21.9  23.1  20.4 99.0 99.00 
2020 07 23 21 00 360  6.4  7.7 99.00 99.00 99.00 999 1018.5  21.9  23.1  20.4 99.0 99.00 
2020 07 23 21 10 358  6.5  7.9 99.00 99.00 99.00 999 1018.5  22.0  23.1  20.5 99.0 99.00 
2020 07 23 21 20   1  6.7  8.2 99.00 99.00 99.00 999 1018.6  22.1  23.2  20.4 99.0 99.00 
2020 07 23 21 30   6  7.1  8.5 99.00 99.00 99.00 999 1018.6  22.1  23.2  20.3 99.0 99.00 
2020 07 23 21 40   1  6.9  8.1  0.68  3.85  3.58   1 1018.6  22.1  23.2  20.4 99.0 99.00 
2020 07 23 21 50   8  7.0  8.1 99.00 99.00 99.00 999 1018.5  22.1  23.2  20.3 99.0 99.00 
2020 07 23 22 00   6  7.1  8.2 99.00 99.00 99.00 999 1018.6  22.1  23.2  20.1 99.0 99.00 
2020 07 23 22 10   3  7.0  8.2 99.00 99.00 99.00 999 1018.6  22.2  23.2  20.1 99.0 99.00 
2020 07 23 22 20   3  7.3  8.7 99.00 99.00 99.00 999 1018.6  22.2  23.2  20.2 99.0 99.00 
2020 07 23 22 30  10  7.3  8.6 99.00 99.00 99.00 999 1018.6  22.1  23.2  20.2 99.0 99.00 
2020 07 23 22 40   2  7.3  8.9  0.82  4.35  3.72   3 1018.6  22.1  23.2  20.3 99.0 99.00 
2020 07 23 22 50   5  7.4  8.7 99.00 99.00 99.00 999 1018.6  22.2  23.2  20.1 99.0 99.00 
2020 07 23 23 00   8  7.4  9.0 99.00 99.00 99.00 999 1018.6  22.2  23.2  19.9 99.0 99.00 
2020 07 23 23 10   6  7.4  8.9 99.00 99.00 99.00 999 1018.6  22.2  23.2  19.6 99.0 99.00 
2020 07 23 23 20   2  7.1  8.3 99.00 99.00 99.00 999 1018.5  22.1  23.2  20.0 99.0 99.00 
2020 07 23 23 30   2  7.1  8.5 99.00 99.00 99.00 999 1018.6  22.0  23.2  20.2 99.0 99.00 
2020 07 23 23 40   2  7.1  8.4  0.90  4.76  3.77   7 1018.6  22.0  23.2  20.4 99.0 99.00 
2020 07 23 23 50   6  7.2  8.2 99.00 99.00 99.00 999 1018.3  21.9  23.2  20.2 99.0 99.00 
2020 07 24 00 00   7  7.4  8.8 99.00 99.00 99.00 999 1018.3  21.8  23.2  20.2 99.0 99.00 
2020 07 24 00 10   2  7.5  9.0 99.00 99.00 99.00 999 1018.3  21.8  23.2  20.3 99.0 99.00 
2020 07 24 00 20  12  6.8  8.2 99.00 99.00 99.00 999 1018.3  21.8  23.2  20.5 99.0 99.00 
2020 07 24 00 30  12  6.4  7.7 99.00 99.00 99.00 999 1018.5  21.7  23.1  20.2 99.0 99.00 
2020 07 24 00 40   9  6.4  7.9  0.90  4.55  3.69   5 1018.6  21.7  23.1  20.0 99.0 99.00 
2020 07 24 00 50  10  6.3  7.6 99.00 99.00 99.00 999 1018.6  21.7  23.1  19.9 99.0 99.00 
2020 07 24 01 00   5  6.4  7.7 99.00 99.00 99.00 999 1018.6  21.7  23.1  20.0 99.0 99.00 
2020 07 24 01 10   6  6.5  8.1 99.00 99.00 99.00 999 1018.6  21.6  23.1  19.9 99.0 99.00 
2020 07 24 01 20   4  6.0  7.0 99.00 99.00 99.00 999 1018.5  21.6  23.0  20.1 99.0 99.00 
2020 07 24 01 30   2  6.0  7.6 99.00 99.00 99.00 999 1018.5  21.6  23.0  20.1 99.0 99.00 
2020 07 24 01 40   8  5.5  6.8  0.87  4.55  3.69  15 1018.6  21.5  23.0  19.8 99.0 99.00 
2020 07 24 01 50   8  5.4  6.2 99.00 99.00 99.00 999 1018.6  21.5  22.9  19.9 99.0 99.00 
2020 07 24 02 00   1  5.4  6.4 99.00 99.00 99.00 999 1018.6  21.5  22.9  19.8 99.0 99.00 
2020 07 24 02 10   1  5.4  6.4 99.00 99.00 99.00 999 1018.8  21.5  22.9  19.9 99.0 99.00 
2020 07 24 02 20   1  5.4  6.6 99.00 99.00 99.00 999 1018.8  21.5  22.9  20.0 99.0 99.00 
2020 07 24 02 30 360  5.3  6.4 99.00 99.00 99.00 999 1018.9  21.5  22.8  19.9 99.0 99.00 
2020 07 24 02 40   3  5.5  6.4  0.78  4.55  3.67   7 1018.9  21.6  22.8  20.0 99.0 99.00 
2020 07 24 02 50   5  5.3  6.5 99.00 99.00 99.00 999 1018.9  21.6  22.8  20.0 99.0 99.00 
2020 07 24 03 00 359  5.0  6.4 99.00 99.00 99.00 999 1018.9  21.6  22.8  19.9 99.0 99.00 
2020 07 24 03 10 358  4.9  5.9 99.00 99.00 99.00 999 1019.0  21.6  22.8  20.1 99.0 99.00 
2020 07 24 03 20 358  5.0  6.1 99.00 99.00 99.00 999 1019.2  21.6  22.8  20.2 99.0 99.00 
2020 07 24 03 30 357  4.6  5.9 99.00 99.00 99.00 999 1019.1  21.6  22.8  20.4 99.0 99.00 
2020 07 24 03 40   1  4.1  5.0  0.66  4.55  3.49   6 1019.1  21.6  22.8  20.4 99.0 99.00 
2020 07 24 03 50   9  4.4  5.3 99.00 99.00 99.00 999 1019.2  21.6  22.7  20.5 99.0 99.00 
2020 07 24 04 00   6  4.4  5.3 99.00 99.00 99.00 999 1019.2  21.6  22.7  20.6 99.0 99.00 
2020 07 24 04 10  10  4.6  5.8 99.00 99.00 99.00 999 1019.3  21.6  22.7  20.7 99.0 99.00 
2020 07 24 04 20   3  4.2  5.1 99.00 99.00 99.00 999 1019.4  21.7  22.7  20.8 99.0 99.00 
2020 07 24 04 30 357  4.1  5.0 99.00 99.00 99.00 999 1019.5  21.7  22.7  20.8 99.0 99.00 
2020 07 24 04 40 358  4.1  4.9  0.61  4.76  3.71   9 1019.6  21.7  22.7  20.8 99.0 99.00 
2020 07 24 04 50 355  3.7  4.6 99.00 99.00 99.00 999 1019.5  21.7  22.8  20.8 99.0 99.00 
2020 07 24 05 00 350  4.1  4.9 99.00 99.00 99.00 999 1019.5  21.7  22.8  20.8 99.0 99.00 
2020 07 24 05 10 353  3.9  4.7 99.00 99.00 99.00 999 1019.4  21.7  22.8  20.8 99.0 99.00 
2020 07 24 05 20 356  3.8  4.4 99.00 99.00 99.00 999 1019.4  21.7  22.8  20.8 99.0 99.00 
2020 07 24 05 30 352  4.1  4.9 99.00 99.00 99.00 999 1019.4  21.7  22.7  20.9 99.0 99.00 
2020 07 24 05 40 354  4.3  5.3  0.54  5.00  3.61   3 1019.3  21.8  22.7  21.0 99.0 99.00 
2020 07 24 05 50 356  4.4  5.3 99.00 99.00 99.00 999 1019.4  21.8  22.8  21.0 99.0 99.00 
2020 07 24 06 00 355  4.2  5.0 99.00 99.00 99.00 999 1019.4  21.8  22.7  20.9 99.0 99.00 
2020 07 24 06 10 359  4.5  5.4 99.00 99.00 99.00 999 1019.4  21.8  22.8  21.0 99.0 99.00 
2020 07 24 06 20   4  4.4  5.4 99.00 99.00 99.00 999 1019.3  21.8  22.8  21.0 99.0 99.00 
2020 07 24 06 30   6  4.5  5.4 99.00 99.00 99.00 999 1019.4  21.8  22.7  21.1 99.0 99.00 
2020 07 24 06 40   9  4.8  5.6  0.52  4.76  3.56   2 1019.3  21.8  22.7  21.2 99.0 99.00 
2020 07 24 06 50  16  4.8  5.5 99.00 99.00 99.00 999 1019.3  21.8  22.7  21.2 99.0 99.00 
2020 07 24 07 00  11  4.6  5.4 99.00 99.00 99.00 999 1019.2  21.8  22.8  21.3 99.0 99.00 
2020 07 24 07 10  10  4.6  5.4 99.00 99.00 99.00 999 1019.2  21.9  22.7  21.5 99.0 99.00 
2020 07 24 07 20   9  4.6  5.8 99.00 99.00 99.00 999 1019.1  21.9  22.7  21.5 99.0 99.00 
2020 07 24 07 30  13  4.8  6.0 99.00 99.00 99.00 999 1019.1  21.9  22.7  21.6 99.0 99.00 
2020 07 24 07 40  20  4.8  5.8  0.58  5.00  3.76   2 1019.3  21.9  22.8  21.7 99.0 99.00 
2020 07 24 07 50  14  4.3  5.1 99.00 99.00 99.00 999 1019.3  22.0  22.7  21.8 99.0 99.00 
2020 07 24 08 00  22  4.0  4.8 99.00 99.00 99.00 999 1019.3  22.0  22.7  21.9 99.0 99.00 
2020 07 24 08 10  32  4.1  5.0 99.00 99.00 99.00 999 1019.2  22.1  22.7  21.9 99.0 99.00 
2020 07 24 08 20  81  4.8  5.8 99.00 99.00 99.00 999 1019.1  22.6  22.7  20.8 99.0 99.00 
2020 07 24 08 30  86  5.0  6.1 99.00 99.00 99.00 999 1019.1  22.7  22.7  20.6 99.0 99.00 
2020 07 24 08 40  82  4.8  5.7  0.51  5.26  3.91 356 1019.1  22.5  22.7  20.6 99.0 99.00 
2020 07 24 08 50  83  4.5  5.5 99.00 99.00 99.00 999 1019.2  22.4  22.7  20.5 99.0 99.00 
2020 07 24 09 00  90  4.2  5.1 99.00 99.00 99.00 999 1019.3  22.3  22.7  20.3 99.0 99.00 
2020 07 24 09 10  85  3.8  4.8 99.00 99.00 99.00 999 1019.5  22.3  22.7  20.4 99.0 99.00 
2020 07 24 09 20  91  4.0  4.8 99.00 99.00 99.00 999 1019.4  22.3  22.7  20.3 99.0 99.00 
2020 07 24 09 30  94  4.4  5.3 99.00 99.00 99.00 999 1019.4  22.3  22.7  20.4 99.0 99.00 
2020 07 24 09 40  85  4.2  4.9  0.49  5.26  3.84 358 1019.5  22.2  22.7  20.6 99.0 99.00 
2020 07 24 09 50  89  4.3  5.1 99.00 99.00 99.00 999 1019.5  22.2  22.7  20.5 99.0 99.00 
2020 07 24 10 00  95  4.5  5.3 99.00 99.00 99.00 999 1019.5  22.2  22.7  20.4 99.0 99.00 
2020 07 24 10 10  89  4.5  5.4 99.00 99.00 99.00 999 1019.6  22.2  22.7  20.3 99.0 99.00 
2020 07 24 10 20  93  4.4  5.4 99.00 99.00 99.00 999 1019.8  22.2  22.7  20.3 99.0 99.00 
2020 07 24 10 30  89  4.2  5.1 99.00 99.00 99.00 999 1020.4  22.2  22.7  20.3 99.0 99.00 
2020 07 24 10 40  87  4.0  5.1  0.46  5.26  3.53   2 1019.8  22.2  22.7  20.4 99.0 99.00 
2020 07 24 10 50  95  4.1  5.2 99.00 99.00 99.00 999 1019.9  22.2  22.7  20.4 99.0 99.00 
2020 07 24 11 00  95  4.4  5.3 99.00 99.00 99.00 999 1019.8  22.2  22.7  20.4 99.0 99.00 
2020 07 24 11 10  95  4.3  5.3 99.00 99.00 99.00 999 1019.9  22.1  22.7  20.4 99.0 99.00 
2020 07 24 11 20  97  4.1  5.1 99.00 99.00 99.00 999 1020.2  22.2  22.7  20.4 99.0 99.00 
2020 07 24 11 30 104  4.1  4.8 99.00 99.00 99.00 999 1020.2  22.1  22.7  20.3 99.0 99.00 
2020 07 24 11 40 103  3.7  4.6  0.51  5.00  3.56 359 1020.1  22.1  22.7  20.4 99.0 99.00 
2020 07 24 11 50 101  3.4  4.2 99.00 99.00 99.00 999 1020.2  22.1  22.7  20.3 99.0 99.00 
2020 07 24 12 00  99  3.0  3.9 99.00 99.00 99.00 999 1020.4  22.3  22.7  20.5 99.0 99.00 
2020 07 24 12 10  93  3.0  3.8 99.00 99.00 99.00 999 1020.5  22.3  22.7  20.4 99.0 99.00 
2020 07 24 12 20  88  3.0  3.6 99.00 99.00 99.00 999 1020.6  22.3  22.7  20.5 99.0 99.00 
2020 07 24 12 30  91  2.8  3.7 99.00 99.00 99.00 999 1020.7  22.4  22.7  20.6 99.0 99.00 
2020 07 24 12 40  91  2.9  3.6  0.61  4.00  3.66  79 1020.5  22.4  22.8  20.6 99.0 99.00 
2020 07 24 12 50  95  2.7  3.7 99.00 99.00 99.00 999 1020.6  22.5  22.8  20.7 99.0 99.00 
2020 07 24 13 00  93  2.2  2.9 99.00 99.00 99.00 999 1020.8  22.5  22.8  20.7 99.0 99.00 
2020 07 24 13 10  85  2.4  2.9 99.00 99.00 99.00 999 1020.9  22.4  22.9  20.6 99.0 99.00 
2020 07 24 13 20  74  2.4  3.0 99.00 99.00 99.00 999 1021.0  22.5  22.9  20.7 99.0 99.00 
2020 07 24 13 30  70  2.6  3.3 99.00 99.00 99.00 999 1021.0  22.5  22.9  20.8 99.0 99.00 
2020 07 24 13 40  77  2.6  3.3  0.63  5.00  3.76   3 1021.0  22.5  23.0  20.8 99.0 99.00 
2020 07 24 13 50  90  2.9  3.5 99.00 99.00 99.00 999 1021.0  22.5  23.0  20.8 99.0 99.00 
2020 07 24 14 00  81  3.0  3.8 99.00 99.00 99.00 999 1021.0  22.4  23.0  20.8 99.0 99.00 
2020 07 24 14 10  87  2.9  3.5 99.00 99.00 99.00 999 1021.0  22.4  23.0  20.8 99.0 99.00 
2020 07 24 14 20  88  3.0  3.6 99.00 99.00 99.00 999 1021.0  22.4  23.1  20.8 99.0 99.00 
2020 07 24 14 30  81  3.0  3.9 99.00 99.00 99.00 999 1021.0  22.3  23.1  20.7 99.0 99.00 
2020 07 24 14 40  81  3.1  4.0  0.52  3.85  3.62  80 1021.1  22.2  23.1  20.7 99.0 99.00 
2020 07 24 14 50  89  2.8  3.7 99.00 99.00 99.00 999 1021.1  22.3  23.1  20.8 99.0 99.00 
2020 07 24 15 00  85  2.7  3.5 99.00 99.00 99.00 999 1021.1  22.2  23.1  20.7 99.0 99.00 
2020 07 24 15 10  87  3.0  3.8 99.00 99.00 99.00 999 1021.0  22.2  23.1  20.7 99.0 99.00 
2020 07 24 15 20  90  3.3  4.2 99.00 99.00 99.00 999 1021.0  22.2  23.1  20.8 99.0 99.00 
2020 07 24 15 30  82  3.2  4.0 99.00 99.00 99.00 999 1021.2  22.2  23.2  20.7 99.0 99.00 
2020 07 24 15 40  82  3.0  3.7  0.51  3.85  3.67  71 1021.3  22.2  23.2  20.7 99.0 99.00 
2020 07 24 15 50  83  2.9  3.8 99.00 99.00 99.00 999 1021.3  22.2  23.2  20.7 99.0 99.00 
2020 07 24 16 00  74  2.6  3.4 99.00 99.00 99.00 999 1021.3  22.2  23.2  20.7 99.0 99.00 
2020 07 24 16 10  76  2.6  3.2 99.00 99.00 99.00 999 1021.3  22.2  23.2  20.6 99.0 99.00 
2020 07 24 16 20  81  2.4  3.2 99.00 99.00 99.00 999 1021.4  22.2  23.2  20.7 99.0 99.00 
2020 07 24 16 30  81  3.0  4.1 99.00 99.00 99.00 999 1021.1  22.2  23.3  20.7 99.0 99.00 
2020 07 24 16 40  82  3.4  4.2  0.41  4.00  3.52  62 1021.0  22.2  23.3  20.8 99.0 99.00 
2020 07 24 16 50  80  3.2  4.3 99.00 99.00 99.00 999 1021.0  22.2  23.3  20.8 99.0 99.00 
2020 07 24 17 00  79  2.9  3.7 99.00 99.00 99.00 999 1020.9  22.3  23.3  20.8 99.0 99.00 
2020 07 24 17 10  84  2.7  3.4 99.00 99.00 99.00 999 1021.0  22.4  23.3  20.7 99.0 99.00 
2020 07 24 17 20  73  2.6  3.4 99.00 99.00 99.00 999 1021.2  22.4  23.4  20.8 99.0 99.00 
2020 07 24 17 30  62  2.6  3.4 99.00 99.00 99.00 999 1021.1  22.4  23.4  20.8 99.0 99.00 
2020 07 24 17 40  66  2.3  3.0  0.40  3.57  3.44  60 1021.9  22.5  23.4  20.9 99.0 99.00 
2020 07 24 17 50  80  2.0  2.5 99.00 99.00 99.00 999 1021.1  22.5  23.5  20.8 99.0 99.00 
2020 07 24 18 00  81  2.2  2.7 99.00 99.00 99.00 999 1021.0  22.5  23.5  20.8 99.0 99.00 
2020 07 24 18 10  76  1.9  2.5 99.00 99.00 99.00 999 1021.0  22.5  23.5  20.7 99.0 99.00 
2020 07 24 18 20  86  1.4  2.3 99.00 99.00 99.00 999 1021.0  22.7  23.5  20.8 99.0 99.00 
2020 07 24 18 30  84  1.0  1.7 99.00 99.00 99.00 999 1021.0  22.8  23.5  20.8 99.0 99.00 
2020 07 24 18 40  84  0.9  1.6  0.38  3.70  3.36  77 1021.0  22.9  23.5  20.8 99.0 99.00 
2020 07 24 18 50  87  0.8  1.4 99.00 99.00 99.00 999 1020.9  23.0  23.6  20.9 99.0 99.00 
2020 07 24 19 00  88  0.7  1.3 99.00 99.00 99.00 999 1021.0  23.1  23.6  21.0 99.0 99.00 
2020 07 24 19 10 155  0.3  1.1 99.00 99.00 99.00 999 1020.9  23.3  23.6  21.0 99.0 99.00 
2020 07 24 19 20 103  0.1  0.6 99.00 99.00 99.00 999 1020.8  23.6  23.6  21.1 99.0 99.00 
2020 07 24 19 30  56  0.4  1.0 99.00 99.00 99.00 999 1020.6  23.4  23.6  21.0 99.0 99.00 
2020 07 24 19 40  51  0.6  1.2  0.35  3.45  3.22  69 1020.5  23.2  23.6  20.9 99.0 99.00 
2020 07 24 19 50  51  0.3  1.3 99.00 99.00 99.00 999 1020.3  23.5  23.6  21.1 99.0 99.00 
2020 07 24 20 00  39  0.6  1.2 99.00 99.00 99.00 999 1020.3  23.4  23.7  21.0 99.0 99.00 
2020 07 24 20 10  20  0.4  1.1 99.00 99.00 99.00 999 1020.2  23.5  23.7  21.0 99.0 99.00 
2020 07 24 20 20 333  0.9  1.7 99.00 99.00 99.00 999 1020.2  23.5  23.7  21.1 99.0 99.00 
2020 07 24 20 30 351  1.0  1.8 99.00 99.00 99.00 999 1020.0  23.4  23.7  21.0 99.0 99.00 
2020 07 24 20 40   7  1.1  1.9  0.27  3.23  3.08  71 1020.0  23.5  23.7  21.1 99.0 99.00 
2020 07 24 20 50  18  1.1  2.0 99.00 99.00 99.00 999 1019.9  23.4  23.7  21.0 99.0 99.00 
2020 07 24 21 00 354  1.3  1.9 99.00 99.00 99.00 999 1019.9  23.5  23.7  21.1 99.0 99.00 
2020 07 24 21 10 355  1.3  1.8 99.00 99.00 99.00 999 1019.8  23.6  23.6  21.2 99.0 99.00 
2020 07 24 21 20 353  1.6  2.2 99.00 99.00 99.00 999 1019.6  23.6  23.5  21.2 99.0 99.00 
2020 07 24 21 30 356  1.8  2.5 99.00 99.00 99.00 999 1019.5  23.5  23.5  21.2 99.0 99.00 
2020 07 24 21 40   9  2.0  2.5  0.24 99.00  2.88 999 1019.3  23.5  23.6  21.2 99.0 99.00 
2020 07 24 21 50   9  2.1  2.5 99.00 99.00 99.00 999 1019.4  23.6  23.6  21.4 99.0 99.00 
2020 07 24 22 00 360  1.9  2.6 99.00 99.00 99.00 999 1019.4  23.6  23.6  21.4 99.0 99.00 
2020 07 24 22 10   8  2.1  2.5 99.00 99.00 99.00 999 1019.3  23.7  23.6  21.5 99.0 99.00 
