#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 10 05 10  54  3.8  4.5 99.00 99.00 99.00 999 1020.6  17.8  18.2  15.5 99.0 99.00 
2021 07 10 05 20  54  3.9  4.6 99.00 99.00 99.00 999 1020.7  17.7  18.2  15.9 99.0 99.00 
2021 07 10 05 30  67  3.4  3.9 99.00 99.00 99.00 999 1020.8  17.7  18.2  16.2 99.0 99.00 
2021 07 10 05 40  66  3.4  4.0  0.16 99.00  3.15 999 1020.9  17.6  18.2  16.4 99.0 99.00 
2021 07 10 05 50  63  3.6  4.4 99.00 99.00 99.00 999 1020.8  17.6  18.2  16.6 99.0 99.00 
2021 07 10 06 00  70  3.7  4.2 99.00 99.00 99.00 999 1020.7  17.5  18.2  16.5 99.0 99.00 
2021 07 10 06 10  75  3.9  4.5 99.00 99.00 99.00 999 1020.4  17.5  18.2  16.4 99.0 99.00 
2021 07 10 06 20  76  3.9  4.5 99.00 99.00 99.00 999 1020.5  17.6  18.1  15.8 99.0 99.00 
2021 07 10 06 30  83  4.0  4.7 99.00 99.00 99.00 999 1020.5  17.7  18.1  14.8 99.0 99.00 
2021 07 10 06 40  83  4.3  4.9  0.14 99.00  3.07 999 1020.3  17.8  18.1  13.6 99.0 99.00 
2021 07 10 06 50  78  4.7  5.4 99.00 99.00 99.00 999 1020.0  17.8  18.1  13.2 99.0 99.00 
2021 07 10 07 00  78  5.1  5.9 99.00 99.00 99.00 999 1019.9  17.8  18.1  13.5 99.0 99.00 
2021 07 10 07 10  78  5.4  6.3 99.00 99.00 99.00 999 1019.7  17.7  18.1  14.1 99.0 99.00 
2021 07 10 07 20  86  5.6  6.9 99.00 99.00 99.00 999 1019.4  17.6  18.0  14.4 99.0 99.00 
2021 07 10 07 30  86  6.1  7.1 99.00 99.00 99.00 999 1019.0  17.6  17.9  14.3 99.0 99.00 
2021 07 10 07 40  86  6.1  7.3  0.19 99.00  2.61 999 1018.6  17.5  17.9  14.5 99.0 99.00 
2021 07 10 07 50  83  6.6  7.7 99.00 99.00 99.00 999 1018.9  17.5  17.9  14.5 99.0 99.00 
2021 07 10 08 00  87  6.5  7.5 99.00 99.00 99.00 999 1019.2  17.5  18.0  13.8 99.0 99.00 
2021 07 10 08 10  90  5.5  6.6 99.00 99.00 99.00 999 1019.9  17.6  17.9  13.8 99.0 99.00 
2021 07 10 08 20 100  4.2  5.7 99.00 99.00 99.00 999 1020.5  17.7 999.0  13.5 99.0 99.00 
2021 07 10 08 30 111  3.5  4.4 99.00 99.00 99.00 999 1020.7  17.8  17.9  13.4 99.0 99.00 
2021 07 10 08 40 114  3.1  3.9  0.29  2.47  2.46  76 1020.9  17.8  17.9  13.5 99.0 99.00 
2021 07 10 08 50 116  3.2  3.7 99.00 99.00 99.00 999 1020.7  17.8  18.0  13.5 99.0 99.00 
2021 07 10 09 00 111  3.2  3.8 99.00 99.00 99.00 999 1020.5  17.8  18.0  13.9 99.0 99.00 
2021 07 10 09 10 111  3.2  3.8 99.00 99.00 99.00 999 1020.2  17.8  18.0  14.0 99.0 99.00 
2021 07 10 09 20 111  3.4  3.9 99.00 99.00 99.00 999 1020.1  17.9  18.0  13.6 99.0 99.00 
2021 07 10 09 30 108  3.1  3.6 99.00 99.00 99.00 999 1020.1  17.9  18.0  12.8 99.0 99.00 
2021 07 10 09 40 101  3.1  3.7  0.23 99.00  2.53 999 1020.0  17.9  18.0  12.7 99.0 99.00 
2021 07 10 09 50  91  3.1  3.7 99.00 99.00 99.00 999 1019.9  18.0  18.0  12.8 99.0 99.00 
2021 07 10 10 00  89  3.3  3.9 99.00 99.00 99.00 999 1019.9  18.0  18.0  12.6 99.0 99.00 
2021 07 10 10 10  85  3.5  4.2 99.00 99.00 99.00 999 1019.8  18.0  18.0  12.6 99.0 99.00 
2021 07 10 10 20  89  3.5  4.0 99.00 99.00 99.00 999 1019.9  18.0  18.0  13.0 99.0 99.00 
2021 07 10 10 30  86  3.4  4.0 99.00 99.00 99.00 999 1019.8  18.0  18.0  13.2 99.0 99.00 
2021 07 10 10 40  84  3.6  4.1  0.21 99.00  2.52 999 1019.9  18.1  18.0  13.0 99.0 99.00 
2021 07 10 10 50  80  3.7  4.5 99.00 99.00 99.00 999 1019.9  18.1  18.0  13.1 99.0 99.00 
2021 07 10 11 00  84  3.9  4.5 99.00 99.00 99.00 999 1020.0  18.1  18.0  13.3 99.0 99.00 
2021 07 10 11 10  79  3.9  4.7 99.00 99.00 99.00 999 1020.2  18.1  18.0  13.7 99.0 99.00 
2021 07 10 11 20  86  4.0  4.6 99.00 99.00 99.00 999 1020.4  18.0  18.0  13.9 99.0 99.00 
2021 07 10 11 30  85  4.3  5.0 99.00 99.00 99.00 999 1020.2  18.0  18.1  14.4 99.0 99.00 
2021 07 10 11 40  89  4.0  4.9  0.19 99.00  2.56 999 1020.2  17.9  18.1  15.0 99.0 99.00 
2021 07 10 11 50  98  4.2  4.9 99.00 99.00 99.00 999 1020.3  17.9  18.1  14.3 99.0 99.00 
2021 07 10 12 00  99  4.3  5.2 99.00 99.00 99.00 999 1020.3  17.9  18.1  14.5 99.0 99.00 
2021 07 10 12 10 102  4.3  5.2 99.00 99.00 99.00 999 1020.4  17.9  18.1  14.6 99.0 99.00 
2021 07 10 12 20  98  4.2  5.0 99.00 99.00 99.00 999 1020.4  17.9  18.1  14.9 99.0 99.00 
2021 07 10 12 30 101  4.2  5.1 99.00 99.00 99.00 999 1020.7  17.9  18.1  14.8 99.0 99.00 
2021 07 10 12 40 104  4.3  5.2  0.20 99.00  2.50 999 1020.8  18.0  18.1  15.0 99.0 99.00 
2021 07 10 12 50 106  3.8  4.7 99.00 99.00 99.00 999 1020.8  18.0  18.1  15.2 99.0 99.00 
2021 07 10 13 00 114  4.3  5.1 99.00 99.00 99.00 999 1020.7  18.0  18.1  14.9 99.0 99.00 
2021 07 10 13 10 119  4.2  5.0 99.00 99.00 99.00 999 1020.6  18.1  18.1  15.0 99.0 99.00 
2021 07 10 13 20 114  4.0  4.8 99.00 99.00 99.00 999 1020.5  18.1  18.1  15.1 99.0 99.00 
2021 07 10 13 30 118  4.3  5.0 99.00 99.00 99.00 999 1020.3  18.1  18.1  15.2 99.0 99.00 
2021 07 10 13 40 120  4.3  5.4  0.23 99.00  2.56 999 1020.1  18.1  18.1  15.3 99.0 99.00 
2021 07 10 13 50 115  4.3  5.1 99.00 99.00 99.00 999 1020.0  18.2  18.1  15.1 99.0 99.00 
2021 07 10 14 00 117  4.5  5.3 99.00 99.00 99.00 999 1020.0  18.2  18.1  15.0 99.0 99.00 
2021 07 10 14 10 114  4.2  4.9 99.00 99.00 99.00 999 1020.0  18.2  18.1  15.2 99.0 99.00 
2021 07 10 14 20 114  4.3  5.3 99.00 99.00 99.00 999 1020.1  18.3  18.1  15.3 99.0 99.00 
2021 07 10 14 30 115  4.0  4.8 99.00 99.00 99.00 999 1020.3  18.3  18.1  15.4 99.0 99.00 
2021 07 10 14 40 119  4.2  5.2  0.28  2.74  2.67 101 1020.4  18.4  18.2  15.5 99.0 99.00 
2021 07 10 14 50 118  4.0  5.1 99.00 99.00 99.00 999 1020.5  18.4  18.2  15.4 99.0 99.00 
2021 07 10 15 00 112  3.5  4.2 99.00 99.00 99.00 999 1020.5  18.4  18.2  15.8 99.0 99.00 
2021 07 10 15 10 109  3.5  4.5 99.00 99.00 99.00 999 1020.5  18.4  18.2  15.9 99.0 99.00 
2021 07 10 15 20 103  3.0  3.7 99.00 99.00 99.00 999 1020.4  18.4  18.2  16.3 99.0 99.00 
2021 07 10 15 30  90  3.1  3.8 99.00 99.00 99.00 999 1020.3  18.4  18.2  16.5 99.0 99.00 
2021 07 10 15 40  83  3.3  4.1  0.26  2.94  2.77 111 1020.3  18.4  18.2  16.6 99.0 99.00 
2021 07 10 15 50  73  3.6  4.5 99.00 99.00 99.00 999 1020.1  18.4  18.2  16.7 99.0 99.00 
2021 07 10 16 00  63  3.8  4.5 99.00 99.00 99.00 999 1020.0  18.4  18.2  16.9 99.0 99.00 
2021 07 10 16 10  60  4.0  4.7 99.00 99.00 99.00 999 1020.0  18.3  18.2  16.7 99.0 99.00 
2021 07 10 16 20  65  4.1  5.1 99.00 99.00 99.00 999 1020.0  18.3  18.2  16.7 99.0 99.00 
2021 07 10 16 30  66  4.5  5.7 99.00 99.00 99.00 999 1019.9  18.3  18.3  16.6 99.0 99.00 
2021 07 10 16 40  63  4.7  5.7  0.30  3.23  2.89 120 1019.8  18.3  18.3  16.5 99.0 99.00 
2021 07 10 16 50  63  4.9  5.9 99.00 99.00 99.00 999 1019.6  18.3  18.3  16.6 99.0 99.00 
2021 07 10 17 00  61  4.7  5.6 99.00 99.00 99.00 999 1019.5  18.3  18.3  16.6 99.0 99.00 
2021 07 10 17 10  60  4.8  5.8 99.00 99.00 99.00 999 1019.4  18.3  18.2  16.6 99.0 99.00 
2021 07 10 17 20  59  4.6  5.5 99.00 99.00 99.00 999 1019.4  18.3  18.2  16.8 99.0 99.00 
2021 07 10 17 30  58  4.6  5.4 99.00 99.00 99.00 999 1019.4  18.4  18.2  16.9 99.0 99.00 
2021 07 10 17 40  52  4.6  5.3  0.38  3.45  3.01 124 1019.3  18.4  18.2  16.9 99.0 99.00 
2021 07 10 17 50  56  4.6  5.4 99.00 99.00 99.00 999 1019.4  18.5  18.2  17.0 99.0 99.00 
2021 07 10 18 00  56  4.3  5.0 99.00 99.00 99.00 999 1019.2  18.5  18.2  17.1 99.0 99.00 
2021 07 10 18 10  53  4.4  5.1 99.00 99.00 99.00 999 1019.2  18.5  18.2  17.2 99.0 99.00 
2021 07 10 18 20  54  4.1  4.9 99.00 99.00 99.00 999 1019.2  18.5  18.2  17.2 99.0 99.00 
2021 07 10 18 30  58  3.9  4.6 99.00 99.00 99.00 999 1019.0  18.6  18.2  17.3 99.0 99.00 
2021 07 10 18 40  54  3.8  4.6  0.37  3.45  3.04 131 1018.9  18.6  18.3  17.3 99.0 99.00 
2021 07 10 18 50  52  4.0  4.7 99.00 99.00 99.00 999 1018.7  18.7  18.2  17.4 99.0 99.00 
2021 07 10 19 00  53  4.2  4.9 99.00 99.00 99.00 999 1018.6  18.7  18.2  17.3 99.0 99.00 
2021 07 10 19 10  48  4.1  5.0 99.00 99.00 99.00 999 1018.8  18.8  18.3  17.3 99.0 99.00 
2021 07 10 19 20  42  4.1  4.9 99.00 99.00 99.00 999 1018.7  18.7  18.3  17.3 99.0 99.00 
2021 07 10 19 30  44  4.0  4.7 99.00 99.00 99.00 999 1018.8  18.7  18.3  17.3 99.0 99.00 
2021 07 10 19 40  38  3.9  4.7  0.30  3.23  2.89 126 1018.7  18.7  18.3  17.4 99.0 99.00 
2021 07 10 19 50  31  4.3  5.3 99.00 99.00 99.00 999 1018.5  18.7  18.3  17.4 99.0 99.00 
2021 07 10 20 00  34  4.7  5.5 99.00 99.00 99.00 999 1018.1  18.7  18.3  17.4 99.0 99.00 
2021 07 10 20 10  35  4.7  5.7 99.00 99.00 99.00 999 1018.1  18.8  18.3  17.2 99.0 99.00 
2021 07 10 20 20  39  5.0  5.8 99.00 99.00 99.00 999 1017.9  18.8  18.3  17.1 99.0 99.00 
2021 07 10 20 30  41  5.2  6.2 99.00 99.00 99.00 999 1017.9  18.8  18.3  17.0 99.0 99.00 
2021 07 10 20 40  43  5.0  5.9  0.28  3.13  2.60 122 1017.7  18.9  18.3  17.0 99.0 99.00 
2021 07 10 20 50  45  4.8  5.8 99.00 99.00 99.00 999 1017.7  19.0  18.3  17.0 99.0 99.00 
2021 07 10 21 00  44  4.5  5.3 99.00 99.00 99.00 999 1017.7  19.0  18.3  17.1 99.0 99.00 
2021 07 10 21 10  39  4.5  5.5 99.00 99.00 99.00 999 1017.8  19.0  18.3  17.1 99.0 99.00 
2021 07 10 21 20  39  4.7  5.6 99.00 99.00 99.00 999 1017.7  18.9  18.3  17.1 99.0 99.00 
2021 07 10 21 30  42  4.6  5.8 99.00 99.00 99.00 999 1017.6  18.9  18.3  17.0 99.0 99.00 
2021 07 10 21 40  40  4.5  5.3  0.26  2.74  2.63 114 1017.5  19.0  18.3  17.1 99.0 99.00 
2021 07 10 21 50  38  4.3  5.0 99.00 99.00 99.00 999 1017.6  18.9  18.3  17.1 99.0 99.00 
2021 07 10 22 00  36  4.1  5.0 99.00 99.00 99.00 999 1017.5  18.9  18.3  17.3 99.0 99.00 
2021 07 10 22 10  38  4.8  5.5 99.00 99.00 99.00 999 1017.5  18.8  18.3  17.3 99.0 99.00 
2021 07 10 22 20  37  5.0  5.8 99.00 99.00 99.00 999 1017.3  18.9  18.3  17.3 99.0 99.00 
2021 07 10 22 30  38  5.1  6.0 99.00 99.00 99.00 999 1017.3  18.9  18.3  17.3 99.0 99.00 
2021 07 10 22 40  39  5.2  6.3  0.25 99.00  2.36 999 1017.3  18.9  18.3  17.3 99.0 99.00 
2021 07 10 22 50  39  5.4  6.3 99.00 99.00 99.00 999 1017.3  18.9  18.3  17.3 99.0 99.00 
2021 07 10 23 00  38  5.4  6.1 99.00 99.00 99.00 999 1017.2  18.9  18.3  17.3 99.0 99.00 
2021 07 10 23 10  36  5.5  6.5 99.00 99.00 99.00 999 1017.1  18.8  18.3  17.4 99.0 99.00 
2021 07 10 23 20  38  5.7  6.8 99.00 99.00 99.00 999 1017.1  18.8  18.3  17.3 99.0 99.00 
2021 07 10 23 30  38  5.8  6.8 99.00 99.00 99.00 999 1017.0  18.8  18.3  17.3 99.0 99.00 
2021 07 10 23 40  39  5.7  6.6  0.32  2.15  2.31  45 1017.1  18.8  18.3  17.4 99.0 99.00 
2021 07 10 23 50  39  5.8  6.7 99.00 99.00 99.00 999 1017.1  18.8  18.3  17.4 99.0 99.00 
2021 07 11 00 00  39  5.7  6.7 99.00 99.00 99.00 999 1017.1  18.8  18.2  17.3 99.0 99.00 
2021 07 11 00 10  37  6.0  6.9 99.00 99.00 99.00 999 1017.2  18.8  18.2  17.4 99.0 99.00 
2021 07 11 00 20  35  6.0  6.9 99.00 99.00 99.00 999 1017.3  18.8  18.2  17.4 99.0 99.00 
2021 07 11 00 30  35  6.2  7.4 99.00 99.00 99.00 999 1017.3  18.8  18.2  17.3 99.0 99.00 
2021 07 11 00 40  36  6.4  7.8  0.39  2.60  2.54  36 1017.2  18.8  18.2  17.3 99.0 99.00 
2021 07 11 00 50  36  6.5  7.6 99.00 99.00 99.00 999 1017.2  18.8  18.3  17.4 99.0 99.00 
2021 07 11 01 00  37  6.6  7.9 99.00 99.00 99.00 999 1017.1  18.8 999.0  17.4 99.0 99.00 
2021 07 11 01 10  35  6.2  7.5 99.00 99.00 99.00 999 1017.3  18.8  18.2  17.4 99.0 99.00 
2021 07 11 01 20  35  6.3  7.4 99.00 99.00 99.00 999 1017.3  18.8  18.2  17.3 99.0 99.00 
2021 07 11 01 30  34  6.5  8.2 99.00 99.00 99.00 999 1017.2  18.7  18.3  17.2 99.0 99.00 
2021 07 11 01 40  36  6.6  7.7  0.41  3.13  2.69  27 1017.2  18.7  18.3  17.2 99.0 99.00 
2021 07 11 01 50  36  6.6  7.6 99.00 99.00 99.00 999 1017.3  18.7  18.3  17.1 99.0 99.00 
2021 07 11 02 00  36  6.5  7.8 99.00 99.00 99.00 999 1017.3  18.7  18.3  17.1 99.0 99.00 
2021 07 11 02 10  33  6.7  7.9 99.00 99.00 99.00 999 1017.3  18.7  18.3  17.1 99.0 99.00 
2021 07 11 02 20  34  6.7  7.8 99.00 99.00 99.00 999 1017.3  18.7  18.3  17.2 99.0 99.00 
2021 07 11 02 30  41  7.0  8.1 99.00 99.00 99.00 999 1017.3  18.8  18.3  17.2 99.0 99.00 
2021 07 11 02 40  45  6.8  7.9  0.52  3.03  2.95  31 1017.3  18.9  18.3  17.3 99.0 99.00 
2021 07 11 02 50  45  6.5  7.7 99.00 99.00 99.00 999 1017.4  18.9  18.3  17.3 99.0 99.00 
2021 07 11 03 00  48  6.4  7.6 99.00 99.00 99.00 999 1017.3  19.1  18.3  17.5 99.0 99.00 
2021 07 11 03 10  55  6.2  7.2 99.00 99.00 99.00 999 1017.3  19.2  18.3  17.7 99.0 99.00 
2021 07 11 03 20  60  6.3  7.4 99.00 99.00 99.00 999 1017.3  19.3  18.3  17.8 99.0 99.00 
2021 07 11 03 30  59  5.9  7.0 99.00 99.00 99.00 999 1017.4  19.2  18.3  17.8 99.0 99.00 
2021 07 11 03 40  58  5.8  6.6  0.54  3.85  3.27   9 1017.3  19.3  18.3  17.9 99.0 99.00 
2021 07 11 03 50  58  5.5  6.4 99.00 99.00 99.00 999 1017.5  19.3  18.3  17.8 99.0 99.00 
2021 07 11 04 00  60  5.6  6.5 99.00 99.00 99.00 999 1017.5  19.4  18.3  17.6 99.0 99.00 
2021 07 11 04 10  61  5.7  6.8 99.00 99.00 99.00 999 1017.5  19.5  18.3  17.6 99.0 99.00 
2021 07 11 04 20  60  5.5  6.6 99.00 99.00 99.00 999 1017.6  19.4  18.3  17.6 99.0 99.00 
2021 07 11 04 30  60  5.3  6.0 99.00 99.00 99.00 999 1017.5  19.3  18.3  17.8 99.0 99.00 
2021 07 11 04 40  63  5.5  6.3  0.54  4.00  3.32   9 1017.5  19.2  18.3  17.8 99.0 99.00 
2021 07 11 04 50  63  5.7  6.6 99.00 99.00 99.00 999 1017.3  19.3  18.3  17.8 99.0 99.00 
2021 07 11 05 00  64  5.8  7.0 99.00 99.00 99.00 999 1017.0  19.3  18.3  17.8 99.0 99.00 
2021 07 11 05 10  64  6.0  6.9 99.00 99.00 99.00 999 1017.1  19.2  18.3  17.6 99.0 99.00 
2021 07 11 05 20  68  5.9  7.0 99.00 99.00 99.00 999 1017.0  19.3  18.3  17.6 99.0 99.00 
2021 07 11 05 30  72  6.1  7.3 99.00 99.00 99.00 999 1017.0  19.3  18.3  17.5 99.0 99.00 
2021 07 11 05 40  73  6.0  7.1  0.52  4.00  3.27  11 1017.0  19.4  18.3  17.5 99.0 99.00 
2021 07 11 05 50  73  6.2  7.4 99.00 99.00 99.00 999 1016.9  19.3  18.3  17.4 99.0 99.00 
2021 07 11 06 00  73  5.9  7.1 99.00 99.00 99.00 999 1017.0  19.4  18.3  17.4 99.0 99.00 
2021 07 11 06 10  73  5.8  6.9 99.00 99.00 99.00 999 1017.2  19.4  18.3  17.4 99.0 99.00 
2021 07 11 06 20  72  5.9  6.9 99.00 99.00 99.00 999 1017.1  19.4  18.3  17.4 99.0 99.00 
2021 07 11 06 30  73  5.9  7.0 99.00 99.00 99.00 999 1017.0  19.4  18.3  17.4 99.0 99.00 
2021 07 11 06 40  73  5.7  7.0  0.54  4.17  3.18  14 1017.0  19.3  18.3  17.4 99.0 99.00 
2021 07 11 06 50  75  5.7  7.1 99.00 99.00 99.00 999 1017.0  19.3  18.3  17.4 99.0 99.00 
2021 07 11 07 00  73  5.9  7.2 99.00 99.00 99.00 999 1016.7  19.3  18.3  17.4 99.0 99.00 
2021 07 11 07 10  71  5.4  6.8 99.00 99.00 99.00 999 1016.7  19.2  18.3  17.5 99.0 99.00 
2021 07 11 07 20  66  4.8  5.8 99.00 99.00 99.00 999 1016.6  19.1  18.3  17.6 99.0 99.00 
2021 07 11 07 30  62  4.7  5.7 99.00 99.00 99.00 999 1016.6  19.0  18.3  17.7 99.0 99.00 
2021 07 11 07 40  61  4.4  5.4  0.50  4.17  3.28  13 1016.7  18.9  18.3  17.7 99.0 99.00 
2021 07 11 07 50  58  4.0  4.9 99.00 99.00 99.00 999 1016.7  18.8  18.3  17.9 99.0 99.00 
2021 07 11 08 00  61  4.0  4.8 99.00 99.00 99.00 999 1016.7  18.8  18.3  17.7 99.0 99.00 
2021 07 11 08 10  58  4.0  4.8 99.00 99.00 99.00 999 1016.7  18.8  18.3  17.7 99.0 99.00 
2021 07 11 08 20  56  4.4  5.4 99.00 99.00 99.00 999 1016.6  18.8  18.3  17.6 99.0 99.00 
2021 07 11 08 30  58  5.0  6.0 99.00 99.00 99.00 999 1016.6  18.8  18.3  17.5 99.0 99.00 
2021 07 11 08 40  59  5.3  6.2  0.55  4.00  3.36  17 1016.6  18.8  18.3  17.5 99.0 99.00 
2021 07 11 08 50  59  5.2  6.4 99.00 99.00 99.00 999 1016.5  18.8  18.3  17.5 99.0 99.00 
2021 07 11 09 00  61  5.6  6.8 99.00 99.00 99.00 999 1016.4  18.9  18.3  17.4 99.0 99.00 
2021 07 11 09 10  62  5.7  7.2 99.00 99.00 99.00 999 1016.4  18.8  18.3  17.3 99.0 99.00 
2021 07 11 09 20  66  5.6  7.2 99.00 99.00 99.00 999 1016.4  18.8  18.3  17.4 99.0 99.00 
2021 07 11 09 30  68  5.5  6.6 99.00 99.00 99.00 999 1016.4  18.8  18.3  17.4 99.0 99.00 
2021 07 11 09 40  66  5.3  6.2  0.51  4.00  3.21  14 1016.3  18.7  18.3  17.5 99.0 99.00 
2021 07 11 09 50  62  5.5  7.2 99.00 99.00 99.00 999 1016.2  18.7  18.3  17.4 99.0 99.00 
2021 07 11 10 00  56  6.0  7.2 99.00 99.00 99.00 999 1016.0  18.7  18.3  17.4 99.0 99.00 
2021 07 11 10 10  60  6.0  7.4 99.00 99.00 99.00 999 1015.9  18.7  18.2  17.4 99.0 99.00 
2021 07 11 10 20  60  5.8  7.4 99.00 99.00 99.00 999 1016.1  18.7  18.2  17.4 99.0 99.00 
2021 07 11 10 30  61  6.1  7.2 99.00 99.00 99.00 999 1016.0  18.7  18.2  17.1 99.0 99.00 
2021 07 11 10 40  54  5.9  7.0  0.48  3.03  3.05  68 1016.1  18.7  18.2  17.1 99.0 99.00 
2021 07 11 10 50  50  5.8  6.9 99.00 99.00 99.00 999 1016.2  18.7  18.2  17.2 99.0 99.00 
2021 07 11 11 00  51  6.3  7.5 99.00 99.00 99.00 999 1016.1  18.6  18.2  17.2 99.0 99.00 
2021 07 11 11 10  50  6.1  7.4 99.00 99.00 99.00 999 1016.2  18.5  18.2  17.3 99.0 99.00 
2021 07 11 11 20  46  6.2  7.4 99.00 99.00 99.00 999 1016.3  18.4  18.2  17.3 99.0 99.00 
2021 07 11 11 30  46  6.1  7.3 99.00 99.00 99.00 999 1016.4  18.4  18.2  17.2 99.0 99.00 
2021 07 11 11 40  42  5.9  6.9  0.53  3.23  3.01  56 1016.5  18.4  18.2  17.2 99.0 99.00 
2021 07 11 11 50  44  5.9  7.0 99.00 99.00 99.00 999 1016.7  18.4  18.2  17.1 99.0 99.00 
2021 07 11 12 00  48  6.0  7.1 99.00 99.00 99.00 999 1016.9  18.5  18.2  17.0 99.0 99.00 
2021 07 11 12 10  49  6.0  7.1 99.00 99.00 99.00 999 1017.0  18.5  18.2  17.0 99.0 99.00 
2021 07 11 12 20  48  6.0  7.2 99.00 99.00 99.00 999 1017.2  18.5  18.2  16.9 99.0 99.00 
2021 07 11 12 30  49  6.1  7.5 99.00 99.00 99.00 999 1017.0  18.5  18.2  17.0 99.0 99.00 
2021 07 11 12 40  51  6.6  7.7  0.53  3.45  3.10  47 1017.1  18.5  18.2  16.8 99.0 99.00 
2021 07 11 12 50  50  6.3  7.8 99.00 99.00 99.00 999 1017.2  18.5  18.2  16.8 99.0 99.00 
2021 07 11 13 00  45  6.4  7.7 99.00 99.00 99.00 999 1017.3  18.5  18.2  16.8 99.0 99.00 
2021 07 11 13 10  46  5.7  6.7 99.00 99.00 99.00 999 1017.3  18.4  18.2  16.9 99.0 99.00 
2021 07 11 13 20  47  6.0  7.0 99.00 99.00 99.00 999 1017.3  18.4  18.2  16.9 99.0 99.00 
2021 07 11 13 30  47  6.2  7.6 99.00 99.00 99.00 999 1017.3  18.4  18.2  17.0 99.0 99.00 
2021 07 11 13 40  49  6.5  7.6  0.55  3.33  3.07  42 1017.3  18.4  18.2  16.7 99.0 99.00 
2021 07 11 13 50  49  6.5  7.7 99.00 99.00 99.00 999 1017.4  18.4  18.2  16.6 99.0 99.00 
2021 07 11 14 00  46  6.5  7.8 99.00 99.00 99.00 999 1017.4  18.4  18.2  16.6 99.0 99.00 
2021 07 11 14 10  41  6.6  8.0 99.00 99.00 99.00 999 1017.2  18.3  18.2  16.8 99.0 99.00 
2021 07 11 14 20  38  6.2  7.2 99.00 99.00 99.00 999 1017.4  18.2  18.2  17.0 99.0 99.00 
2021 07 11 14 30  39  6.3  7.7 99.00 99.00 99.00 999 1017.6  18.1  18.1  17.0 99.0 99.00 
2021 07 11 14 40  41  6.6  7.7  0.57  3.33  3.07  48 1017.7  18.1  18.1  16.9 99.0 99.00 
2021 07 11 14 50  42  7.0  8.4 99.00 99.00 99.00 999 1017.7  18.1  18.1  16.9 99.0 99.00 
2021 07 11 15 00  45  7.0  8.1 99.00 99.00 99.00 999 1017.7  18.1  18.1  16.8 99.0 99.00 
2021 07 11 15 10  46  7.0  8.1 99.00 99.00 99.00 999 1017.8  18.1  18.1  16.7 99.0 99.00 
2021 07 11 15 20  47  6.5  7.9 99.00 99.00 99.00 999 1018.0  18.1  18.1  16.8 99.0 99.00 
2021 07 11 15 30  44  6.6  7.6 99.00 99.00 99.00 999 1018.0  18.1  18.1  16.8 99.0 99.00 
2021 07 11 15 40  38  6.4  7.8  0.63  3.57  3.12  62 1018.1  18.1  18.1  16.9 99.0 99.00 
2021 07 11 15 50  34  6.5  7.6 99.00 99.00 99.00 999 1018.1  18.1  18.1  17.0 99.0 99.00 
2021 07 11 16 00  33  6.5  7.9 99.00 99.00 99.00 999 1018.2  18.0  18.1  17.0 99.0 99.00 
2021 07 11 16 10  34  6.6  7.7 99.00 99.00 99.00 999 1018.4  18.0  18.1  16.9 99.0 99.00 
2021 07 11 16 20  35  6.4  7.6 99.00 99.00 99.00 999 1018.4  18.1  18.1  16.9 99.0 99.00 
2021 07 11 16 30  31  6.7  8.1 99.00 99.00 99.00 999 1018.4  18.2  18.1  16.8 99.0 99.00 
2021 07 11 16 40  31  6.7  7.9  0.60  3.33  3.05  65 1018.4  18.3  18.1  16.9 99.0 99.00 
2021 07 11 16 50  34  7.0  8.2 99.00 99.00 99.00 999 1018.3  18.4  18.1  16.9 99.0 99.00 
2021 07 11 17 00  37  6.7  7.9 99.00 99.00 99.00 999 1018.2  18.3  18.1  16.9 99.0 99.00 
2021 07 11 17 10  40  6.8  8.1 99.00 99.00 99.00 999 1018.3  18.5  18.1  16.8 99.0 99.00 
2021 07 11 17 20  41  6.7  8.0 99.00 99.00 99.00 999 1018.4  18.6  18.1  16.5 99.0 99.00 
2021 07 11 17 30  39  6.2  7.4 99.00 99.00 99.00 999 1018.5  18.6  18.1  16.4 99.0 99.00 
2021 07 11 17 40  44  6.4  7.8  0.56  3.57  3.07  50 1018.5  18.7  18.1  16.1 99.0 99.00 
2021 07 11 17 50  46  6.7  8.1 99.00 99.00 99.00 999 1018.5  18.7  18.1  15.9 99.0 99.00 
2021 07 11 18 00  49  6.6  7.7 99.00 99.00 99.00 999 1018.3  18.8  18.1  16.0 99.0 99.00 
2021 07 11 18 10  47  6.7  8.0 99.00 99.00 99.00 999 1018.3  18.8  18.1  15.9 99.0 99.00 
2021 07 11 18 20  44  6.4  7.4 99.00 99.00 99.00 999 1018.3  18.8  18.1  16.0 99.0 99.00 
2021 07 11 18 30  40  5.8  7.0 99.00 99.00 99.00 999 1018.3  18.7  18.2  16.4 99.0 99.00 
2021 07 11 18 40  34  5.5  6.3  0.54  3.45  3.10  36 1018.4  18.5  18.2  16.4 99.0 99.00 
2021 07 11 18 50  28  5.4  6.4 99.00 99.00 99.00 999 1018.5  18.5  18.2  16.5 99.0 99.00 
