date,WDIR_mean,WDIR_max,WSPD_mean,WSPD_max,GST_mean,GST_max,WVHT_mean,WVHT_max,DPD_mean,DPD_max,APD_mean,APD_max,MWD_mean,MWD_max,PRES_mean,PRES_max,ATMP_mean,ATMP_max,WTMP_mean,WTMP_max
2016-04-25,138.167,169.0,6.046,7.7,6.792,9.9,0.349,0.51,3.049,3.45,2.9,3.14,133.19,172.0,1007.238,1010.7,8.508,11.3,4.492,4.7
2016-04-26,220.708,360.0,8.008,10.1,9.6,12.1,1.145,1.56,5.212,6.67,4.279,4.8,50.348,217.0,1008.625,1013.5,5.475,13.4,4.425,4.7
2016-04-27,54.583,80.0,6.462,9.9,7.617,11.5,0.815,1.21,4.86,6.67,3.978,4.98,45.542,91.0,1014.021,1015.5,4.925,6.2,4.263,4.4
2016-04-28,72.458,94.0,6.958,11.9,8.263,14.8,1.008,1.51,5.161,6.67,4.147,4.93,51.958,92.0,1012.75,1015.1,5.025,6.7,4.25,4.3
2016-04-29,84.708,357.0,4.542,6.6,5.275,7.6,0.405,0.65,3.392,4.0,3.241,3.68,64.042,96.0,1018.146,1020.7,4.571,5.2,4.337,4.6
2016-04-30,67.13,85.0,5.157,6.9,5.935,7.8,0.3,0.39,3.078,3.45,2.86,3.15,60.824,97.0,1018.657,1021.2,5.504,6.1,4.422,4.5
2016-05-01,37.542,61.0,6.404,9.5,7.475,11.2,0.693,0.87,4.295,5.56,3.602,3.98,43.5,104.0,1015.154,1016.6,5.521,6.4,4.458,4.6
2016-05-02,151.125,357.0,3.725,7.2,4.329,8.4,0.397,0.59,4.084,5.0,3.323,3.61,30.792,67.0,1017.246,1018.3,5.617,6.7,4.688,5.3
2016-05-03,232.913,349.0,3.457,6.5,3.93,7.3,0.2,0.39,3.19,3.57,3.029,3.36,110.2,164.0,1013.274,1016.5,6.296,8.4,5.104,5.4
2016-05-04,195.375,359.0,9.633,13.3,11.704,16.8,1.332,2.73,4.995,8.33,4.167,5.9,82.75,241.0,1005.454,1008.9,6.071,8.0,4.792,5.1
2016-05-05,72.5,360.0,9.054,14.3,10.933,18.2,1.806,3.01,6.623,8.33,5.056,6.31,44.292,56.0,1013.221,1016.1,4.862,5.9,4.517,4.7
2016-05-06,198.609,318.0,3.778,6.4,4.239,7.1,0.289,0.6,4.188,5.0,3.494,4.15,228.308,345.0,1013.565,1015.4,6.574,9.8,4.748,5.1
2016-05-07,203.292,360.0,8.029,12.9,9.604,16.1,0.967,2.36,5.663,7.14,3.712,5.55,56.923,288.0,1006.892,1010.7,8.487,12.3,4.871,5.0
2016-05-08,195.5,350.0,3.179,5.3,3.75,6.3,0.432,1.17,5.356,6.25,3.937,4.8,155.8,341.0,1012.754,1014.4,6.517,9.0,4.888,5.7
2016-05-09,115.955,149.0,3.726,6.3,4.135,7.3,0.126,0.26,3.57,3.57,2.977,3.8,159.0,159.0,1015.53,1017.4,7.47,9.1,5.187,5.6
2016-05-10,99.095,119.0,8.417,10.0,9.838,11.7,0.877,1.16,4.354,5.0,3.71,4.16,113.13,159.0,1014.183,1015.8,7.408,8.4,4.887,5.2
2016-05-11,112.083,339.0,4.062,7.4,4.629,8.3,0.344,0.84,3.693,4.55,3.305,3.79,87.154,97.0,1016.975,1018.9,7.042,7.6,4.963,5.9
2016-05-12,150.522,238.0,3.787,7.0,4.374,8.2,0.128,0.17,,,3.015,3.83,,,1013.496,1016.6,8.035,10.2,5.178,5.6
2016-05-13,226.958,285.0,5.338,7.6,6.087,8.8,0.361,0.56,3.437,3.85,3.004,3.43,253.158,314.0,1013.492,1015.6,7.504,9.3,5.146,5.5
2016-05-14,264.75,340.0,7.754,10.4,9.233,12.7,0.887,1.33,4.624,5.56,3.731,4.46,279.2,359.0,1012.421,1015.9,5.475,7.1,5.075,5.3
2016-05-15,275.261,333.0,6.37,8.7,7.47,9.9,0.776,1.11,5.08,5.88,3.877,4.21,107.957,360.0,1018.204,1020.4,4.661,5.6,5.004,5.3
2016-05-16,202.708,353.0,7.15,8.8,8.438,13.4,0.661,1.06,4.034,4.76,3.488,4.03,156.625,215.0,1018.054,1019.2,8.25,17.7,5.158,5.4
2016-05-17,116.125,359.0,5.142,7.9,6.246,9.2,0.54,0.88,4.217,5.26,3.394,3.88,85.0,317.0,1021.867,1024.3,6.687,9.3,5.258,5.3
2016-05-18,125.542,359.0,3.404,6.0,3.946,7.0,0.378,0.74,4.115,4.76,3.367,3.81,38.526,69.0,1023.746,1025.5,6.754,7.9,5.496,6.1
2016-05-19,194.458,351.0,1.408,2.4,1.721,2.9,0.079,0.14,,,3.09,3.66,,,1023.108,1024.3,8.25,12.6,6.917,9.7
2016-05-20,88.864,339.0,2.552,3.6,2.891,4.1,0.049,0.12,,,3.365,4.45,,,1021.765,1023.3,9.426,13.9,7.674,9.4
2016-05-21,190.833,353.0,4.071,5.7,4.537,6.3,0.138,0.21,,,2.613,3.71,,,1019.162,1020.1,9.121,10.4,7.092,7.8
2016-05-22,273.667,355.0,2.767,5.3,3.262,8.9,0.106,0.18,,,2.903,3.45,,,1018.046,1019.2,9.992,13.6,7.929,9.2
2016-05-23,177.783,359.0,2.53,4.6,3.009,5.3,0.101,0.17,,,3.063,3.97,,,1016.439,1018.0,10.939,16.0,8.878,11.5
2016-05-24,152.208,189.0,4.929,5.9,5.396,6.6,0.181,0.26,2.945,3.03,2.712,3.69,153.0,164.0,1014.267,1015.8,12.538,15.6,9.146,10.8
2016-05-25,152.0,295.0,3.442,4.7,4.008,6.1,0.122,0.2,,,2.667,3.08,,,1014.608,1016.6,13.754,17.0,9.963,12.1
2016-05-26,158.955,184.0,5.859,8.5,6.564,9.4,0.323,0.51,3.098,3.7,2.89,3.31,150.765,168.0,1012.309,1014.1,12.941,14.5,9.609,10.9
2016-05-27,149.125,169.0,4.7,5.6,5.213,6.4,0.184,0.3,4.2,10.81,2.764,3.14,182.714,242.0,1011.85,1013.1,13.217,14.9,10.029,10.3
2016-05-28,152.417,163.0,5.975,8.3,6.737,9.4,0.383,0.51,3.401,3.85,3.009,3.25,164.955,187.0,1011.979,1013.2,13.563,14.6,10.008,10.3
2016-05-29,180.0,229.0,5.235,7.1,5.917,7.8,0.316,0.49,3.413,3.85,2.949,3.3,162.889,178.0,1014.078,1015.2,13.422,14.8,10.143,10.8
2016-05-30,190.25,250.0,2.667,4.1,2.958,4.5,0.097,0.22,,,3.013,3.73,,,1015.408,1017.2,14.346,16.3,11.937,15.0
2016-05-31,121.75,350.0,3.046,6.8,3.692,9.1,0.08,0.25,2.74,2.74,2.94,3.73,18.0,18.0,1015.7,1017.0,15.021,16.9,13.296,14.6
2016-06-01,150.739,356.0,3.617,6.3,4.261,7.0,0.247,0.32,3.705,4.17,3.3,3.72,174.909,359.0,1014.148,1015.4,14.3,16.4,12.317,12.8
2016-06-02,189.75,269.0,3.004,5.2,3.517,7.0,0.064,0.11,,,2.933,4.19,,,1015.237,1017.2,14.879,15.9,13.237,15.5
2016-06-03,152.783,305.0,2.083,4.2,2.287,4.5,0.043,0.07,,,3.399,4.08,,,1017.374,1018.8,15.526,17.2,14.43,15.9
2016-06-04,151.043,236.0,4.152,5.7,4.743,6.5,0.167,0.25,,,2.582,3.05,,,1011.648,1015.2,16.222,17.1,14.248,15.0
2016-06-05,214.208,287.0,3.592,6.4,4.267,7.4,0.259,0.51,3.542,3.7,2.94,3.35,257.545,275.0,1003.504,1006.2,15.363,17.1,14.254,15.2
2016-06-06,236.0,342.0,4.568,8.4,5.35,11.1,0.335,0.55,3.557,4.0,3.035,3.37,291.857,334.0,1003.609,1004.7,16.123,17.8,14.464,15.4
2016-06-07,273.261,357.0,6.348,8.9,7.609,11.1,0.732,0.96,4.451,5.26,3.715,4.38,107.391,354.0,1008.322,1011.4,13.339,15.0,13.696,14.6
2016-06-08,111.81,269.0,3.171,6.4,3.829,7.4,0.436,0.7,4.708,5.88,3.851,4.74,134.3,349.0,1014.462,1017.4,12.352,12.9,13.357,13.7
2016-06-09,152.091,184.0,3.627,6.2,4.168,7.0,0.283,0.44,3.815,5.26,3.357,3.9,171.0,347.0,1015.777,1016.7,14.145,15.1,13.486,14.0
2016-06-10,128.417,182.0,3.762,6.2,4.254,7.2,0.113,0.22,,,2.756,3.3,,,1014.008,1016.1,15.858,18.6,14.083,14.9
2016-06-11,191.545,315.0,4.05,9.1,4.709,12.7,0.24,0.45,3.613,5.0,2.896,3.68,245.778,321.0,1012.405,1014.0,17.786,19.7,14.973,16.0
2016-06-12,114.136,358.0,6.395,9.8,7.532,12.0,0.686,1.28,4.649,6.67,3.631,4.44,37.0,51.0,1018.686,1021.9,15.682,19.7,14.718,15.8
2016-06-13,85.0,166.0,3.917,6.5,4.7,7.8,0.532,1.22,4.68,5.88,3.729,4.48,90.476,360.0,1017.05,1020.3,15.117,17.5,14.496,16.3
2016-06-14,90.304,114.0,5.122,7.6,5.883,8.9,0.361,0.65,3.485,3.85,3.075,3.39,105.875,156.0,1012.135,1013.3,16.361,18.0,14.896,15.5
2016-06-15,129.783,195.0,4.591,9.9,5.226,11.5,0.377,0.77,3.419,4.17,3.127,3.51,126.889,148.0,1007.396,1009.4,17.726,19.1,15.874,17.7
2016-06-16,291.833,356.0,7.125,10.8,8.633,13.3,0.753,1.74,5.378,7.14,3.461,5.17,41.583,52.0,1007.708,1012.4,15.979,19.1,15.021,17.1
2016-06-17,153.273,358.0,4.718,7.4,5.427,8.7,0.609,1.3,5.164,6.67,3.855,4.89,34.944,45.0,1016.391,1019.2,14.655,15.8,13.786,14.5
2016-06-18,93.304,346.0,1.87,3.6,2.191,4.2,0.112,0.24,,,3.052,3.47,,,1022.004,1024.2,17.304,20.3,15.409,18.9
2016-06-19,142.292,218.0,3.029,4.4,3.392,4.9,0.073,0.12,,,2.859,4.17,,,1022.429,1023.6,18.433,20.2,16.642,18.8
2016-06-20,182.826,336.0,5.1,8.3,5.752,9.3,0.356,0.64,3.6,4.17,3.029,3.55,175.533,282.0,1016.335,1018.8,19.617,22.1,16.526,18.6
2016-06-21,269.182,346.0,4.205,6.7,4.741,7.5,0.31,0.46,3.507,4.0,3.152,3.57,284.167,358.0,1014.632,1015.7,17.868,19.6,16.305,17.4
2016-06-22,177.833,322.0,3.417,5.7,4.0,7.1,0.106,0.2,,,2.8,3.48,,,1011.9,1013.0,17.621,18.9,16.379,17.7
2016-06-23,55.0,142.0,4.039,7.6,4.77,8.5,0.255,0.62,3.657,4.17,3.184,3.88,47.5,67.0,1010.674,1013.2,16.935,17.9,16.504,16.7
2016-06-24,91.917,351.0,3.2,7.9,3.742,9.4,0.34,0.63,3.991,4.55,3.333,3.85,19.438,41.0,1017.083,1019.5,18.029,20.8,17.321,20.9
2016-06-25,127.167,164.0,4.088,5.7,4.587,6.2,0.165,0.35,3.25,3.7,2.868,3.48,147.0,168.0,1017.963,1019.3,19.258,21.2,17.725,19.5
2016-06-26,168.957,333.0,5.27,8.3,6.091,10.0,0.379,0.67,3.509,4.17,3.09,3.46,159.316,213.0,1014.57,1016.2,19.943,21.5,17.67,18.3
2016-06-27,178.875,289.0,4.346,6.6,4.946,7.3,0.211,0.33,2.94,3.23,2.751,3.05,186.5,200.0,1015.083,1016.0,20.017,21.1,18.283,19.4
2016-06-28,82.625,358.0,8.167,10.8,9.762,13.2,1.139,1.94,5.57,6.67,4.143,5.28,44.9,55.0,1019.312,1021.1,16.333,19.5,17.417,19.0
2016-06-29,112.0,358.0,3.539,6.6,4.174,7.7,0.459,1.07,5.028,6.67,3.691,4.37,41.647,54.0,1019.561,1020.5,16.852,18.0,17.026,18.2
2016-06-30,175.25,207.0,3.283,5.5,3.712,6.1,0.117,0.25,2.74,2.74,3.012,3.69,159.0,159.0,1015.979,1018.2,18.375,19.9,17.633,18.5
2016-07-01,150.087,358.0,7.37,10.3,8.943,14.7,0.979,1.88,5.208,7.14,3.992,5.22,55.75,355.0,1015.543,1019.8,16.591,19.6,17.291,18.0
2016-07-02,194.348,242.0,2.543,3.8,3.061,4.5,0.389,0.9,5.625,7.14,3.87,4.98,261.214,330.0,1020.761,1021.9,17.309,18.6,17.357,18.2
2016-07-03,115.208,213.0,2.333,4.3,2.737,4.9,0.1,0.16,,,2.873,3.36,,,1018.85,1019.9,18.033,19.1,18.046,18.9
2016-07-04,105.042,234.0,3.163,6.3,3.788,7.7,0.199,0.49,3.263,3.85,2.85,3.33,119.286,129.0,1013.092,1015.8,18.688,20.2,18.638,20.6
2016-07-05,189.864,274.0,3.182,5.2,3.618,5.8,0.083,0.14,,,2.942,3.4,,,1010.718,1012.3,19.836,21.2,19.255,19.9
2016-07-06,189.792,251.0,5.988,11.2,7.013,13.3,0.474,1.23,4.003,5.26,3.124,4.19,177.125,204.0,1008.708,1010.4,20.683,21.5,18.946,19.8
2016-07-07,177.75,350.0,2.362,6.5,2.842,7.5,0.093,0.23,,,3.028,4.46,,,1009.167,1010.4,20.358,22.1,19.225,20.2
2016-07-08,176.273,304.0,3.505,6.1,4.114,7.5,0.227,0.31,3.172,3.7,2.926,3.36,98.0,254.0,1008.395,1009.5,20.618,23.1,19.441,20.8
2016-07-09,246.458,356.0,6.688,10.3,7.962,12.4,0.906,1.43,4.898,6.67,3.968,4.59,134.292,351.0,1013.479,1017.0,19.387,20.8,19.179,19.8
2016-07-10,121.304,360.0,2.517,4.7,3.0,5.6,0.392,0.78,5.258,6.25,4.005,4.54,62.143,359.0,1017.391,1018.7,19.609,21.2,19.457,20.9
2016-07-11,127.217,151.0,5.13,7.3,5.843,8.3,0.33,0.59,3.758,4.35,2.958,3.55,168.167,189.0,1014.252,1015.6,21.061,22.8,19.639,20.2
2016-07-12,172.417,242.0,6.567,8.5,7.437,9.6,0.591,0.86,3.975,4.55,3.367,3.84,165.208,186.0,1009.725,1011.6,22.171,24.1,19.912,20.5
2016-07-13,188.091,245.0,4.786,7.8,5.586,9.0,0.335,0.71,3.496,4.35,3.045,3.66,163.25,206.0,1010.405,1012.1,21.895,23.3,20.368,20.9
2016-07-14,218.522,253.0,6.587,9.3,7.691,10.7,0.702,1.0,4.4,5.0,3.647,4.0,165.0,245.0,1008.443,1010.0,22.23,23.9,20.6,21.1
2016-07-15,190.083,343.0,6.592,8.7,7.804,10.3,0.734,1.12,4.316,5.26,3.641,4.18,186.0,347.0,1013.454,1016.9,19.85,23.2,20.542,20.9
2016-07-16,148.435,354.0,3.483,8.1,4.361,9.6,0.505,1.18,5.134,5.88,3.9,4.32,85.0,343.0,1019.2,1021.3,18.717,20.6,20.678,22.0
2016-07-17,165.792,190.0,7.625,15.4,9.138,19.1,0.905,2.37,4.704,6.25,3.801,5.26,154.833,177.0,1015.696,1018.8,21.183,22.3,20.629,21.4
2016-07-18,218.458,341.0,3.958,7.5,4.608,9.2,0.375,0.64,3.947,5.26,3.221,3.93,188.333,336.0,1017.875,1021.3,21.925,23.0,20.746,21.9
2016-07-19,135.087,339.0,3.374,6.6,3.878,7.5,0.091,0.17,,,3.1,3.65,,,1022.183,1024.1,21.613,22.4,21.439,22.7
2016-07-20,130.708,161.0,2.808,3.9,3.275,4.6,0.154,0.25,,,3.004,3.75,,,1021.579,1022.7,22.292,24.1,21.933,22.8
2016-07-21,183.125,344.0,5.833,11.8,6.792,14.7,0.362,0.85,3.545,4.35,2.961,3.81,179.923,357.0,1016.958,1019.9,23.267,24.2,22.212,22.8
2016-07-22,217.826,360.0,4.861,14.5,5.922,17.5,0.6,1.11,4.396,5.56,3.485,4.52,164.211,222.0,1014.345,1015.9,23.396,27.7,22.057,24.0
2016-07-23,165.75,267.0,1.796,3.1,2.104,3.6,0.069,0.1,,,3.205,4.04,,,1014.425,1015.1,24.388,26.6,23.858,25.5
2016-07-24,156.167,230.0,6.942,9.8,8.329,11.6,0.592,1.01,3.844,5.0,3.344,4.12,178.048,222.0,1011.525,1014.4,23.558,25.4,22.633,24.5
2016-07-25,243.348,326.0,4.413,8.1,5.209,9.6,0.498,0.66,4.137,5.0,3.466,4.03,217.263,329.0,1013.1,1015.4,23.548,24.8,22.743,24.3
2016-07-26,222.208,338.0,1.825,3.3,2.175,3.7,0.077,0.16,,,3.3,4.12,,,1016.442,1017.8,23.729,25.6,23.804,25.3
2016-07-27,191.833,300.0,2.808,4.9,3.267,5.9,0.065,0.1,,,3.133,3.96,,,1014.946,1015.7,24.258,25.5,24.346,25.6
2016-07-28,119.455,356.0,3.255,7.3,3.905,8.6,0.241,0.67,4.875,5.88,3.126,4.4,145.5,360.0,1012.423,1013.7,23.714,24.3,24.25,25.6
2016-07-29,76.125,98.0,6.642,9.3,7.85,10.9,0.865,1.22,5.265,6.25,4.068,4.54,46.542,360.0,1013.042,1014.0,22.65,24.0,23.754,24.3
2016-07-30,67.542,170.0,6.313,11.3,7.6,13.4,0.74,1.23,4.283,5.56,3.697,4.07,68.125,330.0,1014.629,1015.9,20.846,22.9,23.033,23.3
2016-07-31,49.571,91.0,3.727,5.6,4.495,6.2,0.391,0.51,4.415,5.0,3.478,3.77,41.944,351.0,1016.209,1017.6,21.382,22.4,23.073,23.9
2016-08-01,64.625,124.0,2.758,5.0,3.304,5.7,0.201,0.29,3.197,3.45,2.98,3.18,51.143,67.0,1017.992,1019.6,22.321,23.9,23.496,24.5
2016-08-02,88.292,130.0,3.387,5.6,3.946,6.6,0.159,0.27,2.775,3.03,2.748,3.14,47.25,52.0,1018.342,1019.7,23.354,24.8,23.846,25.0
2016-08-03,134.833,202.0,2.108,3.7,2.467,4.2,0.065,0.1,,,2.917,3.88,,,1017.304,1018.0,24.704,26.7,24.842,27.1
2016-08-04,142.042,183.0,3.021,3.9,3.512,4.6,0.107,0.23,,,3.045,4.73,,,1014.479,1015.6,25.258,26.4,25.279,26.3
2016-08-05,256.542,349.0,4.492,11.7,5.35,14.1,0.378,0.87,3.44,4.55,3.04,3.82,238.571,354.0,1010.592,1011.8,24.642,26.9,24.792,25.9
2016-08-06,206.958,358.0,4.304,7.3,5.167,8.5,0.443,0.73,4.232,5.0,3.489,3.78,44.389,357.0,1013.775,1015.4,23.546,24.6,24.442,25.1
2016-08-07,151.75,331.0,3.858,6.6,4.638,7.7,0.327,0.45,3.611,4.55,3.238,3.7,63.211,103.0,1016.621,1018.5,22.912,23.4,24.421,24.9
2016-08-08,74.818,123.0,4.683,6.9,5.429,7.9,0.35,0.48,3.258,3.85,3.04,3.35,54.75,125.0,1017.613,1018.7,23.054,24.6,24.342,24.9
2016-08-09,131.792,194.0,4.458,7.2,5.187,8.2,0.287,0.56,3.295,3.85,2.894,3.36,114.071,162.0,1015.829,1016.5,23.942,25.4,24.421,25.3
2016-08-10,180.958,279.0,2.342,3.8,2.746,4.4,0.065,0.11,,,3.074,4.43,,,1017.121,1019.4,25.387,26.8,24.985,26.6
2016-08-11,148.083,230.0,4.783,8.7,5.562,10.3,0.274,0.7,3.51,4.17,3.195,4.38,149.333,156.0,1014.079,1017.1,25.779,27.3,25.429,26.2
2016-08-12,172.833,357.0,4.254,9.0,5.142,11.9,0.314,0.62,3.451,4.0,2.957,3.4,143.615,248.0,1009.754,1010.5,24.433,26.6,24.925,25.3
2016-08-13,232.739,351.0,5.213,7.6,6.239,9.4,0.499,0.82,4.06,5.26,3.337,4.1,178.524,355.0,1007.717,1010.5,24.004,25.0,24.787,24.9
2016-08-14,237.75,322.0,2.0,4.2,2.525,4.9,0.275,0.58,4.663,5.26,3.418,4.16,307.182,356.0,1014.629,1017.0,24.404,25.3,25.304,27.3
2016-08-15,145.125,194.0,3.821,6.1,4.471,7.1,0.214,0.45,2.937,3.33,2.763,3.27,149.0,162.0,1018.042,1019.3,24.438,25.0,25.029,25.7
2016-08-16,151.391,360.0,5.417,8.6,6.452,10.5,0.562,0.99,3.855,4.35,3.411,3.82,123.348,352.0,1014.926,1017.1,23.635,24.7,24.857,25.6
2016-08-17,205.417,343.0,4.958,8.4,5.904,10.1,0.398,0.63,3.285,3.7,3.104,3.66,184.524,272.0,1017.042,1017.9,24.558,25.3,24.979,25.5
2016-08-18,154.875,190.0,4.188,6.5,4.971,7.7,0.251,0.54,3.479,4.17,2.839,3.43,149.25,164.0,1016.45,1018.0,24.517,25.7,25.021,25.4
2016-08-19,192.522,265.0,6.77,10.6,8.03,14.5,0.647,0.91,3.951,4.55,3.46,3.73,161.217,197.0,1011.535,1013.6,24.461,25.6,24.891,25.2
2016-08-20,191.125,280.0,8.146,11.6,9.783,14.5,0.853,1.27,4.4,5.26,3.689,4.2,163.875,239.0,1004.904,1009.5,24.096,25.4,24.854,25.0
2016-08-21,295.167,356.0,9.15,12.3,11.208,14.4,1.274,1.71,5.138,5.88,4.243,4.69,283.667,356.0,1008.521,1014.6,19.942,22.3,24.133,24.9
2016-08-22,254.739,360.0,4.209,6.6,5.583,7.8,0.398,0.68,4.231,6.25,3.443,4.21,164.091,357.0,1019.604,1022.0,21.278,23.1,23.783,24.0
2016-08-23,178.958,202.0,8.15,9.3,9.667,11.1,0.831,0.96,4.317,5.0,3.69,4.06,159.125,166.0,1020.987,1022.5,23.292,24.3,23.717,23.9
2016-08-24,176.0,204.0,8.587,12.5,10.274,14.8,1.099,1.52,5.224,6.25,4.189,4.81,155.957,173.0,1015.052,1019.4,23.626,24.4,23.683,23.9
2016-08-25,255.478,352.0,4.035,7.8,4.787,9.0,0.354,0.59,3.552,4.76,3.168,3.77,222.5,360.0,1014.457,1016.5,23.117,24.6,23.704,24.1
2016-08-26,211.417,354.0,3.962,6.9,4.787,8.2,0.315,0.58,3.508,4.0,3.173,3.49,234.846,356.0,1019.292,1021.7,22.196,24.0,23.808,24.2
2016-08-27,115.042,173.0,6.225,8.2,7.329,9.4,0.509,0.78,3.73,4.35,3.262,3.64,81.85,151.0,1017.938,1020.6,22.45,24.2,23.654,23.9
2016-08-28,119.591,353.0,4.1,9.6,4.873,12.5,0.223,0.31,3.083,3.45,2.81,3.1,222.0,357.0,1020.464,1022.8,22.923,24.4,23.836,24.2
2016-08-29,82.667,176.0,2.558,4.1,3.125,5.0,0.17,0.29,3.343,3.57,2.799,3.05,37.333,39.0,1022.954,1024.5,23.471,25.0,24.417,26.7
2016-08-30,173.375,278.0,3.254,8.0,3.867,9.7,0.206,0.51,3.355,3.85,3.085,3.69,133.182,218.0,1019.613,1021.6,23.887,24.7,24.479,25.5
2016-08-31,110.636,356.0,7.477,11.1,9.023,13.7,0.923,1.93,5.603,6.25,3.795,5.12,31.429,52.0,1016.723,1017.6,22.25,23.5,23.9,24.2
2016-09-01,33.75,49.0,8.604,10.8,10.283,12.7,1.248,1.88,5.626,6.67,4.381,4.94,39.75,54.0,1020.008,1021.7,20.887,22.1,23.242,23.5
2016-09-02,58.458,101.0,6.417,11.0,7.888,12.9,1.088,1.95,6.171,7.14,4.53,5.37,48.167,360.0,1023.912,1026.0,19.938,20.9,22.967,23.2
2016-09-03,90.957,137.0,4.148,7.0,5.157,8.6,0.441,0.74,3.687,5.26,3.293,3.74,77.389,125.0,1023.117,1024.4,20.026,21.2,22.983,23.5
2016-09-04,132.565,156.0,5.071,7.6,5.954,9.0,0.405,0.62,3.578,4.17,3.163,3.55,131.667,167.0,1021.638,1023.2,21.821,23.2,22.975,23.3
2016-09-05,153.174,172.0,6.965,8.5,8.165,10.0,0.613,0.92,3.999,4.76,3.347,3.92,150.05,174.0,1018.57,1020.3,23.439,24.7,23.035,23.3
2016-09-06,171.792,181.0,6.658,8.6,7.671,9.7,0.514,0.71,3.608,4.17,3.179,3.52,156.458,165.0,1016.104,1017.5,24.483,25.9,23.358,23.6
2016-09-07,147.5,259.0,4.413,8.3,5.517,9.7,0.382,0.54,3.341,3.85,3.039,3.32,168.167,355.0,1014.404,1016.0,24.167,25.4,23.617,24.0
2016-09-08,225.435,292.0,5.922,8.9,7.061,11.0,0.528,0.78,3.812,4.55,3.254,3.59,178.783,274.0,1010.009,1011.7,23.457,24.1,23.583,23.7
2016-09-09,138.5,343.0,4.154,7.6,4.887,9.6,0.211,0.31,3.086,3.45,2.805,3.13,110.833,150.0,1012.917,1013.9,23.379,24.2,23.596,23.9
2016-09-10,219.083,351.0,7.046,14.9,8.583,18.1,0.68,1.7,3.948,5.56,3.329,4.54,198.105,317.0,1009.45,1012.5,21.858,23.7,23.504,23.8
2016-09-11,268.0,341.0,6.065,11.7,7.778,15.5,1.093,1.97,6.11,7.14,4.59,5.15,157.696,346.0,1019.548,1022.7,19.83,21.2,22.904,23.1
2016-09-12,170.583,202.0,7.908,9.2,9.283,11.2,0.782,1.1,4.157,5.0,3.585,4.02,155.25,173.0,1018.771,1019.9,21.8,23.0,22.729,22.9
2016-09-13,214.435,344.0,6.57,9.2,7.774,11.0,0.632,0.96,4.085,4.76,3.468,3.87,162.5,189.0,1016.3,1017.4,22.561,23.6,22.726,23.0
2016-09-14,52.435,84.0,5.926,9.6,7.213,11.2,0.591,0.82,4.065,4.55,3.478,3.85,37.955,79.0,1022.0,1024.9,20.013,21.4,22.665,22.9
2016-09-15,110.261,144.0,5.361,6.3,6.435,7.7,0.46,0.63,3.849,5.0,3.223,3.51,97.087,173.0,1023.357,1024.7,20.635,21.9,22.561,22.7
2016-09-16,142.375,177.0,9.113,10.5,10.658,12.6,1.03,1.41,4.671,5.56,3.894,4.47,130.75,161.0,1016.042,1020.1,21.787,24.0,22.417,22.6
2016-09-17,203.565,266.0,7.035,10.1,8.239,12.3,0.608,0.9,3.917,4.76,3.337,3.78,157.957,173.0,1011.357,1011.9,22.291,23.8,22.491,22.6
2016-09-18,263.458,332.0,4.029,6.7,5.038,7.9,0.27,0.43,3.229,3.45,2.988,3.31,210.875,360.0,1013.833,1015.6,20.567,23.1,22.558,23.1
2016-09-19,176.391,199.0,6.317,8.2,7.339,9.4,0.476,0.79,3.406,4.35,3.016,3.62,160.526,169.0,1014.93,1016.0,22.439,24.1,22.509,22.8
2016-09-20,127.773,355.0,3.805,7.7,4.623,9.0,0.336,0.71,3.578,4.55,3.098,3.75,135.462,358.0,1019.282,1021.7,22.305,25.3,22.686,23.3
2016-09-21,180.682,356.0,5.267,10.3,6.454,14.7,0.49,1.16,3.837,4.76,3.31,3.98,144.722,208.0,1020.079,1022.8,22.479,23.2,22.663,23.2
2016-09-22,155.957,359.0,5.038,7.5,5.917,8.7,0.399,0.73,3.509,5.56,3.136,4.37,139.409,354.0,1017.325,1019.7,22.646,23.6,22.533,22.7
2016-09-23,60.682,176.0,5.845,9.2,6.75,10.5,0.556,1.08,4.753,6.25,3.422,4.62,24.4,47.0,1017.45,1019.5,21.568,23.8,22.473,22.6
2016-09-24,90.87,107.0,7.45,10.7,8.892,12.4,0.957,1.42,4.595,6.25,3.914,4.34,71.75,108.0,1021.45,1023.2,18.496,20.9,22.179,22.3
2016-09-25,132.957,246.0,8.663,9.8,10.379,13.8,0.939,1.36,4.495,5.26,3.785,4.39,115.833,159.0,1017.675,1020.7,20.688,23.5,22.113,22.2
2016-09-26,251.083,285.0,10.437,12.1,12.675,14.7,1.252,1.68,4.684,5.26,4.057,4.52,215.292,289.0,1011.908,1013.1,18.713,23.5,21.842,22.1
2016-09-27,266.042,322.0,10.733,13.0,13.129,16.3,1.389,1.73,5.219,5.88,4.308,4.52,216.917,341.0,1007.75,1011.0,16.758,19.5,21.167,21.5
2016-09-28,160.125,352.0,6.217,12.3,8.183,17.0,0.663,1.48,4.093,5.26,3.537,4.42,223.773,358.0,1010.671,1016.4,14.908,18.3,20.779,20.9
2016-09-29,54.292,70.0,12.046,13.3,14.317,16.0,2.049,2.22,6.821,7.69,5.209,5.63,26.792,61.0,1019.962,1023.0,18.096,18.6,20.5,20.8
2016-09-30,62.208,73.0,10.45,11.7,12.517,13.9,1.53,1.92,5.673,7.14,4.613,4.95,40.0,80.0,1020.867,1023.5,17.229,17.8,19.904,20.2
